date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST,pbMRQ
2017-03-20,sz.002241,31.8500,32.0500,31.4400,31.9300,31.8500,9090486,288733616.0000,0.719036,1,0.251177,0,4.936109
2017-03-21,sz.002241,31.9600,33.1500,31.5600,32.9900,31.9300,14842060,482496576.0000,1.173972,1,3.319766,0,5.099976
2017-03-22,sz.002241,33.0000,34.4900,32.8000,33.5400,32.9900,17502565,590494192.0000,1.384412,1,1.667169,0,4.907701
2017-03-23,sz.002241,33.6000,34.1700,33.2800,33.9400,33.5400,9075280,305813632.0000,0.717753,1,1.192599,0,4.966694
2017-03-24,sz.002241,33.7000,35.1500,33.6100,34.5400,33.9400,16866265,583817776.0000,1.333932,1,1.767832,0,5.054496
2017-03-27,sz.002241,34.4300,34.7300,33.6900,33.9000,34.5400,11073718,377003904.0000,0.875807,1,-1.852922,0,4.960840
2017-03-28,sz.002241,33.8300,34.1000,33.4300,33.8600,33.9000,8413655,283497632.0000,0.664369,1,-0.117997,0,4.961509
2017-03-29,sz.002241,33.9600,34.0000,33.1600,33.3000,33.8600,14001441,467554800.0000,1.105599,1,-1.653873,0,4.879452
2017-03-30,sz.002241,33.3200,33.6500,33.0200,33.4000,33.3000,6381601,212521511.0000,0.503912,1,0.300307,0,4.894105
2017-03-31,sz.002241,33.5900,34.1800,33.3600,34.0400,33.4000,9588428,324775008.0000,0.756879,1,1.916166,0,4.988465
2017-04-05,sz.002241,34.1000,34.4000,33.7000,33.7700,34.0400,10757221,365762816.0000,0.849140,1,-0.793186,0,4.948897
2017-04-06,sz.002241,33.7800,33.8000,32.1600,32.6800,33.7700,21018312,686833568.0000,1.659115,1,-3.227717,0,4.789166
2017-04-07,sz.002241,32.6400,33.3000,32.6400,33.2000,32.6800,12647831,417591008.0000,0.998377,1,1.591189,0,4.865371
2017-04-10,sz.002241,33.2000,33.2000,32.4000,32.7000,33.2000,9856243,322360448.0000,0.778019,1,-1.506024,0,4.792097
2017-04-11,sz.002241,32.9000,32.9000,31.9900,32.4900,32.7000,8902483,288123568.0000,0.702732,1,-0.642199,0,4.761322
2017-04-12,sz.002241,32.6500,33.0400,32.3800,32.6500,32.4900,5516100,180376255.0000,0.435422,1,0.492459,0,4.784770
2017-04-13,sz.002241,32.4500,33.0600,32.4000,33.0400,32.6500,7116920,232917925.0000,0.561786,1,1.194485,0,4.841923
2017-04-14,sz.002241,33.0500,33.0800,32.5100,32.7700,33.0400,6285834,205195212.0000,0.496183,1,-0.817193,0,4.802355
2017-04-17,sz.002241,32.4300,32.6700,31.3800,31.6500,32.7700,10122043,324462896.0000,0.799000,1,-3.417763,0,4.638222
2017-04-18,sz.002241,31.8700,32.6500,31.4700,32.3600,31.6500,10313897,330693840.0000,0.814144,1,2.243289,0,4.742271
2017-04-19,sz.002241,32.1000,32.9400,32.0100,32.8700,32.3600,9184212,299742512.0000,0.724971,1,1.576015,0,4.817010
2017-04-20,sz.002241,33.0000,33.8400,32.6800,33.5900,32.8700,14254752,476298816.0000,1.125222,1,2.190451,0,4.922524
2017-04-21,sz.002241,33.5300,33.7000,33.0000,33.4300,33.5900,7856445,262307477.0000,0.620161,1,-0.476332,0,4.899077
2017-04-24,sz.002241,33.6000,33.7700,32.8000,33.2700,33.4300,8833385,294843440.0000,0.697278,1,-0.478612,0,4.875629
2017-04-25,sz.002241,33.5300,34.5000,33.2500,34.1400,33.2700,12165572,415909408.0000,0.960309,1,2.614965,0,5.003126
2017-04-26,sz.002241,34.1300,35.8800,34.0000,35.1300,34.1400,25915237,910783024.0000,2.045662,1,2.899829,0,5.148207
2017-04-27,sz.002241,34.9300,35.0000,34.2500,34.8900,35.1300,17200526,596452528.0000,1.357752,1,-0.683181,0,4.930665
2017-04-28,sz.002241,17.3000,17.8500,16.9100,17.3700,17.3700,28530337,497601888.0000,1.126044,1,0.000000,0,4.909467
2017-05-02,sz.002241,17.3100,17.5800,17.2000,17.5300,17.3700,19889219,346630832.0000,0.778790,1,0.921127,0,4.987386
2017-05-03,sz.002241,17.3500,17.3900,16.8000,16.9000,17.5300,27260109,464294720.0000,1.065914,1,-3.593845,0,4.813736
2017-05-04,sz.002241,16.8500,17.3300,16.7500,16.9000,16.9000,18604771,317788576.0000,0.727474,1,0.000000,0,4.813747
2017-05-05,sz.002241,16.8100,17.3100,16.7600,17.0000,16.9000,15310176,261430313.0000,0.598651,1,0.591718,0,4.842232
2017-05-08,sz.002241,16.9600,17.0800,16.2800,16.6600,17.0000,21818695,365231136.0000,0.853008,1,-2.000001,0,4.746010
2017-05-09,sz.002241,16.6000,17.2000,16.4200,17.1800,16.6600,20126134,339619920.0000,0.786762,1,3.121251,0,4.894535
2017-05-10,sz.002241,17.3300,17.8500,17.1000,17.5400,17.1800,34054055,596456416.0000,1.330697,1,2.095463,0,4.998743
2017-05-11,sz.002241,17.4000,17.5100,17.0000,17.3100,17.5400,23659085,408947200.0000,0.921845,1,-1.311297,0,4.944999
2017-05-12,sz.002241,17.4500,17.6100,17.0500,17.3000,17.3100,18229421,314832304.0000,0.709801,1,-0.057771,0,4.944941
2017-05-15,sz.002241,17.3000,18.1000,16.9200,18.0200,17.3000,33627759,587191648.0000,1.308483,1,4.161857,0,5.153634
2017-05-16,sz.002241,17.7500,18.5500,17.6100,18.5200,18.0200,46521107,844467312.0000,1.803137,1,2.774695,0,5.313796
2017-05-17,sz.002241,18.3700,18.6000,17.8900,18.1000,18.5200,37203643,678678672.0000,1.430257,1,-2.267819,0,5.228706
2017-05-18,sz.002241,17.8000,18.2800,17.6100,17.7300,18.1000,24648619,440208640.0000,0.946700,1,-2.044204,0,5.125835
2017-05-19,sz.002241,17.7000,17.9700,17.6200,17.7900,17.7300,15078460,267351560.0000,0.578881,1,0.338417,0,5.145027
2017-05-22,sz.002241,17.7700,17.9300,17.4000,17.5400,17.7900,16727679,294223520.0000,0.641850,1,-1.405284,0,5.075008
2017-05-23,sz.002241,17.5200,17.8700,17.3400,17.6200,17.5400,24951335,439018848.0000,0.956234,1,0.456100,0,5.103313
2017-05-24,sz.002241,17.4900,17.4900,16.9100,17.4000,17.6200,19395994,334637392.0000,0.740186,1,-1.248588,0,5.057423
2017-05-25,sz.002241,17.3000,17.6500,17.0800,17.4400,17.4000,21768208,378496640.0000,0.829082,1,0.229890,0,5.077360
2017-05-26,sz.002241,17.3000,17.4100,16.6800,16.9800,17.4400,33379921,567254320.0000,1.269087,1,-2.637620,0,4.950737
2017-05-31,sz.002241,17.1200,17.2400,16.9000,17.0000,16.9800,16208856,276183280.0000,0.615934,1,0.117788,0,4.958705
2017-06-01,sz.002241,17.1200,17.4500,16.8700,17.2000,17.0000,21312047,366605696.0000,0.809530,1,1.176475,0,5.018716
2017-06-02,sz.002241,17.1600,17.3500,16.9900,17.2600,17.2000,18586467,319051424.0000,0.705119,1,0.348834,0,5.041472
2017-06-05,sz.002241,17.2600,18.2000,17.2000,17.8500,17.2600,35875564,638774736.0000,1.359732,1,3.418309,0,5.217918
2017-06-06,sz.002241,18.0300,18.4500,17.8700,18.2500,17.8500,39519345,721178224.0000,1.495599,1,2.240894,0,5.341502
2017-06-07,sz.002241,18.2300,19.2800,18.2100,19.0400,18.2500,57325961,1081388960.0000,2.165998,1,4.328772,0,5.580208
2017-06-08,sz.002241,19.0500,19.5900,18.7600,19.0100,19.0400,36680806,699693552.0000,1.385124,1,-0.157567,0,5.574168
2017-06-09,sz.002241,18.9100,19.4300,18.9100,19.4200,19.0100,34105018,655677808.0000,1.287077,1,2.156759,0,5.697275
2017-06-12,sz.002241,19.3000,19.4900,18.9500,19.0400,19.4200,28372947,542886960.0000,1.070637,1,-1.956741,0,5.586313
2017-06-13,sz.002241,19.0000,19.1100,18.6300,19.0500,19.0400,25881277,488232368.0000,0.976468,1,0.052512,0,5.589953
2017-06-14,sz.002241,18.9600,18.9800,18.5200,18.7200,19.0500,14154301,264569167.0000,0.533453,1,-1.732283,0,5.498023
2017-06-15,sz.002241,18.6600,18.9800,18.4500,18.9500,18.7200,16848375,315503712.0000,0.634696,1,1.228640,0,5.567714
2017-06-16,sz.002241,18.7600,18.9000,18.3300,18.5000,18.9500,19671494,365215984.0000,0.741046,1,-2.374674,0,5.435500
2017-06-19,sz.002241,18.5200,19.0000,18.4600,18.9900,18.5000,15584778,293169504.0000,0.587094,1,2.648648,0,5.579477
2017-06-20,sz.002241,19.0100,19.1000,18.7000,18.8100,18.9900,16366389,308896272.0000,0.615967,1,-0.947869,0,5.530869
2017-06-21,sz.002241,18.9300,19.4800,18.7300,19.4800,18.8100,22891161,437276688.0000,0.859133,1,3.561936,0,5.741238
2017-06-22,sz.002241,19.2000,19.5300,18.8000,19.0000,19.4800,22565199,434318400.0000,0.845077,1,-2.464063,0,5.609860
2017-06-23,sz.002241,18.9000,19.3700,18.6200,19.3500,19.0000,24200379,460279440.0000,0.903122,1,1.842107,0,5.730081
2017-06-26,sz.002241,19.3500,20.0600,19.1900,19.9500,19.3500,36352787,717499504.0000,1.353028,1,3.100777,0,5.920913
2017-06-27,sz.002241,19.9400,20.1500,19.3600,19.4500,19.9500,34163471,670316064.0000,1.267208,1,-2.506266,0,5.789041
2017-06-28,sz.002241,19.4500,19.4900,18.6000,18.8400,19.4500,48447799,916379632.0000,1.788544,1,-3.136250,0,5.629801
2017-06-29,sz.002241,18.8700,19.1400,18.8000,19.1400,18.8400,29232317,553912896.0000,1.075100,1,1.592353,0,5.737571
2017-06-30,sz.002241,19.0800,19.2800,18.8600,19.2800,19.1400,24645306,469317040.0000,0.906057,1,0.731459,0,5.781490
2017-07-03,sz.002241,19.3600,19.3600,18.1000,18.2500,19.2800,56083728,1041086224.0000,2.061855,1,-5.342327,0,5.472624
2017-07-04,sz.002241,18.3300,18.4100,17.9800,18.3200,18.2500,32182479,584956128.0000,1.183152,1,0.383560,0,5.493615
2017-07-05,sz.002241,18.3300,18.7300,18.2200,18.6900,18.3200,23307823,432714768.0000,0.856886,1,2.019655,0,5.604567
2017-07-06,sz.002241,18.7000,18.8800,18.3300,18.6300,18.6900,20000048,372465408.0000,0.735279,1,-0.321035,0,5.586574
2017-07-07,sz.002241,18.6000,18.7500,18.4200,18.5600,18.6300,16105350,299396448.0000,0.592095,1,-0.375736,0,5.565584
2017-07-10,sz.002241,18.6000,18.7800,18.3700,18.4400,18.5600,15355056,285062208.0000,0.564511,1,-0.646546,0,5.529599
2017-07-11,sz.002241,18.3500,18.7500,18.2000,18.4200,18.4400,19738353,364788976.0000,0.725658,1,-0.108462,0,5.523602
2017-07-12,sz.002241,18.4000,18.6000,17.9800,18.5300,18.4200,26133713,477408816.0000,0.960776,1,0.597180,0,5.556587
2017-07-13,sz.002241,18.5800,18.6800,18.0100,18.1000,18.5300,29446810,538827424.0000,1.082579,1,-2.320563,0,5.427643
2017-07-14,sz.002241,17.9300,18.4900,17.3000,18.4100,18.1000,44618912,797317872.0000,1.640364,1,1.712704,0,5.520603
2017-07-17,sz.002241,18.3400,18.3500,17.7000,17.9900,18.4100,24020661,434277824.0000,0.883092,1,-2.281369,0,5.394658
2017-07-18,sz.002241,17.8000,18.1100,17.5100,17.8900,17.9900,16236622,290382992.0000,0.596921,1,-0.555867,0,5.364671
2017-07-19,sz.002241,17.9000,18.8300,17.9000,18.6400,17.8900,41197776,761664608.0000,1.514590,1,4.192286,0,5.589573
2017-07-20,sz.002241,18.6400,19.6000,18.5100,19.4400,18.6400,50570163,972939168.0000,1.859155,1,4.291852,0,5.829469
2017-07-21,sz.002241,19.5000,19.7900,18.9500,19.0000,19.4400,43784298,844550864.0000,1.609680,1,-2.263377,0,5.697526
2017-07-24,sz.002241,18.9600,19.3600,18.6900,19.2000,19.0000,23840034,453539904.0000,0.876452,1,1.052636,0,5.757500
2017-07-25,sz.002241,19.1500,19.6000,18.9500,19.0800,19.2000,20937155,404025152.0000,0.769731,1,-0.625004,0,5.721516
2017-07-26,sz.002241,19.0000,19.1800,18.3000,18.4900,19.0800,30040271,558500944.0000,1.104397,1,-3.092244,0,5.544593
2017-07-27,sz.002241,18.4500,19.3000,18.1800,19.2400,18.4900,26972656,506217216.0000,0.991619,1,4.056247,0,5.769495
2017-07-28,sz.002241,19.0500,19.2400,18.8000,19.0900,19.2400,20483521,390133168.0000,0.753053,1,-0.779624,0,5.724515
2017-07-31,sz.002241,19.0800,19.5200,19.0500,19.2300,19.0900,23674033,456691008.0000,0.870349,1,0.733365,0,5.766496
2017-08-01,sz.002241,19.1500,19.4500,19.0700,19.2400,19.2300,16175908,311031792.0000,0.594689,1,0.052003,0,5.769495
2017-08-02,sz.002241,19.4300,19.8800,19.1900,19.2600,19.2400,38368289,748420272.0000,1.410567,1,0.103953,0,5.775492
2017-08-03,sz.002241,19.4000,19.4700,18.4800,18.6900,19.2600,37961931,712200016.0000,1.395627,1,-2.959500,0,5.604567
2017-08-04,sz.002241,18.5600,18.7200,18.3000,18.5800,18.6900,25795523,478263280.0000,0.948343,1,-0.588553,0,5.571581
2017-08-07,sz.002241,18.5500,18.6800,18.2400,18.4000,18.5800,16033373,295866064.0000,0.589449,1,-0.968785,0,5.517604
2017-08-08,sz.002241,18.3300,19.1600,18.2000,19.1500,18.4000,26525615,492979040.0000,0.975184,1,4.076087,0,5.742507
2017-08-09,sz.002241,19.1500,19.1700,18.8100,18.8900,19.1500,19662546,372944848.0000,0.722871,1,-1.357704,0,5.664541
2017-08-10,sz.002241,18.9000,19.7500,18.9000,19.7100,18.8900,52676202,1027737408.0000,1.936581,1,4.340919,0,5.910434
2017-08-11,sz.002241,19.5000,20.2300,19.3800,19.4600,19.7100,48665535,968192800.0000,1.789133,1,-1.268392,0,5.835466
2017-08-14,sz.002241,19.4500,20.8500,19.4500,20.8200,19.4600,51496772,1052491072.0000,1.893221,1,6.988698,0,6.243289
2017-08-15,sz.002241,20.7200,21.1000,20.5000,20.9000,20.8200,42634896,887547328.0000,1.567424,1,0.384246,0,6.267279
2017-08-16,sz.002241,20.7000,21.1700,20.5800,21.0000,20.9000,36250722,758581936.0000,1.332717,1,0.478471,0,6.297266
2017-08-17,sz.002241,20.8900,20.8900,20.3700,20.5800,21.0000,33778422,695278048.0000,1.241825,1,-2.000000,0,6.171321
2017-08-18,sz.002241,20.2000,20.6300,19.8900,20.0800,20.5800,43013185,864894288.0000,1.581331,1,-2.429543,0,4.759659
2017-08-21,sz.002241,20.1700,20.6800,20.1400,20.2500,20.0800,32331429,659408912.0000,1.188628,1,0.846614,0,4.799955
2017-08-22,sz.002241,20.4200,20.4600,19.9100,20.0000,20.2500,19449845,390992912.0000,0.715052,1,-1.234568,0,4.740696
2017-08-23,sz.002241,20.0800,20.3900,20.0400,20.2400,20.0000,16708919,338048672.0000,0.614285,1,1.199999,0,4.797584
2017-08-24,sz.002241,20.3500,20.3800,19.9200,20.2200,20.2400,15023400,302240640.0000,0.552318,1,-0.098816,0,4.792844
2017-08-25,sz.002241,20.1800,20.3400,20.0000,20.2500,20.2200,16736725,338282608.0000,0.615307,1,0.148371,0,4.799955
2017-08-28,sz.002241,20.4400,22.0300,20.4400,21.5500,20.2500,70352494,1497189376.0000,2.586430,1,6.419750,0,5.108100
2017-08-29,sz.002241,21.5700,21.7500,21.2100,21.7000,21.5500,35903099,772821216.0000,1.319937,1,0.696063,0,5.143655
2017-08-30,sz.002241,21.6000,22.4900,21.5500,21.8500,21.7000,51437253,1137726400.0000,1.891032,1,0.691242,0,5.179210
2017-08-31,sz.002241,22.0300,22.1000,21.3000,21.6000,21.8500,33539696,724900736.0000,1.233049,1,-1.144165,0,5.119952
2017-09-01,sz.002241,21.6000,22.0700,21.4000,21.9300,21.6000,29422089,642354912.0000,1.081670,1,1.527777,0,5.198173
2017-09-04,sz.002241,21.9300,22.5400,21.6000,22.3900,21.9300,41186034,919082688.0000,1.514158,1,2.097579,0,5.307209
2017-09-05,sz.002241,22.3800,22.5500,22.2200,22.4100,22.3900,22630660,506926976.0000,0.831991,1,0.089328,0,5.311950
2017-09-06,sz.002241,22.3600,22.3900,21.7100,21.9000,22.4100,36525538,799464688.0000,1.342820,1,-2.275771,0,5.191062
2017-09-07,sz.002241,21.9000,22.0000,21.3500,21.4000,21.9000,32692752,705069840.0000,1.201912,1,-2.283105,0,5.072545
2017-09-08,sz.002241,21.3400,21.7000,21.1000,21.6400,21.4000,34653175,740273648.0000,1.273985,1,1.121494,0,5.129433
2017-09-11,sz.002241,21.5800,21.5800,21.3000,21.5700,21.6400,26435097,566610704.0000,0.971856,1,-0.323474,0,5.112841
2017-09-12,sz.002241,21.5000,21.8000,21.3600,21.5000,21.5700,32905811,707826458.4500,1.209745,1,-0.324523,0,5.096248
2017-09-13,sz.002241,21.5800,21.5800,20.4400,20.7200,21.5000,49360702,1023060387.8500,1.814690,1,-3.627910,0,4.911361
2017-09-14,sz.002241,20.7200,21.1100,20.5600,20.7900,20.7200,24564704,512321520.1000,0.903094,1,0.337846,0,4.927954
2017-09-15,sz.002241,20.7900,21.1000,20.6800,20.8000,20.7900,16868907,352037748.6300,0.620166,1,0.048092,0,4.930324
2017-09-18,sz.002241,20.7200,20.9700,20.5900,20.8100,20.8000,17947746,372572866.4200,0.659829,1,0.048078,0,4.932694
2017-09-19,sz.002241,20.7100,20.7900,19.9600,20.1800,20.8100,43252789,875932612.1700,1.590140,1,-3.027387,0,4.783362
2017-09-20,sz.002241,20.1000,20.4400,20.0100,20.2900,20.1800,22938154,464695126.3700,0.843295,1,0.545097,0,4.809436
2017-09-21,sz.002241,20.2900,20.4000,20.1000,20.1500,20.2900,15925431,321854095.4000,0.585480,1,-0.690001,0,4.776251
2017-09-22,sz.002241,20.1200,20.3500,20.0000,20.2400,20.1500,17151390,346947903.9100,0.630551,1,0.446651,0,4.797584
2017-09-25,sz.002241,20.1000,20.1800,19.1300,19.3600,20.2400,46877832,914895606.6100,1.723410,1,-4.347822,0,4.588994
2017-09-26,sz.002241,19.2200,19.5000,19.1700,19.4500,19.3600,17142361,332220634.9700,0.630220,1,0.464877,0,4.610327
2017-09-27,sz.002241,19.5000,20.3100,19.5000,20.1600,19.4500,26183207,523797553.9100,0.962596,1,3.650381,0,4.778622
2017-09-28,sz.002241,20.3000,20.5100,20.0900,20.1100,20.1600,24016772,488556988.1800,0.882949,1,-0.248012,0,4.766770
2017-09-29,sz.002241,20.1700,20.3800,20.1000,20.2400,20.1100,15077580,305565141.6000,0.554310,1,0.646440,0,4.797584
2017-10-09,sz.002241,19.9100,20.1500,19.1500,19.8300,20.2400,63452585,1240574250.0800,2.332763,1,-2.025691,0,4.700400
2017-10-10,sz.002241,19.6000,20.0800,19.5700,19.7600,19.8300,30223826,599773376.4600,1.111145,1,-0.352999,0,4.683808
2017-10-11,sz.002241,19.7500,19.8900,19.3900,19.7400,19.7600,21708231,424950190.0400,0.798079,1,-0.101217,0,4.679067
2017-10-12,sz.002241,19.7900,20.2500,19.7000,20.2300,19.7400,31795230,638062558.6100,1.168916,1,2.482268,0,4.795214
2017-10-13,sz.002241,20.2800,20.8600,20.0400,20.8200,20.2300,42596653,878933836.8300,1.566018,1,2.916462,0,4.935065
2017-10-16,sz.002241,20.8300,21.3100,20.5500,20.6800,20.8200,39606712,828141137.3400,1.456096,1,-0.672427,0,4.901880
2017-10-17,sz.002241,20.7900,21.1300,20.6400,20.8300,20.6800,28227938,590160927.5600,1.037768,1,0.725337,0,4.937435
2017-10-18,sz.002241,20.8000,21.2200,20.5900,20.9900,20.8300,32758121,686099106.4500,1.204315,1,0.768122,0,4.975360
2017-10-19,sz.002241,20.9900,21.4600,20.8100,21.0600,20.9900,33469485,710970006.1500,1.230468,1,0.333491,0,4.991953
2017-10-20,sz.002241,20.2000,20.5900,20.0300,20.3400,21.0600,45851270,931900731.7800,1.685670,1,-3.418800,0,4.633005
2017-10-23,sz.002241,20.4500,20.5600,20.1600,20.5600,20.3400,24425601,498621186.8900,0.897980,1,1.081609,0,4.683116
2017-10-24,sz.002241,20.5000,21.2200,20.4200,21.2200,20.5600,35181353,737416640.0500,1.293403,1,3.210116,0,4.833450
2017-10-25,sz.002241,21.2200,21.6900,21.1300,21.6500,21.2200,47022629,1011099084.1900,1.728734,1,2.026392,0,4.931394
2017-10-26,sz.002241,21.6700,22.0200,21.4100,21.5300,21.6500,44756633,973297540.6700,1.645427,1,-0.554268,0,4.904061
2017-10-27,sz.002241,21.6400,22.0000,21.2800,21.7200,21.5300,31285653,677831424.2900,1.150182,1,0.882483,0,4.947339
2017-10-30,sz.002241,22.4000,22.6000,21.9100,22.0600,21.7200,64378822,1430506822.1100,2.366815,1,1.565378,0,5.024783
2017-10-31,sz.002241,22.1800,22.2000,21.4000,22.1400,22.0600,35760743,780345751.7500,1.314703,1,0.362647,0,5.043005
2017-11-01,sz.002241,22.0800,22.0900,21.1800,21.2600,22.1400,46994345,1011600881.4300,1.727694,1,-3.974703,0,4.842561
2017-11-02,sz.002241,21.2300,21.5100,20.9000,21.4600,21.2600,34673663,735258326.2000,1.274738,1,0.940728,0,4.888116
