date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST,pbMRQ
2017-02-09,sh.600009,27.6700,27.8700,27.6200,27.8000,27.6200,4138564,114804097.0000,0.378478,1,0.651696,0,2.480555
2017-02-10,sh.600009,27.7000,28.0500,27.6500,27.6800,27.8000,5157424,143621274.0000,0.471654,1,-0.431651,0,2.469848
2017-02-13,sh.600009,27.6800,28.1500,27.6200,27.9100,27.6800,7917095,220539633.0000,0.724030,1,0.830923,0,2.490370
2017-02-14,sh.600009,27.9300,28.0000,27.4500,27.5700,27.9100,6466422,178537263.0000,0.591364,1,-1.218202,0,2.382699
2017-02-15,sh.600009,27.6300,27.9800,27.6000,27.6800,27.5700,4996957,138592961.0000,0.456979,1,0.398987,0,2.392206
2017-02-16,sh.600009,27.7700,27.8000,27.5900,27.7400,27.6800,4068030,112681856.0000,0.372027,1,0.216761,0,2.397391
2017-02-17,sh.600009,27.7100,27.7500,27.4300,27.4500,27.7400,1819201,50110844.0000,0.166369,1,-1.045418,0,2.372328
2017-02-20,sh.600009,27.6700,27.7900,27.5300,27.7100,27.4500,2885227,79788598.0000,0.263858,1,0.947171,0,2.394799
2017-02-21,sh.600009,27.7500,28.0000,27.7100,27.7500,27.7100,2200857,61327158.0000,0.201272,1,0.144355,0,2.398256
2017-02-22,sh.600009,27.7200,27.8200,27.5800,27.6400,27.7500,2321026,64237378.0000,0.212261,1,-0.396399,0,2.388749
2017-02-23,sh.600009,27.6200,27.9000,27.4800,27.5500,27.6400,3614276,99981223.0000,0.330531,1,-0.325616,0,2.380971
2017-02-24,sh.600009,27.5300,28.6000,27.3700,28.0300,27.5500,6651685,185614794.0000,0.608306,1,1.742292,0,2.422454
2017-02-27,sh.600009,27.6100,27.6800,27.4100,27.5300,28.0300,3397480,93452358.0000,0.310704,1,-1.783803,0,2.379242
2017-02-28,sh.600009,27.5000,27.5200,27.4000,27.4400,27.5300,2486901,68245937.0000,0.227431,1,-0.326917,0,2.371464
2017-03-01,sh.600009,27.4400,27.6600,27.3900,27.4900,27.4400,2379166,65613537.0000,0.217578,1,0.182213,0,2.375785
2017-03-02,sh.600009,27.6100,27.6500,27.3700,27.3900,27.4900,2499876,68607467.0000,0.228617,1,-0.363770,0,2.367143
2017-03-03,sh.600009,27.3900,27.4900,27.3200,27.4000,27.3900,2024907,55405944.0000,0.185181,1,0.036511,0,2.368007
2017-03-06,sh.600009,27.4900,27.9100,27.4200,27.7500,27.4000,4101851,113573195.0000,0.375120,1,1.277374,0,2.398256
2017-03-07,sh.600009,27.7900,27.8400,27.6200,27.7700,27.7500,2835611,78648657.0000,0.259321,1,0.072074,0,2.399984
2017-03-08,sh.600009,27.7500,27.8400,27.6900,27.7700,27.7700,1855170,51500705.0000,0.169658,1,0.000000,0,2.399984
2017-03-09,sh.600009,27.8000,27.9300,27.7000,27.7900,27.7700,3583321,99648599.0000,0.327700,1,0.072022,0,2.401713
2017-03-10,sh.600009,27.6700,27.7600,27.3800,27.4000,27.7900,4894763,134538498.0000,0.447633,1,-1.403387,0,2.368007
2017-03-13,sh.600009,27.3900,28.5900,27.3900,28.3500,27.4000,15231687,429974608.0000,1.392960,1,3.467156,0,2.450110
2017-03-14,sh.600009,28.3500,28.5000,28.1800,28.4300,28.3500,4254572,120472955.0000,0.389087,1,0.282187,0,2.457024
2017-03-15,sh.600009,28.4500,28.8500,28.2400,28.7000,28.4300,6970631,200020666.0000,0.637474,1,0.949703,0,2.480358
2017-03-16,sh.600009,28.7500,28.8100,28.3500,28.3700,28.7000,8452437,240934216.0000,0.772988,1,-1.149825,0,2.451838
2017-03-17,sh.600009,28.3600,28.6000,28.2600,28.4600,28.3700,3487561,99087812.0000,0.318943,1,0.317230,0,2.459616
2017-03-20,sh.600009,28.6700,28.8000,28.3500,28.5400,28.4600,5589028,159986036.0000,0.511125,1,0.281103,0,2.466530
2017-03-21,sh.600009,28.4400,29.1700,28.4000,28.8900,28.5400,7516447,216940968.0000,0.687390,1,1.226344,0,2.496778
2017-03-22,sh.600009,28.6300,28.8500,28.3800,28.5000,28.8900,5390698,153848154.0000,0.492987,1,-1.349946,0,2.463073
2017-03-23,sh.600009,28.7500,28.9300,28.0900,28.4900,28.5000,9508623,270251680.0000,0.869577,1,-0.035089,0,2.462209
2017-03-24,sh.600009,28.4000,29.3300,28.2800,29.1900,28.4900,11217574,324320112.0000,1.025863,1,2.457005,0,2.522706
2017-03-27,sh.600009,29.1900,30.2600,29.1100,29.6000,29.1900,16688123,497779520.0000,1.526153,1,1.404590,0,2.558139
2017-03-28,sh.600009,29.5600,29.8900,29.2600,29.7600,29.6000,5571074,164687968.0000,0.509483,1,0.540540,0,2.571967
2017-03-29,sh.600009,29.8600,30.4700,29.5800,30.0800,29.7600,8095571,243798842.0000,0.740352,1,1.075268,0,2.599623
2017-03-30,sh.600009,30.0100,30.3000,29.5900,29.9900,30.0800,8283258,246817503.0000,0.757516,1,-0.299203,0,2.591844
2017-03-31,sh.600009,29.8500,30.0900,29.7000,29.9800,29.9900,3707088,111140666.0000,0.339019,1,-0.033345,0,2.590980
2017-04-05,sh.600009,30.1600,30.9400,29.9700,30.2800,29.9800,8601119,261417117.0000,0.786585,1,1.000671,0,2.616907
2017-04-06,sh.600009,30.2800,30.9500,30.2600,30.9300,30.2800,10619230,326927744.0000,0.971144,1,2.146630,0,2.673083
2017-04-07,sh.600009,30.9400,31.0500,30.3800,30.7000,30.9300,5287072,161870636.0000,0.483510,1,-0.743613,0,2.653205
2017-04-10,sh.600009,30.6500,30.6500,30.0900,30.2700,30.7000,6100195,185396319.0000,0.557872,1,-1.400652,0,2.616043
2017-04-11,sh.600009,30.3100,30.3900,29.4400,29.9400,30.2700,8612552,255950101.0000,0.787630,1,-1.090188,0,2.587523
2017-04-12,sh.600009,29.9300,32.5400,29.6400,32.2600,29.9400,31646170,994659696.0000,2.894088,1,7.748824,0,2.788026
2017-04-13,sh.600009,31.9000,34.5500,31.8100,34.0800,32.2600,26196295,887821200.0000,2.395689,1,5.641673,0,2.945317
2017-04-14,sh.600009,34.3000,34.3000,33.6200,34.0800,34.0800,7179384,243961834.0000,0.656565,1,0.000000,0,2.945317
2017-04-17,sh.600009,33.9100,34.2300,33.2100,34.1900,34.0800,7638722,257516719.0000,0.698572,1,0.322761,0,2.954824
2017-04-18,sh.600009,33.6800,35.4200,33.5500,34.9200,34.1900,13478768,464138496.0000,1.232653,1,2.135126,0,3.017913
2017-04-19,sh.600009,34.6000,34.9100,33.9000,34.4800,34.9200,14419441,494749328.0000,1.318679,1,-1.260019,0,2.979887
2017-04-20,sh.600009,34.3000,34.7200,33.9000,34.5000,34.4800,7264173,249298905.0000,0.664319,1,0.058006,0,2.981615
2017-04-21,sh.600009,34.4400,34.4400,33.3200,34.0700,34.5000,9076762,306452464.0000,0.830083,1,-1.246378,0,2.944453
2017-04-24,sh.600009,33.8300,34.2400,33.0500,34.2200,34.0700,11406401,382571888.0000,1.043132,1,0.440275,0,2.957416
2017-04-25,sh.600009,33.9300,34.1000,33.3800,33.8000,34.2200,5705269,192902537.0000,0.521755,1,-1.227358,0,2.921118
2017-04-26,sh.600009,33.8000,34.4000,33.5200,33.8800,33.8000,4808031,163192650.0000,0.439701,1,0.236692,0,2.928032
2017-04-27,sh.600009,33.7200,34.0900,33.7000,33.8400,33.8800,3380512,114471949.0000,0.309153,1,-0.118067,0,2.924575
2017-04-28,sh.600009,34.0400,35.2600,34.0400,34.2500,33.8400,8431871,292417872.0000,0.771107,1,1.211583,0,2.858545
2017-05-02,sh.600009,33.5700,35.2800,33.0600,35.0000,34.2500,6552431,226038336.0000,0.599229,1,2.189781,0,2.921140
2017-05-03,sh.600009,34.7800,35.4800,34.5600,35.3300,35.0000,5889485,207057164.0000,0.538602,1,0.942862,0,2.948683
2017-05-04,sh.600009,35.2400,36.7000,35.2000,36.2500,35.3300,10495394,380071600.0000,0.959819,1,2.604014,0,3.025467
2017-05-05,sh.600009,36.0800,36.6000,35.6700,36.4200,36.2500,7750977,280171824.0000,0.708838,1,0.468961,0,3.039655
2017-05-08,sh.600009,36.4800,37.1000,35.6100,36.5300,36.4200,11702340,426139376.0000,1.070196,1,0.302034,0,3.048836
2017-05-09,sh.600009,36.4000,36.4000,34.8900,35.2100,36.5300,5632242,199891579.0000,0.515077,1,-3.613467,0,2.938667
2017-05-10,sh.600009,35.2100,35.8000,35.1500,35.3300,35.2100,4498257,159799510.0000,0.411372,1,0.340820,0,2.948683
2017-05-11,sh.600009,35.0700,35.8800,34.8000,35.5600,35.3300,5630706,199806086.0000,0.514936,1,0.651003,0,2.967879
2017-05-12,sh.600009,35.2000,36.0800,35.2000,35.6700,35.5600,3128735,111896990.0000,0.286127,1,0.309327,0,2.977059
2017-05-15,sh.600009,36.0000,37.0900,35.9000,37.0200,35.6700,6871331,253141760.0000,0.628393,1,3.784700,0,3.089732
2017-05-16,sh.600009,37.0000,39.2000,37.0000,39.0400,37.0200,11125194,423742384.0000,1.017415,1,5.456511,0,3.258324
2017-05-17,sh.600009,39.0000,39.7700,38.3500,38.5000,39.0400,8345720,324879328.0000,0.763228,1,-1.383199,0,3.213255
2017-05-18,sh.600009,38.3600,38.7600,37.7000,38.1600,38.5000,5951204,227431925.0000,0.544246,1,-0.883117,0,3.184878
2017-05-19,sh.600009,37.9900,39.5400,37.9900,39.3200,38.1600,8094395,316856080.0000,0.740244,1,3.039832,0,3.281693
2017-05-22,sh.600009,39.7000,39.8700,38.8000,39.8200,39.3200,5479801,214930295.0000,0.501136,1,1.271618,0,3.323423
2017-05-23,sh.600009,39.5100,40.1600,38.0100,40.1500,39.8200,14591200,572764704.0000,1.334386,1,0.828734,0,3.350965
2017-05-24,sh.600009,39.4500,39.5900,38.1400,38.6800,40.1500,11934650,461761504.0000,1.091441,1,-3.661273,0,3.228278
2017-05-25,sh.600009,38.5300,39.3500,36.9800,37.5400,38.6800,12747200,482737872.0000,1.165750,1,-2.947258,0,3.133132
2017-05-26,sh.600009,37.6000,38.1600,37.1100,37.7900,37.5400,10407597,391984784.0000,0.951790,1,0.665956,0,3.153997
2017-05-31,sh.600009,37.8200,37.9000,35.7100,37.7900,37.7900,16779813,615928688.0000,1.534538,1,0.000000,0,3.153997
2017-06-01,sh.600009,37.0700,38.3800,36.6100,38.2900,37.7900,14580392,550372976.0000,1.333398,1,1.323101,0,3.195728
2017-06-02,sh.600009,38.0000,38.5800,37.9000,38.1900,38.2900,6502019,248735336.0000,0.594619,1,-0.261171,0,3.187382
2017-06-05,sh.600009,37.9500,38.1800,36.9500,37.3000,38.1900,6735215,251545271.0000,0.615945,1,-2.330451,0,3.113101
2017-06-06,sh.600009,37.2000,37.6500,36.7000,37.5700,37.3000,6960266,258834639.0000,0.636526,1,0.723862,0,3.135636
2017-06-07,sh.600009,37.4800,37.7600,37.1000,37.4900,37.5700,9586128,358089984.0000,0.876665,1,-0.212931,0,3.128959
2017-06-08,sh.600009,37.5200,39.5000,37.5200,39.3400,37.4900,16431719,636815984.0000,1.502704,1,4.934645,0,3.283362
2017-06-09,sh.600009,39.1500,39.3000,38.4000,38.9100,39.3400,13997130,543232752.0000,1.280058,1,-1.093036,0,3.247474
2017-06-12,sh.600009,38.6200,39.1900,38.2100,38.5100,38.9100,8989241,347517920.0000,0.822079,1,-1.028017,0,3.214089
2017-06-13,sh.600009,38.4900,38.7100,38.0000,38.6700,38.5100,5827952,223758213.0000,0.532975,1,0.415476,0,3.227443
2017-06-14,sh.600009,38.7100,38.7700,37.3000,37.3800,38.6700,11017773,416130656.0000,1.007591,1,-3.335912,0,3.119778
2017-06-15,sh.600009,37.1900,37.1900,36.0100,36.1400,37.3800,17594147,641859392.0000,1.609010,1,-3.317286,0,3.016286
2017-06-16,sh.600009,35.8800,36.3900,35.7200,36.1400,36.1400,8839421,318770832.0000,0.808378,1,0.000000,0,3.016286
2017-06-19,sh.600009,35.8800,36.3500,35.8700,36.1200,36.1400,6231934,224733606.0000,0.569919,1,-0.055342,0,3.014617
2017-06-20,sh.600009,36.1300,36.3200,35.5000,35.5200,36.1200,8035827,287931728.0000,0.734888,1,-1.661125,0,2.964540
2017-06-21,sh.600009,35.8200,37.7700,35.5800,37.6900,35.5200,15682010,579079072.0000,1.434143,1,6.109229,0,3.145651
2017-06-22,sh.600009,37.5000,37.9100,37.1200,37.8500,37.6900,11193388,420230400.0000,1.023652,1,0.424515,0,3.159005
2017-06-23,sh.600009,37.5000,38.2600,37.4300,38.2200,37.8500,6319915,239266189.0000,0.577965,1,0.977550,0,3.189885
2017-06-26,sh.600009,38.1700,38.4800,37.7200,37.7900,38.2200,8304002,314929904.0000,0.759413,1,-1.125066,0,3.153997
2017-06-27,sh.600009,37.9100,38.1600,37.6400,38.0200,37.7900,4314059,163315339.0000,0.394527,1,0.608625,0,3.173193
2017-06-28,sh.600009,37.8400,38.0100,37.2100,37.3200,38.0200,5208726,195515977.0000,0.476346,1,-1.841138,0,3.114770
2017-06-29,sh.600009,37.1800,37.4300,36.9100,37.2200,37.3200,4592972,170446414.0000,0.420034,1,-0.267949,0,3.106424
2017-06-30,sh.600009,37.2700,37.3700,36.5800,37.3100,37.2200,5438145,201416040.0000,0.497326,1,0.241806,0,3.113936
2017-07-03,sh.600009,37.5000,38.3500,37.3100,38.1500,37.3100,6007241,227096209.0000,0.549371,1,2.251408,0,3.184043
2017-07-04,sh.600009,38.0000,38.1900,37.1000,38.0900,38.1500,8713405,330057824.0000,0.796854,1,-0.157277,0,3.179035
2017-07-05,sh.600009,37.8900,38.2800,37.6100,38.0900,38.0900,3703494,140627152.0000,0.338690,1,0.000000,0,3.179035
2017-07-06,sh.600009,37.9000,39.1500,37.8000,38.1900,38.0900,6859008,264379018.0000,0.627266,1,0.262532,0,3.187382
2017-07-07,sh.600009,38.5000,38.6800,37.9500,38.2900,38.1900,4420913,169620026.0000,0.404299,1,0.261855,0,3.195728
2017-07-10,sh.600009,38.4400,38.4400,37.0500,37.0800,38.2900,8148218,304239424.0000,0.745166,1,-3.160091,0,3.094740
2017-07-11,sh.600009,37.1000,37.6000,36.9300,37.3800,37.0800,4921093,184010658.0000,0.450041,1,0.809059,0,3.119778
2017-07-12,sh.600009,37.4700,37.4700,36.6100,37.2200,37.3800,3922762,145252231.0000,0.358742,1,-0.428036,0,3.106424
2017-07-13,sh.600009,37.4500,37.4700,36.9800,37.1900,37.2200,5562370,207200158.0000,0.508687,1,-0.080609,0,3.103920
2017-07-14,sh.600009,37.3200,37.8600,37.0400,37.6600,37.1900,4536962,170570654.0000,0.414912,1,1.263784,0,3.143147
2017-07-17,sh.600009,37.8000,38.0200,36.0100,37.9800,37.6600,6679480,250525151.0000,0.610848,1,0.849707,0,3.169855
2017-07-18,sh.600009,38.0100,38.3500,37.4100,38.2300,37.9800,5925762,225502701.0000,0.541920,1,0.658241,0,3.190720
2017-07-19,sh.600009,38.1800,38.8000,38.0300,38.1600,38.2300,7941529,304693264.0000,0.726264,1,-0.183102,0,3.184878
2017-07-20,sh.600009,38.1700,38.4800,37.5100,38.1600,38.1600,8021765,304055184.0000,0.733602,1,0.000000,0,3.184878
2017-07-21,sh.600009,38.0500,38.3000,37.5000,37.6500,38.1600,4453051,168624199.0000,0.407238,1,-1.336474,0,3.142313
2017-07-24,sh.600009,37.7900,37.7900,37.3000,37.3200,37.6500,4957845,185850917.0000,0.453402,1,-0.876499,0,3.114770
2017-07-25,sh.600009,37.5300,37.5700,36.5800,36.9900,37.3200,5270247,195902195.0000,0.481972,1,-0.884239,0,3.087228
2017-07-26,sh.600009,37.1800,37.1800,36.1300,36.3900,36.9900,9574539,349758672.0000,0.875605,1,-1.622066,0,3.037152
2017-07-27,sh.600009,36.0500,36.8000,36.0500,36.3800,36.3900,6623833,241501539.0000,0.605759,1,-0.027475,0,3.036317
2017-07-28,sh.600009,36.2700,36.8000,36.2700,36.5000,36.3800,2959362,108388210.0000,0.270638,1,0.329849,0,3.046332
2017-07-31,sh.600009,36.5800,37.5300,36.3500,37.4500,36.5000,5576122,207375891.0000,0.509944,1,2.602742,0,3.125620
2017-08-01,sh.600009,37.4800,37.6600,36.9900,37.3000,37.4500,5469940,204040341.0000,0.500234,1,-0.400538,0,3.113101
2017-08-02,sh.600009,37.3000,37.4400,36.7800,36.8100,37.3000,2687029,99946574.0000,0.245733,1,-1.313667,0,3.072205
2017-08-03,sh.600009,36.9500,36.9900,36.1700,36.4200,36.8100,4330657,157969439.0000,0.396045,1,-1.059503,0,3.039655
2017-08-04,sh.600009,36.4000,36.7300,36.2000,36.2700,36.4200,3927745,143065625.0000,0.359198,1,-0.411855,0,3.027136
2017-08-07,sh.600009,36.3600,36.9500,36.3100,36.6600,36.2700,2985668,109399731.0000,0.273044,1,1.075267,0,3.059686
2017-08-08,sh.600009,36.7600,37.1700,36.6600,37.0000,36.6600,2651714,98121069.0000,0.242503,1,0.927442,0,3.088063
2017-08-09,sh.600009,37.1000,37.1000,36.6200,36.7000,37.0000,2963822,109038514.0000,0.271046,1,-0.810809,0,3.063024
2017-08-10,sh.600009,36.8100,37.0000,36.3400,36.9200,36.7000,3317616,121622039.0000,0.303401,1,0.599448,0,3.081386
2017-08-11,sh.600009,36.5200,37.1300,36.5200,37.1100,36.9200,3318271,122658412.0000,0.303461,1,0.514633,0,3.097244
2017-08-14,sh.600009,37.1300,37.3600,37.0600,37.0800,37.1100,2339373,87168546.0000,0.213939,1,-0.080837,0,3.094740
2017-08-15,sh.600009,36.8800,37.6900,36.8200,37.5900,37.0800,4371261,163794044.0000,0.399758,1,1.375400,0,3.137305
2017-08-16,sh.600009,37.5900,37.6000,37.0900,37.3600,37.5900,2915482,108831555.0000,0.266625,1,-0.611864,0,3.118109
2017-08-17,sh.600009,37.3300,38.1900,37.1800,37.6600,37.3600,5003889,188888613.0000,0.457613,1,0.802996,0,3.143147
2017-08-18,sh.600009,37.6000,37.8900,37.3000,37.3400,37.6600,3234396,120960748.0000,0.295790,1,-0.849707,0,3.116440
2017-08-21,sh.600009,37.3000,37.5500,37.0800,37.5000,37.3400,2431697,90831306.0000,0.222382,1,0.428495,0,3.129793
2017-08-22,sh.600009,37.5000,37.6500,37.1000,37.2500,37.5000,2013796,75029302.0000,0.184165,1,-0.666667,0,3.108928
2017-08-23,sh.600009,37.3700,37.3700,37.1300,37.3200,37.2500,1281429,47717131.0000,0.117189,1,0.187919,0,3.114770
2017-08-24,sh.600009,37.0500,37.1000,36.8300,36.9600,36.8800,1581192,58435954.0000,0.144602,1,0.216914,0,3.084724
2017-08-25,sh.600009,37.4500,37.4500,37.0500,37.2200,36.9600,2420081,90147945.0000,0.221320,1,0.703469,0,3.106424
2017-08-28,sh.600009,37.4400,38.7300,37.4300,38.4800,37.2200,10237666,389725904.0000,0.936249,1,3.385272,0,3.203743
2017-08-29,sh.600009,38.6900,39.6200,38.4800,39.3600,38.4800,7885647,308277504.0000,0.721154,1,2.286905,0,3.277010
2017-08-30,sh.600009,39.5000,39.6800,38.5700,38.6400,39.3600,6827556,267485315.0000,0.624390,1,-1.829271,0,3.217065
2017-08-31,sh.600009,38.8500,39.1800,38.2000,39.0500,38.6400,3996769,154282977.0000,0.365510,1,1.061076,0,3.251200
2017-09-01,sh.600009,39.0000,39.1800,38.1700,38.2700,39.0500,5666178,218555520.0000,0.518180,1,-1.997436,0,3.186259
2017-09-04,sh.600009,38.2400,38.4700,37.7900,38.1300,38.2700,2939483,111821517.0000,0.268820,1,-0.365820,0,3.174603
2017-09-05,sh.600009,38.1300,39.1000,38.1300,39.0100,38.1300,4969864,193145937.0000,0.454501,1,2.307887,0,3.247870
2017-09-06,sh.600009,38.7700,39.3600,38.7700,39.3300,39.0100,3782296,148103747.0000,0.345896,1,0.820311,0,3.274512
2017-09-07,sh.600009,39.3800,40.9100,39.2100,40.7900,39.3300,9436683,381121552.0000,0.862998,1,3.712177,0,3.396068
2017-09-08,sh.600009,40.9900,42.8200,40.8100,42.3900,40.7900,10107195,423795088.0000,0.924318,1,3.922526,0,3.529280
2017-09-11,sh.600009,42.3900,42.6100,41.0700,41.2200,42.3900,6201813,258490441.0000,0.567165,1,-2.760081,0,3.431868
2017-09-12,sh.600009,41.4300,41.8800,40.6200,41.3300,41.2200,4470252,184185266.0000,0.408811,1,0.266862,0,3.441027
2017-09-13,sh.600009,41.2000,41.3000,40.1000,40.8200,41.3300,7219611,292810119.0000,0.660244,1,-1.233976,0,3.398566
2017-09-14,sh.600009,40.8800,41.4600,40.3600,40.7000,40.8200,2331352,95170556.0000,0.213206,1,-0.293971,0,3.388575
2017-09-15,sh.600009,40.6100,41.5000,40.4400,41.0400,40.7000,3163285,129523338.0000,0.289287,1,0.835381,0,3.416882
2017-09-18,sh.600009,41.0000,41.3000,39.8400,39.9100,41.0400,5843620,235412356.0000,0.534408,1,-2.753414,0,3.322801
2017-09-19,sh.600009,39.8000,40.1000,39.0200,39.2400,39.9100,5646366,222060356.0000,0.516368,1,-1.678773,0,3.267019
2017-09-20,sh.600009,39.2000,39.2000,38.2000,38.3600,39.2400,9677981,372021187.0000,0.885065,1,-2.242612,0,3.193752
2017-09-21,sh.600009,38.6000,38.6500,37.8100,37.8900,38.3600,9205181,349758341.0000,0.841827,1,-1.225238,0,3.154621
2017-09-22,sh.600009,37.9300,38.2000,37.8100,38.1100,37.8900,5153962,195951160.0000,0.471337,1,0.580631,0,3.172938
2017-09-25,sh.600009,38.0700,38.4900,37.3300,38.4500,38.1100,7501635,284666566.0000,0.686035,1,0.892155,0,3.201246
2017-09-26,sh.600009,38.3000,38.5700,37.8500,38.4300,38.4500,3426641,131179908.0000,0.313371,1,-0.052017,0,3.199580
2017-09-27,sh.600009,38.1500,38.4900,38.1000,38.1500,38.4300,3033729,116003654.0000,0.277439,1,-0.728594,0,3.176268
2017-09-28,sh.600009,38.3000,38.4900,38.0300,38.3300,38.1500,2965430,113630947.0000,0.271193,1,0.471823,0,3.191255
2017-09-29,sh.600009,38.3000,38.7000,37.7100,37.9800,38.3300,4738320,180627850.0000,0.433326,1,-0.913129,0,3.162115
2017-10-09,sh.600009,38.4000,38.9800,38.2600,38.5600,37.9800,8802287,339685387.0000,0.804982,1,1.527124,0,3.210404
2017-10-10,sh.600009,38.6100,39.0500,37.1800,37.8200,38.5600,10914046,414615933.0000,0.998105,1,-1.919091,0,3.148793
2017-10-11,sh.600009,37.8500,39.1000,37.8200,38.6300,37.8200,7786346,300739794.0000,0.712073,1,2.141728,0,3.216232
2017-10-12,sh.600009,38.7000,40.4700,38.6300,39.9900,38.6300,10051494,400082649.0000,0.919224,1,3.520581,0,3.329462
2017-10-13,sh.600009,40.0100,40.8000,39.8100,40.0400,39.9900,5147086,207427748.0000,0.470708,1,0.125029,0,3.333625
2017-10-16,sh.600009,40.0800,40.5000,39.5000,40.0400,40.0400,5116851,205170852.0000,0.467943,1,0.000000,0,3.333625
2017-10-17,sh.600009,39.9200,40.0000,39.5600,39.5700,40.0400,2618402,104114057.0000,0.239457,1,-1.173829,0,3.294494
2017-10-18,sh.600009,39.5400,40.6000,39.5400,40.4000,39.5700,6890851,277341562.0000,0.630178,1,2.097553,0,3.363597
2017-10-19,sh.600009,40.4800,40.7800,40.1600,40.7100,40.4000,4849969,196346141.0000,0.443537,1,0.767321,0,3.389407
2017-10-20,sh.600009,41.6000,42.4900,40.6900,40.8100,40.7100,7712867,320577531.0000,0.705353,1,0.245645,0,3.397733
2017-10-23,sh.600009,41.0000,42.1000,39.9000,40.0100,40.8100,7641295,310967634.0000,0.698807,1,-1.960311,0,3.331127
2017-10-24,sh.600009,40.2900,40.8400,39.8000,40.4400,40.0100,4671416,188640684.0000,0.427208,1,1.074732,0,3.366928
2017-10-25,sh.600009,40.4500,40.8900,40.1800,40.4800,40.4400,3336294,135137369.0000,0.305109,1,0.098914,0,3.370258
2017-10-26,sh.600009,40.9700,40.9700,39.9400,40.0000,40.4800,4816748,193912190.0000,0.440499,1,-1.185770,0,3.330295
2017-10-27,sh.600009,40.1900,40.3800,39.5900,39.8900,40.0000,6958599,277790889.0000,0.636374,1,-0.275002,0,3.321136
2017-10-30,sh.600009,40.4900,43.3200,40.4900,43.1900,39.8900,14865777,624066188.0000,1.359497,1,8.272748,0,3.447479
2017-10-31,sh.600009,43.1900,43.8400,42.1600,43.7500,43.1900,10806495,465644969.0000,0.988270,1,1.296600,0,3.492179
2017-11-01,sh.600009,43.2300,43.5000,42.3100,42.4100,43.7500,10939746,469000434.0000,1.000456,1,-3.062857,0,3.385219
2017-11-02,sh.600009,42.3300,42.7700,41.5300,42.6400,42.4100,6397507,270800469.0000,0.585061,1,0.542324,0,3.403578
