date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST,pbMRQ
2017-02-20,sz.002008,23.2100,24.2300,23.2000,23.9300,23.1800,14146762,337612784.0000,1.426552,1,3.235548,0,4.934647
2017-02-21,sz.002008,23.8800,24.0000,23.6100,23.8600,23.9300,6923324,164736014.0000,0.698144,1,-0.292519,0,4.920212
2017-02-22,sz.002008,23.9300,23.9300,23.6800,23.7900,23.8600,4627599,109950753.0000,0.466645,1,-0.293377,0,4.905778
2017-02-23,sz.002008,23.8200,23.8300,23.3300,23.4500,23.7900,6440172,151459054.0000,0.649424,1,-1.429173,0,4.835666
2017-02-24,sz.002008,23.4800,24.2800,23.4200,23.6800,23.4500,10861006,259817209.0000,1.095218,1,0.980808,0,4.883094
2017-02-27,sz.002008,23.7500,24.3600,23.7500,24.0300,23.6800,15368066,371689872.0000,1.549708,1,1.478042,0,4.955268
2017-02-28,sz.002008,24.0600,24.4900,24.0000,24.0500,24.0300,10551605,255843820.0000,1.064018,1,0.083223,0,4.959393
2017-03-01,sz.002008,24.1200,24.3200,23.8800,24.1500,24.0500,7516521,180975609.0000,0.757962,1,0.415802,0,4.980014
2017-03-02,sz.002008,24.2000,24.3000,23.8200,23.8400,24.1500,5746899,138186888.0000,0.579514,1,-1.283642,0,4.916088
2017-03-03,sz.002008,23.8300,24.3000,23.8200,24.2900,23.8400,9767496,235931227.0000,0.984949,1,1.887587,0,5.008883
2017-03-06,sz.002008,24.3500,25.6800,24.3500,25.5500,24.2900,32301662,816138640.0000,3.257283,1,5.187313,0,5.268710
2017-03-07,sz.002008,25.6000,26.0500,25.3300,25.6600,25.5500,23042404,592711584.0000,2.323584,1,0.430531,0,5.291393
2017-03-08,sz.002008,25.4500,26.0300,25.2400,25.8000,25.6600,13659347,350888784.0000,1.377402,1,0.545594,0,5.320263
2017-03-09,sz.002008,25.6100,25.9300,25.2800,25.7400,25.8000,11722193,299733456.0000,1.182060,1,-0.232556,0,5.307890
2017-03-10,sz.002008,25.5000,25.6800,25.0500,25.2000,25.7400,10903799,275475056.0000,1.099533,1,-2.097898,0,5.196536
2017-03-13,sz.002008,25.2100,26.5200,25.1600,26.2800,25.2000,23323825,607490128.0000,2.351962,1,4.285714,0,5.419245
2017-03-14,sz.002008,26.3100,26.5000,25.1000,25.1600,26.2800,23260109,595328000.0000,2.345537,1,-4.261799,0,5.188288
2017-03-15,sz.002008,25.1800,26.9600,24.7600,26.9600,25.1600,41122195,1065938480.0000,4.146741,1,7.154210,0,5.559469
2017-03-16,sz.002008,26.5900,26.9800,26.3500,26.7900,26.9600,15193977,404797408.0000,1.532153,1,-0.630557,0,5.524413
2017-03-17,sz.002008,26.6500,27.1500,26.1000,26.2900,26.7900,20345260,538985584.0000,2.051606,1,-1.866368,0,5.421307
2017-03-20,sz.002008,26.2400,26.7800,26.0300,26.6800,26.2900,12481772,329588960.0000,1.258655,1,1.483451,0,5.501729
2017-03-21,sz.002008,26.5000,26.8100,26.3400,26.5200,26.6800,10694402,284338208.0000,1.078418,1,-0.599700,0,5.468736
2017-03-22,sz.002008,26.2600,26.6500,26.0500,26.3100,26.5200,13778476,361674960.0000,1.389414,1,-0.791859,0,5.425431
2017-03-23,sz.002008,26.3100,27.0900,26.0800,26.9800,26.3100,20886314,559206864.0000,2.106165,1,2.546561,0,5.563593
2017-03-24,sz.002008,26.9800,27.8700,26.8800,26.9000,26.9800,24462525,668183488.0000,2.466788,1,-0.296516,0,5.547096
2017-03-27,sz.002008,26.8600,26.8600,25.8400,26.2000,26.9000,26592277,698155280.0000,2.681552,1,-2.602226,0,5.402748
2017-03-28,sz.002008,26.2000,26.2900,25.6100,25.7400,26.2000,14566154,376267184.0000,1.468843,1,-1.755729,0,5.307890
2017-03-29,sz.002008,25.8800,26.5800,25.8100,26.2300,25.7400,17777301,466967920.0000,1.792654,1,1.903651,0,5.408934
2017-03-30,sz.002008,26.1500,26.4600,25.4700,25.8800,26.2300,12081539,313559360.0000,1.218296,1,-1.334352,0,5.336760
2017-03-31,sz.002008,25.8000,26.3500,25.5300,26.2700,25.8800,10894956,282772464.0000,1.098642,1,1.506960,0,5.417183
2017-04-05,sz.002008,26.2000,27.2200,25.8600,27.1300,26.2700,19436661,519717312.0000,1.959983,1,3.273691,0,5.594525
2017-04-06,sz.002008,27.1000,27.1000,26.3900,26.6800,27.1300,13809760,368251200.0000,1.392569,1,-1.658676,0,5.501729
2017-04-07,sz.002008,26.6800,26.7800,26.3800,26.6800,26.6800,9243811,245772687.0000,0.932141,1,0.000000,0,5.501729
2017-04-10,sz.002008,26.6000,26.8700,25.9000,25.9700,26.6800,9442873,248589285.0000,0.952214,1,-2.661173,0,5.355319
2017-04-11,sz.002008,25.9700,26.2000,25.0000,25.5400,25.9700,13053274,332787840.0000,1.316285,1,-1.655751,0,5.266648
2017-04-12,sz.002008,25.6000,26.5500,25.2800,26.1300,25.5400,11944411,311418544.0000,1.204468,1,2.310095,0,5.388313
2017-04-13,sz.002008,26.0500,26.3800,25.8800,26.0600,26.1300,5104267,133284730.0000,0.514712,1,-0.267890,0,5.373878
2017-04-14,sz.002008,26.1600,26.2100,25.1700,25.1900,26.0600,7703680,196656160.0000,0.776835,1,-3.338446,0,5.194474
2017-04-17,sz.002008,25.1900,25.7900,25.0100,25.3200,25.1900,6785404,172359380.0000,0.684237,1,0.516074,0,5.221281
2017-04-18,sz.002008,25.3200,26.1300,25.3200,25.7100,25.3200,9318173,241344175.0000,0.939640,1,1.540282,0,5.301704
2017-04-19,sz.002008,25.6500,26.0400,25.4700,26.0000,25.7100,7145825,184540251.0000,0.720581,1,1.127969,0,5.361505
2017-04-20,sz.002008,26.0700,26.6600,25.9000,26.5000,26.0000,12307197,324983152.0000,1.241051,1,1.923077,0,5.464611
2017-04-21,sz.002008,26.3500,27.0300,26.2100,26.5000,26.5000,11273571,300624064.0000,1.136821,1,0.000000,0,5.464611
2017-04-24,sz.002008,26.5000,26.7500,25.6700,26.3300,26.5000,11823046,311232768.0000,1.192230,1,-0.641510,0,5.429555
2017-04-25,sz.002008,28.5000,28.9600,27.8000,28.9500,26.3300,65792002,1893584336.0000,6.634432,1,9.950629,0,5.568478
2017-04-26,sz.002008,29.0200,30.3000,28.8800,29.2000,28.9500,42430900,1253218864.0000,4.278710,1,0.863558,0,5.616565
2017-04-27,sz.002008,28.7700,29.7800,28.7700,29.6300,29.2000,23892333,702548016.0000,2.409291,1,1.472597,0,5.699275
2017-04-28,sz.002008,29.4000,30.1300,29.1300,29.4100,29.6300,20631109,609387024.0000,2.080430,1,-0.742488,0,5.656958
2017-05-02,sz.002008,29.5000,30.0800,29.1700,30.0300,29.4100,23153428,685621488.0000,2.334780,1,2.108129,0,5.776214
2017-05-03,sz.002008,29.9300,30.0000,28.9800,29.3000,30.0300,19930902,586359168.0000,2.009822,1,-2.430907,0,5.635800
2017-05-04,sz.002008,29.3000,30.6800,29.1200,30.2500,29.3000,26275098,790739552.0000,2.649567,1,3.242324,0,5.818531
2017-05-05,sz.002008,30.0000,31.1500,29.9200,30.6200,30.2500,20438305,627516544.0000,2.060988,1,1.223143,0,5.889699
2017-05-08,sz.002008,30.6700,31.7600,29.9700,29.9700,30.6200,21574982,665946176.0000,2.175610,1,-2.122800,0,5.764673
2017-05-09,sz.002008,29.7800,31.4200,29.3500,31.1800,29.9700,20389852,622521712.0000,2.056102,1,4.037374,0,5.997414
2017-05-10,sz.002008,31.2000,31.6700,30.8800,31.0600,31.1800,19895022,621981584.0000,2.006204,1,-0.384865,0,5.974333
2017-05-11,sz.002008,30.8100,31.9400,30.2000,31.2700,31.0600,16896433,526204304.0000,1.703828,1,0.676114,0,6.014726
2017-05-12,sz.002008,31.1000,31.4300,29.9100,30.6000,31.2700,22472068,688538880.0000,2.266072,1,-2.142629,0,5.885852
2017-05-15,sz.002008,30.9000,32.2500,30.8600,32.2500,30.6000,22806338,724072272.0000,2.299779,1,5.392156,0,6.203227
2017-05-16,sz.002008,32.2000,33.7500,31.8400,33.7000,32.2500,21802456,717120768.0000,2.198548,1,4.496126,0,6.482132
2017-05-17,sz.002008,33.5000,34.6600,32.9200,33.3100,33.7000,22516288,756976144.0000,2.270531,1,-1.157268,0,6.407116
2017-05-18,sz.002008,33.0000,33.6600,32.5900,32.6800,33.3100,15453645,510696592.0000,1.558338,1,-1.891327,0,6.285937
2017-05-19,sz.002008,33.0000,33.2500,31.9900,32.3400,32.6800,16651952,540722400.0000,1.679174,1,-1.040392,0,6.220538
2017-05-22,sz.002008,32.3700,33.1300,32.2200,32.3400,32.3400,16578342,539673680.0000,1.671751,1,0.000000,0,6.220538
2017-05-23,sz.002008,32.3100,33.4500,32.2800,32.7200,32.3400,22942488,753641232.0000,2.313509,1,1.175019,0,6.293630
2017-05-24,sz.002008,32.3800,33.1500,31.1800,33.0300,32.7200,19608636,631946816.0000,1.977325,1,0.947425,0,6.353258
2017-05-25,sz.002008,32.7700,33.0900,31.8100,32.3100,33.0300,15347038,496428544.0000,1.547587,1,-2.179829,0,6.214768
2017-05-26,sz.002008,32.2000,32.3000,30.3000,30.8400,32.3100,37291051,1161224144.0000,3.760410,1,-4.549679,0,5.932016
2017-05-31,sz.002008,31.0300,31.2900,30.5000,31.2000,30.8400,17925846,554239520.0000,1.807633,1,1.167317,0,6.001261
2017-06-01,sz.002008,31.1100,31.8800,30.8900,31.2500,31.2000,16560847,521623920.0000,1.669987,1,0.160254,0,6.010879
2017-06-02,sz.002008,31.3500,31.5500,30.6100,31.4000,31.2500,10577151,328949280.0000,1.066594,1,0.479999,0,6.039731
2017-06-05,sz.002008,31.4000,32.5800,31.4000,32.5500,31.4000,15327857,491696032.0000,1.545653,1,3.662419,0,6.260931
2017-06-06,sz.002008,32.2500,32.6800,32.0500,32.4000,32.3500,11907799,385006288.0000,1.200776,1,0.154569,0,6.232079
2017-06-07,sz.002008,32.6000,33.1500,32.2800,32.4000,32.4000,21079735,690483008.0000,2.125670,1,0.000000,0,6.232079
2017-06-08,sz.002008,32.4200,33.1800,32.4000,32.9900,32.4000,16265796,533970688.0000,1.640234,1,1.820988,0,6.345564
2017-06-09,sz.002008,33.0300,33.2000,32.3500,32.5600,32.9900,14434737,472787632.0000,1.455591,1,-1.303426,0,6.262855
2017-06-12,sz.002008,32.0200,32.1700,31.0500,31.6000,32.5600,24900362,786814720.0000,2.510940,1,-2.948406,0,6.078201
2017-06-13,sz.002008,31.6200,32.1100,31.2100,31.9900,31.6000,16108230,511343008.0000,1.624346,1,1.234175,0,6.153216
2017-06-14,sz.002008,31.9000,32.1600,30.9000,31.2100,31.9900,13826067,434240336.0000,1.394213,1,-2.438264,0,6.003185
2017-06-15,sz.002008,31.2400,31.5800,30.9500,31.3900,31.2100,10327010,322975008.0000,1.041370,1,0.576739,0,6.037807
2017-06-16,sz.002008,31.3500,32.0000,31.1200,31.8000,31.3900,9684565,306207312.0000,0.976587,1,1.306148,0,6.116670
2017-06-19,sz.002008,31.7800,32.0900,31.5500,31.6700,31.8000,8653306,275179680.0000,0.872595,1,-0.408802,0,6.091665
2017-06-20,sz.002008,31.8300,32.7800,31.6800,32.3000,31.6700,21020234,680673744.0000,2.119670,1,1.989262,0,6.212844
2017-06-21,sz.002008,32.4000,33.9700,32.3500,33.9700,32.3000,26826269,893007472.0000,2.705147,1,5.170285,0,6.534066
2017-06-22,sz.002008,33.9600,34.9900,33.4000,33.4000,33.9700,26596188,907746880.0000,2.681946,1,-1.677950,0,6.424427
2017-06-23,sz.002008,33.7300,34.3600,33.3000,34.3300,33.4000,16720682,567388896.0000,1.686105,1,2.784432,0,6.603311
2017-06-26,sz.002008,34.4900,34.8800,34.0100,34.7400,34.3300,16180612,557076768.0000,1.631645,1,1.194290,0,6.682174
2017-06-27,sz.002008,34.3900,35.2800,34.2500,34.6700,34.7400,17007973,591342624.0000,1.715075,1,-0.201507,0,6.668709
2017-06-28,sz.002008,34.3300,34.5600,33.1100,33.5100,34.6700,19871283,668031728.0000,2.003810,1,-3.345832,0,6.445585
2017-06-29,sz.002008,33.6600,34.8500,33.5000,34.8000,33.5100,19906233,677933984.0000,2.007334,1,3.849600,0,6.693715
2017-06-30,sz.002008,34.4600,34.8400,33.9000,34.6400,34.8000,11743281,404316016.0000,1.183580,1,-0.459770,0,6.662939
2017-07-03,sz.002008,34.6200,35.4000,33.5000,33.6900,34.6400,23811718,813039456.0000,2.399931,1,-2.742496,0,6.480208
2017-07-04,sz.002008,35.9000,36.4500,34.9800,35.8200,33.6900,56461726,2014957520.0000,5.690654,1,6.322354,0,6.889910
2017-07-05,sz.002008,35.7500,37.0600,35.6000,36.9800,35.8200,39762907,1449504016.0000,4.007616,1,3.238414,0,7.113033
2017-07-06,sz.002008,36.9000,37.8100,36.6700,37.1500,36.9800,27300130,1016276592.0000,2.751520,1,0.459713,0,7.145733
2017-07-07,sz.002008,37.2800,37.9400,36.7800,37.2000,37.1500,23123699,861399056.0000,2.330587,1,0.134587,0,7.155350
2017-07-10,sz.002008,37.3600,37.3900,35.8000,36.0900,37.2000,25990398,947969568.0000,2.619515,1,-2.983873,0,6.941844
2017-07-11,sz.002008,36.2500,36.7900,36.0000,36.1400,36.0900,15212240,552847504.0000,1.533208,1,0.138540,0,6.951461
2017-07-12,sz.002008,36.4000,37.5500,36.2500,37.3600,36.1400,28731214,1063060144.0000,2.895756,1,3.375764,0,7.186126
2017-07-13,sz.002008,37.4900,37.6700,36.4800,36.6700,37.3600,20159332,743415248.0000,2.031815,1,-1.846902,0,7.053406
2017-07-14,sz.002008,36.6600,37.3100,36.0300,36.8700,36.6700,12774812,467608800.0000,1.287545,1,0.545407,0,7.091875
2017-07-17,sz.002008,37.2300,37.2300,35.5200,36.0000,36.8700,22436981,816418224.0000,2.261374,1,-2.359639,0,6.924532
2017-07-18,sz.002008,35.8800,36.4400,34.5800,35.9500,36.0000,23229490,825262224.0000,2.341250,1,-0.138887,0,6.914915
2017-07-19,sz.002008,35.6800,38.0000,35.4600,37.9100,35.9500,31200502,1157784016.0000,3.144630,1,5.452014,0,7.291917
2017-07-20,sz.002008,37.7700,38.3800,37.6200,37.9300,37.9100,19954586,758055408.0000,2.011179,1,0.052758,0,7.295764
2017-07-21,sz.002008,37.9000,38.4800,37.2600,37.5000,37.9300,15119710,571417632.0000,1.523883,1,-1.133668,0,7.213054
2017-07-24,sz.002008,37.2000,37.7200,37.1900,37.3800,37.5000,10442638,390970464.0000,1.052491,1,-0.319997,0,7.189973
2017-07-25,sz.002008,37.4000,37.6600,36.2000,36.3100,37.3800,18608230,685313904.0000,1.875483,1,-2.862492,0,6.984160
2017-07-26,sz.002008,36.1500,36.4600,35.2000,35.4700,36.3100,21085499,753993840.0000,2.125161,1,-2.313412,0,6.822588
2017-07-27,sz.002008,36.5500,36.6700,35.6500,36.5400,35.4700,29589567,1070099296.0000,2.982268,1,3.016633,0,7.028400
2017-07-28,sz.002008,36.4500,36.4500,35.5500,36.0100,36.5400,16691755,600229712.0000,1.682326,1,-1.450472,0,6.926456
2017-07-31,sz.002008,36.0000,36.3700,35.5700,35.8000,36.0100,18622170,668962496.0000,1.876888,1,-0.583169,0,6.886063
2017-08-01,sz.002008,35.7000,35.7000,34.8700,35.1800,35.8000,22574320,793080592.0000,2.275216,1,-1.731841,0,6.766807
2017-08-02,sz.002008,35.4600,36.3400,35.4600,35.8500,35.1800,29857324,1076539328.0000,3.009254,1,1.904486,0,6.895680
2017-08-03,sz.002008,36.0100,36.0400,34.3500,34.5500,35.8500,25316620,881455904.0000,2.551607,1,-3.626218,0,6.645628
2017-08-04,sz.002008,34.3500,34.7400,33.4800,33.7300,34.5500,23061318,784536912.0000,2.324300,1,-2.373371,0,6.487902
2017-08-07,sz.002008,33.7600,34.7000,33.7600,34.2800,33.7300,15115088,518719664.0000,1.523417,1,1.630594,0,6.593694
2017-08-08,sz.002008,34.2800,34.4800,33.8800,34.1700,34.2800,13946629,475566448.0000,1.405650,1,-0.320889,0,6.572535
2017-08-09,sz.002008,34.0200,35.0900,34.0200,34.8200,34.1700,15011402,521461152.0000,1.512966,1,1.902258,0,6.697562
2017-08-10,sz.002008,34.7200,35.8000,34.7200,35.1900,34.8200,19932659,703374544.0000,2.008969,1,1.062605,0,6.768730
2017-08-11,sz.002008,35.0300,36.1600,34.8200,35.1900,35.1900,16559346,589583504.0000,1.668980,1,0.000000,0,6.768730
2017-08-14,sz.002008,35.3600,37.0000,35.2000,36.7600,35.1900,31512992,1143302848.0000,3.176126,1,4.461494,0,7.070717
2017-08-15,sz.002008,36.8100,36.9400,35.8800,36.3500,36.7600,20739383,751585024.0000,2.090277,1,-1.115342,0,6.991854
2017-08-16,sz.002008,36.3000,36.5000,35.7300,35.7500,36.3500,17664064,637033360.0000,1.780322,1,-1.650615,0,6.876445
2017-08-17,sz.002008,35.8900,35.9400,34.6800,35.1000,35.7500,23085438,810377504.0000,2.326731,1,-1.818186,0,6.751419
2017-08-18,sz.002008,34.7500,35.4100,34.5700,34.8300,35.1000,13504445,472000576.0000,1.361083,1,-0.769221,0,6.699485
2017-08-21,sz.002008,35.0000,35.3300,34.8000,35.0800,34.8300,12742833,446407936.0000,1.284322,1,0.717772,0,6.747572
2017-08-22,sz.002008,35.2000,35.2900,34.5000,34.6400,35.0800,13647198,474551376.0000,1.375471,1,-1.254283,0,6.662939
2017-08-23,sz.002008,34.7700,35.4100,34.7700,35.1500,34.6400,14387144,506091200.0000,1.450049,1,1.472293,0,6.761036
2017-08-24,sz.002008,35.0100,35.1900,34.6500,34.8000,35.1500,8318345,289809600.0000,0.838388,1,-0.995739,0,6.693715
2017-08-25,sz.002008,34.7900,35.1000,34.0000,34.4000,34.8000,19211974,662203984.0000,1.936333,1,-1.149419,0,6.616775
2017-08-28,sz.002008,34.4000,35.9300,34.4000,35.6900,34.4000,23571473,833953648.0000,2.375717,1,3.749992,0,6.864904
2017-08-29,sz.002008,37.1700,38.8000,37.1700,38.3000,35.6900,63516525,2405661872.0000,6.401692,1,7.312975,0,6.698137
2017-08-30,sz.002008,38.7000,39.3500,38.0000,38.2800,38.3000,43758880,1692163488.0000,4.410362,1,-0.052221,0,6.694640
2017-08-31,sz.002008,38.1900,39.3900,37.9100,39.1900,38.2800,28353413,1096806720.0000,2.857679,1,2.377220,0,6.853786
2017-09-01,sz.002008,39.3500,39.3500,38.6200,38.8300,39.1900,19631506,763610128.0000,1.978617,1,-0.918593,0,6.790827
2017-09-04,sz.002008,39.0000,39.5900,38.1600,39.1900,38.8300,26239400,1020076496.0000,2.644612,1,0.927110,0,6.853786
2017-09-05,sz.002008,38.9900,39.2800,38.3000,38.4400,39.1900,21295388,824792592.0000,2.146316,1,-1.913754,0,6.722621
2017-09-06,sz.002008,38.4900,39.0700,38.2800,38.5100,38.4400,19016332,734447088.0000,1.916615,1,0.182101,0,6.734863
2017-09-07,sz.002008,38.4000,39.4200,38.2300,38.8700,38.5100,21885249,852047328.0000,2.205766,1,0.934824,0,6.797822
2017-09-08,sz.002008,38.8800,40.0000,38.4900,40.0000,38.8700,24303193,960439696.0000,2.449466,1,2.907129,0,6.995444
2017-09-11,sz.002008,40.4100,41.3500,39.6100,39.8800,40.0000,29987527,1210352080.0000,3.022377,1,-0.299997,0,6.974457
2017-09-12,sz.002008,40.0500,40.2400,39.2200,39.5200,39.8800,17791617,704398402.8000,1.793178,1,-0.902710,0,6.911498
2017-09-13,sz.002008,39.6200,39.6500,38.2800,39.1000,39.5200,19700312,764593802.6400,1.985551,1,-1.062758,0,6.838046
2017-09-14,sz.002008,38.9200,39.6800,38.7600,39.0800,39.1000,14171636,557607464.9600,1.428328,1,-0.051142,0,6.834548
2017-09-15,sz.002008,38.8800,39.4100,38.6000,39.3100,39.0800,11722367,457148140.1400,1.181472,1,0.588535,0,6.874772
2017-09-18,sz.002008,39.4000,41.2700,39.3800,40.9100,39.3100,21640428,878143607.3300,2.181091,1,4.070207,0,7.154590
2017-09-19,sz.002008,40.8800,40.9000,39.7000,39.8300,40.9100,14975032,603143671.4600,1.509301,1,-2.639936,0,6.965713
2017-09-20,sz.002008,39.9400,41.3500,39.9300,40.4200,39.8300,14613188,594442680.8200,1.472831,1,1.481286,0,7.068896
2017-09-21,sz.002008,40.2700,41.9800,39.8200,41.5500,40.4200,23061956,951283266.8900,2.324364,1,2.795649,0,7.266517
2017-09-22,sz.002008,41.5800,41.8800,40.8600,41.8200,41.5500,18765357,774855585.6600,1.891319,1,0.649821,0,7.313736
2017-09-25,sz.002008,41.4100,41.6000,40.3300,41.0500,41.8200,16019776,655739909.9500,1.614598,1,-1.841226,0,7.179074
2017-09-26,sz.002008,40.8400,41.4800,40.5900,41.3500,41.0500,9891372,406201115.7600,0.996930,1,0.730814,0,7.231540
2017-09-27,sz.002008,41.8900,42.6500,41.4100,41.5400,41.3500,19099181,801657196.6800,1.924965,1,0.459498,0,7.264768
2017-09-28,sz.002008,41.5500,42.5600,41.3500,42.4300,41.5400,16192779,680237471.0100,1.632035,1,2.142512,0,7.420417
2017-09-29,sz.002008,42.3500,43.8600,42.0000,43.6000,42.4300,16747635,723974690.1000,1.687958,1,2.757478,0,7.625034
2017-10-09,sz.002008,44.3700,44.7700,43.2200,43.8000,43.6000,15789278,693187926.8100,1.591367,1,0.458717,0,7.660011
2017-10-10,sz.002008,43.9300,43.9400,41.6000,42.8200,43.8000,24772376,1054819097.9200,2.496754,1,-2.237442,0,7.488622
2017-10-11,sz.002008,42.5100,43.2600,42.0600,42.8200,42.8200,16802439,716070943.7500,1.693481,1,0.000000,0,7.488622
2017-10-12,sz.002008,42.6900,44.5700,42.6600,44.5700,42.8200,20396647,895326187.1000,2.055733,1,4.086875,0,7.794673
2017-10-13,sz.002008,44.5200,45.9400,44.3300,44.9000,44.5700,17980007,811412648.6000,1.812166,1,0.740413,0,7.852385
2017-10-16,sz.002008,44.9000,46.1500,44.1300,44.4900,44.9000,19926603,899700455.1400,2.008359,1,-0.913140,0,7.780682
2017-10-17,sz.002008,44.4400,45.8000,44.3700,45.2800,44.4900,18922943,856079235.8700,1.907202,1,1.775673,0,7.918842
2017-10-18,sz.002008,45.4000,48.2800,45.3000,47.8300,45.2800,31132814,1463788320.4300,3.137808,1,5.631632,0,8.364802
2017-10-19,sz.002008,47.8300,47.8300,46.6800,47.5000,47.8300,16373360,774524743.5300,1.650235,1,-0.689947,0,8.307089
2017-10-20,sz.002008,47.0200,47.9900,46.5600,47.6000,47.5000,16331622,773274070.5800,1.646028,1,0.210523,0,8.324578
2017-10-23,sz.002008,47.8000,48.7000,47.5000,47.9900,47.6000,14694198,706994373.5400,1.480996,1,0.819334,0,8.392783
2017-10-24,sz.002008,47.7000,49.3000,47.4700,49.2200,47.9900,18532423,896968635.0600,1.867842,1,2.563033,0,8.607893
2017-10-25,sz.002008,49.3000,49.8500,48.5300,49.2300,49.2200,17697912,868884440.9800,1.783734,1,0.020314,0,8.609642
2017-10-26,sz.002008,48.5000,48.5000,47.0000,47.4000,49.2300,40049986,1910413984.4000,4.036551,1,-3.717242,0,7.335738
2017-10-27,sz.002008,47.1200,48.1200,47.0800,48.0900,47.4000,20286966,967805266.2300,2.044679,1,1.455693,0,7.442524
2017-10-30,sz.002008,48.8000,48.8700,46.5000,46.8800,48.0900,24719111,1174393221.9400,2.491385,1,-2.516114,0,7.255262
2017-10-31,sz.002008,46.9500,48.0000,46.0100,47.8400,46.8800,21533295,1011925930.8100,2.170294,1,2.047780,0,7.403833
2017-11-01,sz.002008,47.6000,47.8800,46.8300,47.0600,47.8400,17347048,820099258.6300,1.748371,1,-1.630432,0,7.283119
