date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST,pbMRQ
2017-03-07,sh.600016,8.9500,8.9800,8.9300,8.9700,8.9600,34339894,307714880.0000,0.116202,1,0.111610,0,1.002164
2017-03-08,sh.600016,8.9600,8.9700,8.9000,8.9200,8.9700,56316198,502746160.0000,0.190568,1,-0.557416,0,0.996577
2017-03-09,sh.600016,8.9000,8.9100,8.8500,8.8700,8.9200,54516573,483861456.0000,0.184478,1,-0.560540,0,0.990991
2017-03-10,sh.600016,8.8700,8.8900,8.8200,8.8400,8.8700,40672973,360003776.0000,0.137633,1,-0.338216,0,0.987640
2017-03-13,sh.600016,8.8400,8.8700,8.8000,8.8600,8.8400,44713567,395086240.0000,0.151306,1,0.226239,0,0.989874
2017-03-14,sh.600016,8.8500,8.8700,8.8200,8.8400,8.8600,44623389,394734768.0000,0.151001,1,-0.225728,0,0.987640
2017-03-15,sh.600016,8.8300,8.8700,8.8100,8.8600,8.8400,46471270,410520128.0000,0.157254,1,0.226239,0,0.989874
2017-03-16,sh.600016,8.8600,8.9000,8.8500,8.8800,8.8600,70457489,625518304.0000,0.238421,1,0.225739,0,0.992109
2017-03-17,sh.600016,8.8900,8.8900,8.7800,8.8100,8.8800,93164446,822494704.0000,0.315258,1,-0.788285,0,0.984288
2017-03-20,sh.600016,8.8000,8.8200,8.6800,8.7100,8.8100,103859324,906805024.0000,0.351449,1,-1.135078,0,0.973115
2017-03-21,sh.600016,8.7000,8.7100,8.6400,8.6700,8.7100,92089283,797315376.0000,0.311620,1,-0.459242,0,0.968646
2017-03-22,sh.600016,8.6400,8.6400,8.5100,8.5500,8.6700,124313826,1064697472.0000,0.420665,1,-1.384082,0,0.955240
2017-03-23,sh.600016,8.5500,8.6000,8.5400,8.5900,8.5500,100749103,864095920.0000,0.340924,1,0.467836,0,0.959709
2017-03-24,sh.600016,8.5900,8.6200,8.5600,8.6000,8.5900,64861516,556787040.0000,0.219484,1,0.116417,0,0.960826
2017-03-27,sh.600016,8.6000,8.6500,8.5900,8.6100,8.6000,75358656,649342144.0000,0.255006,1,0.116271,0,0.961943
2017-03-28,sh.600016,8.6200,8.6200,8.5300,8.5500,8.6100,57693733,494561952.0000,0.195229,1,-0.696858,0,0.955240
2017-03-29,sh.600016,8.5600,8.5900,8.5000,8.5200,8.5500,69486414,591948176.0000,0.235135,1,-0.350874,0,0.951888
2017-03-30,sh.600016,8.5000,8.5200,8.4000,8.4600,8.5200,84600664,714830192.0000,0.286280,1,-0.704230,0,0.945184
2017-03-31,sh.600016,8.4500,8.5300,8.4500,8.4800,8.4600,64726457,549116672.0000,0.219027,1,0.236401,0,0.929960
2017-04-05,sh.600016,8.4800,8.5200,8.4400,8.5100,8.4800,112715854,956009760.0000,0.381418,1,0.353782,0,0.933250
2017-04-06,sh.600016,8.5200,8.5200,8.4600,8.4900,8.5100,84781791,718808048.0000,0.286892,1,-0.235023,0,0.931056
2017-04-07,sh.600016,8.4900,8.5300,8.4600,8.5000,8.4900,94919413,806794832.0000,0.321197,1,0.117788,0,0.932153
2017-04-10,sh.600016,8.5000,8.5100,8.4200,8.4300,8.5000,83224332,703609616.0000,0.281622,1,-0.823526,0,0.924477
2017-04-11,sh.600016,8.4100,8.4400,8.3400,8.4100,8.4300,90538494,759699792.0000,0.306372,1,-0.237253,0,0.922283
2017-04-12,sh.600016,8.4000,8.4000,8.3400,8.3700,8.4100,84105159,703813568.0000,0.284603,1,-0.475624,0,0.917897
2017-04-13,sh.600016,8.3600,8.3800,8.3200,8.3300,8.3700,65694859,547590304.0000,0.222304,1,-0.477897,0,0.913510
2017-04-14,sh.600016,8.3300,8.3400,8.1700,8.2000,8.3300,147849664,1215637824.0000,0.500307,1,-1.560626,0,0.899254
2017-04-17,sh.600016,8.1900,8.2400,8.0600,8.2300,8.2000,150439270,1223536128.0000,0.509070,1,0.365850,0,0.902544
2017-04-18,sh.600016,8.1800,8.1800,8.0500,8.0600,8.2300,127617152,1033016656.0000,0.431843,1,-2.065603,0,0.883900
2017-04-19,sh.600016,7.9700,8.0200,7.9200,7.9400,8.0600,125634094,999685808.0000,0.425132,1,-1.488838,0,0.870741
2017-04-20,sh.600016,7.9100,7.9400,7.8100,7.8400,7.9400,124753165,982129696.0000,0.422151,1,-1.259445,0,0.859774
2017-04-21,sh.600016,7.8600,7.9300,7.8400,7.9000,7.8400,92113985,724969232.0000,0.311704,1,0.765305,0,0.866354
2017-04-24,sh.600016,7.9000,7.9000,7.8200,7.8300,7.9000,79466600,623077648.0000,0.268906,1,-0.886078,0,0.858677
2017-04-25,sh.600016,7.8400,7.8700,7.8100,7.8400,7.8300,88293592,691465536.0000,0.298776,1,0.127717,0,0.859774
2017-04-26,sh.600016,7.8300,7.8400,7.7000,7.7100,7.8400,155213521,1207016928.0000,0.525226,1,-1.658165,0,0.845518
2017-04-27,sh.600016,7.7200,7.8800,7.6600,7.8700,7.7100,174973149,1363354256.0000,0.592090,1,2.075225,0,0.827330
2017-04-28,sh.600016,7.8700,7.9000,7.7900,7.8700,7.8700,123853840,971020384.0000,0.419108,1,0.000000,0,0.827330
2017-05-02,sh.600016,7.8500,7.8900,7.8100,7.8600,7.8700,74415128,584386528.0000,0.251813,1,-0.127062,0,0.826279
2017-05-03,sh.600016,7.8500,7.8600,7.7700,7.7800,7.8600,81726499,638250752.0000,0.276554,1,-1.017811,0,0.817869
2017-05-04,sh.600016,7.7900,7.8000,7.6800,7.7100,7.7800,129687354,1002770848.0000,0.438848,1,-0.899745,0,0.810510
2017-05-05,sh.600016,7.6800,7.7200,7.5800,7.7100,7.7100,146323673,1118763584.0000,0.495144,1,0.000000,0,0.810510
2017-05-08,sh.600016,7.6600,7.7600,7.6100,7.7500,7.7100,135850734,1043439088.0000,0.459704,1,0.518806,0,0.814715
2017-05-09,sh.600016,7.7100,7.7700,7.7000,7.7500,7.7500,76013682,588643024.0000,0.257222,1,0.000000,0,0.814715
2017-05-10,sh.600016,7.7400,7.8700,7.7300,7.7500,7.7500,118856444,926774576.0000,0.402197,1,0.000000,0,0.814715
2017-05-11,sh.600016,7.7500,7.8200,7.7200,7.7900,7.7500,86480313,671847248.0000,0.292640,1,0.516128,0,0.818920
2017-05-12,sh.600016,7.8000,8.0200,7.7800,7.9900,7.7900,191380457,1518377536.0000,0.647611,1,2.567392,0,0.839945
2017-05-15,sh.600016,7.9900,8.0400,7.9400,7.9500,7.9900,100557732,802732608.0000,0.340277,1,-0.500625,0,0.835740
2017-05-16,sh.600016,7.9400,7.9700,7.8900,7.9400,7.9500,93436024,740207664.0000,0.316177,1,-0.125783,0,0.834689
2017-05-17,sh.600016,7.9200,7.9500,7.8700,7.8800,7.9400,82055291,648031632.0000,0.277666,1,-0.755667,0,0.828381
2017-05-18,sh.600016,7.8500,7.8700,7.8000,7.8200,7.8800,87586687,686199648.0000,0.296384,1,-0.761421,0,0.822074
2017-05-19,sh.600016,7.8100,7.8400,7.7600,7.8100,7.8200,68225090,531438720.0000,0.230866,1,-0.127880,0,0.821022
2017-05-22,sh.600016,7.8200,7.8200,7.7300,7.7700,7.8100,83769679,651029328.0000,0.283468,1,-0.512163,0,0.816817
2017-05-23,sh.600016,7.7600,7.9500,7.7300,7.8900,7.7700,193869101,1524752768.0000,0.656032,1,1.544400,0,0.829432
2017-05-24,sh.600016,7.8700,7.9000,7.7500,7.8200,7.8900,129098861,1008572000.0000,0.436857,1,-0.887195,0,0.822074
2017-05-25,sh.600016,7.7900,8.1500,7.7900,8.1100,7.8200,336327056,2694603712.0000,1.138094,1,3.708433,0,0.852560
2017-05-26,sh.600016,8.0500,8.1100,7.9800,8.0100,8.1100,210430079,1692199120.0000,0.712073,1,-1.233039,0,0.842047
2017-05-31,sh.600016,8.0100,8.1200,8.0000,8.0300,8.0100,127050707,1023328896.0000,0.429926,1,0.249682,0,0.844150
2017-06-01,sh.600016,8.0200,8.0600,7.9900,8.0200,8.0300,106270385,852589376.0000,0.359608,1,-0.124524,0,0.843098
2017-06-02,sh.600016,8.0300,8.0700,7.9600,8.0000,8.0200,122939443,984801776.0000,0.416014,1,-0.249382,0,0.840996
2017-06-05,sh.600016,8.0000,8.0000,7.8900,7.9000,8.0000,107650626,853054592.0000,0.364278,1,-1.249999,0,0.830484
2017-06-06,sh.600016,7.9000,7.9500,7.8900,7.9300,7.9000,66507920,526636976.0000,0.225056,1,0.379744,0,0.833637
2017-06-07,sh.600016,7.9300,8.0400,7.9200,8.0200,7.9300,108526991,868508544.0000,0.367244,1,1.134939,0,0.843098
2017-06-08,sh.600016,8.0000,8.0800,7.9900,8.0600,8.0200,94899643,762181232.0000,0.321130,1,0.498753,0,0.847303
2017-06-09,sh.600016,8.0400,8.1700,8.0400,8.1200,8.0600,135153141,1097876864.0000,0.457344,1,0.744410,0,0.853611
2017-06-12,sh.600016,8.1100,8.1500,8.0500,8.0500,8.1200,100701370,815372384.0000,0.340763,1,-0.862065,0,0.846252
2017-06-13,sh.600016,8.0400,8.1000,8.0200,8.0900,8.0500,62684675,505574208.0000,0.212118,1,0.496894,0,0.850457
2017-06-14,sh.600016,8.0500,8.0900,8.0200,8.0600,8.0900,99284801,798796704.0000,0.335969,1,-0.370825,0,0.847303
2017-06-15,sh.600016,8.0500,8.0600,8.0000,8.0200,8.0600,77804457,624645744.0000,0.263282,1,-0.496277,0,0.843098
2017-06-16,sh.600016,8.0300,8.0700,8.0200,8.0300,8.0200,57707440,464303712.0000,0.195276,1,0.124679,0,0.844150
2017-06-19,sh.600016,8.0300,8.1100,8.0300,8.1000,8.0300,68255639,551595680.0000,0.230970,1,0.871739,0,0.851508
2017-06-20,sh.600016,8.1100,8.1200,8.0600,8.1000,8.1000,61889622,500395728.0000,0.209428,1,0.000000,0,0.851508
2017-06-21,sh.600016,8.1200,8.1300,8.0600,8.1000,8.1000,65134556,526895072.0000,0.220408,1,0.000000,0,0.851508
2017-06-22,sh.600016,8.0700,8.2700,8.0700,8.1400,8.1000,189430201,1550741536.0000,0.641011,1,0.493827,0,0.855713
2017-06-23,sh.600016,8.1200,8.1600,8.0300,8.1100,8.1400,113489653,917950416.0000,0.384037,1,-0.368559,0,0.852560
2017-06-26,sh.600016,8.1000,8.1800,8.0900,8.1200,8.1100,124381880,1011546480.0000,0.420895,1,0.123307,0,0.853611
2017-06-27,sh.600016,8.1200,8.2100,8.1000,8.1800,8.1200,106388502,866534560.0000,0.360007,1,0.738922,0,0.859918
2017-06-28,sh.600016,8.1600,8.3200,8.1500,8.2700,8.1800,224681461,1858161744.0000,0.760298,1,1.100246,0,0.869380
