date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST,pbMRQ
2017-02-09,sz.002007,34.9200,35.2300,34.8100,35.0600,34.9200,5794150,202970485.0000,0.721282,1,0.400926,0,8.061687
2017-02-10,sz.002007,35.2000,35.2000,34.4800,34.6900,35.0600,4958971,172015709.0000,0.617315,1,-1.055341,0,7.976609
2017-02-13,sz.002007,34.7800,35.6600,34.5900,35.4800,34.6900,7387091,260120452.0000,0.919578,1,2.277316,0,8.158261
2017-02-14,sz.002007,35.4400,35.4600,35.0100,35.1500,35.4800,4660369,163867132.0000,0.580144,1,-0.930096,0,8.082381
2017-02-15,sz.002007,35.1800,36.0600,35.1500,35.4200,35.1500,10503117,375268464.0000,1.307475,1,0.768127,0,8.144465
2017-02-16,sz.002007,35.5100,35.9800,35.3500,35.6200,35.4200,6162755,219675424.0000,0.767167,1,0.564655,0,8.190453
2017-02-17,sz.002007,35.4900,35.7300,34.9000,35.0700,35.6200,4293996,151098950.0000,0.534536,1,-1.544074,0,8.063986
2017-02-20,sz.002007,35.0300,35.4800,35.0300,35.4400,35.0700,3747145,132078107.0000,0.466461,1,1.055030,0,8.149064
2017-02-21,sz.002007,35.5800,35.6000,35.2000,35.5300,35.4400,4367945,154470435.0000,0.543741,1,0.253951,0,8.169758
2017-02-22,sz.002007,35.5300,35.9000,35.2100,35.2700,35.5300,5944229,210831387.0000,0.739964,1,-0.731771,0,8.109974
2017-02-23,sz.002007,35.2700,36.0600,34.8600,35.8100,35.2700,12923805,460239632.0000,1.608813,1,1.531049,0,8.234142
2017-02-24,sz.002007,35.9800,37.2800,35.9700,36.4300,35.8100,16570312,608016208.0000,2.062746,1,1.731357,0,8.376704
2017-02-27,sz.002007,36.2800,37.1300,36.1500,36.7900,36.4300,14589670,537715120.0000,1.816187,1,0.988198,0,8.459483
2017-02-28,sz.002007,36.7200,36.9600,36.3000,36.6800,36.7900,5038134,183969853.0000,0.627169,1,-0.298996,0,8.434189
2017-03-01,sz.002007,36.5100,36.8500,36.4100,36.5300,36.6800,3832867,140232169.0000,0.477132,1,-0.408946,0,8.399698
2017-03-02,sz.002007,36.5300,37.1200,36.3300,36.9500,36.5300,7740010,284981792.0000,0.963511,1,1.149745,0,8.496273
2017-03-03,sz.002007,36.8300,37.2500,36.7400,37.0400,36.9500,5993848,222089291.0000,0.746141,1,0.243573,0,8.516967
2017-03-06,sz.002007,37.0400,37.1000,36.8200,37.0300,37.0400,4609461,170365319.0000,0.573806,1,-0.027004,0,8.514668
2017-03-07,sz.002007,37.0000,37.0000,36.4600,36.6900,37.0300,5914708,217203465.0000,0.736289,1,-0.918175,0,8.436489
2017-03-08,sz.002007,36.6300,36.6300,36.2000,36.4500,36.6900,4323097,157336844.0000,0.538158,1,-0.654123,0,8.381303
2017-03-09,sz.002007,36.4000,36.4000,35.9800,36.1100,36.4500,3760567,135910963.0000,0.468132,1,-0.932785,0,8.303124
2017-03-10,sz.002007,36.0100,36.3700,35.8900,35.9100,36.1100,5553689,200419373.0000,0.691348,1,-0.553865,0,8.257136
2017-03-13,sz.002007,35.9900,36.8900,35.9300,36.4300,35.9100,7547561,275408592.0000,0.939554,1,1.448066,0,8.376704
2017-03-14,sz.002007,36.5800,36.5900,35.9700,36.3500,36.4300,5134567,185759634.0000,0.639174,1,-0.219604,0,8.358309
2017-03-15,sz.002007,36.3800,36.3800,35.8200,36.0000,36.3500,5339924,192267731.0000,0.664738,1,-0.962857,0,8.277830
2017-03-16,sz.002007,36.0200,36.3000,35.9200,36.2200,36.0000,3372644,121714409.0000,0.419842,1,0.611115,0,8.328417
2017-03-17,sz.002007,36.1500,36.2200,35.6500,35.6800,36.2200,4096657,147331990.0000,0.509970,1,-1.490891,0,8.204249
2017-03-20,sz.002007,35.5500,36.5800,35.4500,36.5300,35.6800,7456473,269200176.0000,0.928215,1,2.382283,0,8.399698
2017-03-21,sz.002007,36.5000,37.0600,36.3500,36.9000,36.5300,9648169,354887584.0000,1.201047,1,1.012874,0,8.484776
2017-03-22,sz.002007,36.7700,37.1000,36.4000,36.8800,36.9000,7751664,284988848.0000,0.964962,1,-0.054202,0,8.480177
2017-03-23,sz.002007,37.1000,37.7300,36.9700,37.0400,36.8800,12815012,478451248.0000,1.595270,1,0.433839,0,8.516967
2017-03-24,sz.002007,37.1500,37.7200,37.1500,37.3000,37.0400,8786804,328674400.0000,1.093821,1,0.701939,0,8.576752
2017-03-27,sz.002007,37.2400,37.2400,36.2500,36.2800,37.3000,8372325,306172576.0000,1.042224,1,-2.734586,0,8.342213
2017-03-28,sz.002007,36.2100,36.6400,36.1000,36.2100,36.2800,3567357,129519108.0000,0.444081,1,-0.192943,0,7.984611
2017-03-29,sz.002007,36.3500,36.5300,35.9500,36.3200,36.2100,3530569,128122902.0000,0.439501,1,0.303785,0,8.008867
2017-03-30,sz.002007,36.1900,36.5000,35.8600,35.8900,36.3200,4365782,157384583.0000,0.543472,1,-1.183922,0,7.914049
2017-03-31,sz.002007,35.8300,36.0900,35.6500,35.8000,35.8900,4875619,174647970.0000,0.606939,1,-0.250767,0,7.894203
2017-04-05,sz.002007,35.7900,36.5000,35.6700,36.2600,35.8000,6596953,238640820.0000,0.821218,1,1.284914,0,7.995637
2017-04-06,sz.002007,36.2000,36.4900,35.8800,36.0600,36.2600,6166542,222978426.0000,0.767639,1,-0.551564,0,7.951535
2017-04-07,sz.002007,36.2700,36.2700,35.5500,35.6300,36.0600,8773775,313287824.0000,1.092199,1,-1.192458,0,7.856716
2017-04-10,sz.002007,35.7400,36.0400,35.5900,35.7900,35.6300,6234475,223143964.0000,0.776095,1,0.449059,0,7.891998
2017-04-11,sz.002007,35.8200,35.8600,34.9400,35.6400,35.7900,7618813,269404752.0000,0.948424,1,-0.419116,0,7.858922
2017-04-12,sz.002007,35.4800,35.9100,35.3700,35.6200,35.6400,3220954,115056839.0000,0.400959,1,-0.056118,0,7.854511
2017-04-13,sz.002007,35.6200,35.7600,35.4600,35.5600,35.6200,2571364,91545815.0000,0.320095,1,-0.168438,0,7.841281
2017-04-14,sz.002007,35.7400,35.7400,35.0800,35.2500,35.5600,3199603,112815065.0000,0.398301,1,-0.871770,0,7.772923
2017-04-17,sz.002007,35.2600,35.4000,35.0000,35.4000,35.2500,5047070,177545590.0000,0.628282,1,0.425536,0,7.806000
2017-04-18,sz.002007,35.4000,35.9800,35.1000,35.9000,35.4000,5641257,201451158.0000,0.702249,1,1.412429,0,7.916254
2017-04-19,sz.002007,35.7100,35.9500,35.2000,35.8100,35.9000,3892309,138926110.0000,0.484532,1,-0.250697,0,7.896408
2017-04-20,sz.002007,35.7100,36.8900,35.7100,36.4600,35.8100,12327932,448833728.0000,1.534636,1,1.815129,0,8.039738
2017-04-21,sz.002007,36.5500,36.9300,36.2500,36.3500,36.4600,7001387,255722920.0000,0.871564,1,-0.301702,0,8.015483
2017-04-24,sz.002007,36.3000,36.3000,35.5700,35.9800,36.3500,5705014,204744998.0000,0.710186,1,-1.017879,0,7.933894
2017-04-25,sz.002007,35.7800,36.2100,35.7400,35.9800,35.9800,4288379,154155685.0000,0.533837,1,0.000000,0,7.933894
2017-04-26,sz.002007,36.0000,36.7300,35.8700,36.1000,35.9800,7181277,260642287.0000,0.893957,1,0.333516,0,7.960355
2017-04-27,sz.002007,36.3300,36.6300,36.0000,36.0900,36.1000,10173168,369300384.0000,1.266401,1,-0.027696,0,7.503895
2017-04-28,sz.002007,36.0100,36.7000,36.0100,36.6100,36.0900,8756104,319336416.0000,1.089999,1,1.440844,0,7.612014
2017-05-02,sz.002007,36.5100,36.7500,36.1600,36.3300,36.6100,6073985,220602456.0000,0.756117,1,-0.764815,0,7.553796
2017-05-03,sz.002007,36.3500,36.5900,35.8700,36.0400,36.3300,5291358,191792510.0000,0.658692,1,-0.798241,0,7.493499
2017-05-04,sz.002007,36.0000,36.2300,35.7000,35.7400,36.0400,4961313,178306591.0000,0.617606,1,-0.832406,0,7.431122
2017-05-05,sz.002007,35.7000,35.8800,35.3300,35.7500,35.7400,4666975,166163707.0000,0.580966,1,0.027975,0,7.433202
2017-05-08,sz.002007,35.7500,35.8800,35.1800,35.2300,35.7500,4050655,143575502.0000,0.504244,1,-1.454547,0,7.325082
2017-05-09,sz.002007,35.1500,35.3800,34.1900,35.0000,35.2300,6515223,226452531.0000,0.811044,1,-0.652851,0,7.277260
2017-05-10,sz.002007,35.0000,35.0000,34.3600,34.6100,35.0000,8568392,297204528.0000,1.066632,1,-1.114284,0,7.196171
2017-05-11,sz.002007,34.4400,34.4400,33.7200,34.0100,34.6100,7355430,249994525.0000,0.915637,1,-1.733610,0,7.071418
2017-05-12,sz.002007,34.0500,34.2400,33.7800,33.8800,34.0100,3637373,123480063.0000,0.452796,1,-0.382232,0,7.044388
2017-05-15,sz.002007,33.9800,34.4800,33.7500,34.4000,33.8800,4615442,158009800.0000,0.574551,1,1.534830,0,7.152507
2017-05-16,sz.002007,34.2600,35.2500,33.9600,35.1800,34.4000,5847757,202367243.0000,0.727955,1,2.267438,0,7.314686
2017-05-17,sz.002007,35.0800,35.2900,34.8000,34.8600,35.1800,3641346,127546908.0000,0.453291,1,-0.909607,0,7.248151
2017-05-18,sz.002007,34.6300,35.0500,34.6300,34.8400,34.8600,2315140,80693341.0000,0.288199,1,-0.057374,0,7.243993
2017-05-19,sz.002007,34.9300,35.0500,34.4100,34.9100,34.8400,3191435,110770282.0000,0.397284,1,0.200918,0,7.258547
2017-05-22,sz.002007,34.7800,35.1600,34.7200,34.8200,34.9100,3718802,129914185.0000,0.462933,1,-0.257806,0,7.239834
2017-05-23,sz.002007,34.8200,35.1600,34.6300,34.9300,34.8200,5278165,184515319.0000,0.657050,1,0.315912,0,7.262706
2017-05-24,sz.002007,34.8000,35.0800,34.1800,34.8700,34.9300,3462706,119950210.0000,0.431053,1,-0.171776,0,7.250230
2017-05-25,sz.002007,34.8800,35.4000,34.8100,35.3000,34.8700,3992748,140376727.0000,0.497035,1,1.233153,0,7.339637
2017-05-26,sz.002007,35.3000,35.7800,35.2200,35.3800,35.3000,3846619,136664769.0000,0.478844,1,0.226634,0,7.356271
2017-05-31,sz.002007,35.8100,35.9900,35.3500,35.4000,35.3800,3309936,117706767.0000,0.412036,1,0.056530,0,7.360429
2017-06-01,sz.002007,35.5000,35.7600,35.3500,35.5000,35.4000,4157232,148045979.0000,0.517511,1,0.282482,0,7.381221
2017-06-02,sz.002007,35.4700,35.8100,34.6700,35.7200,35.5000,4992341,176245748.0000,0.621469,1,0.619722,0,7.426964
2017-06-05,sz.002007,35.8000,36.0500,35.3200,35.5000,35.7200,3806577,135855120.0000,0.473860,1,-0.615905,0,7.381221
2017-06-06,sz.002007,35.5800,35.7100,35.4000,35.5600,35.5000,1864088,66216141.0000,0.232050,1,0.169018,0,7.393696
2017-06-07,sz.002007,35.6500,36.2600,35.5800,36.2600,35.5600,5352697,192626141.0000,0.666328,1,1.968495,0,7.539242
2017-06-08,sz.002007,36.1200,37.1500,36.1000,36.7100,36.2600,11368648,416926432.0000,1.415220,1,1.241039,0,7.632806
2017-06-09,sz.002007,36.7200,36.9600,36.3000,36.7600,36.7100,6856636,251363560.0000,0.853545,1,0.136201,0,7.643202
2017-06-12,sz.002007,36.7600,37.4900,36.2800,36.3800,36.7600,12550965,463832560.0000,1.562400,1,-1.033725,0,7.564192
2017-06-13,sz.002007,36.2800,36.6800,35.8900,36.4800,35.9800,9136284,330515104.0000,1.137325,1,1.389661,0,7.584984
2017-06-14,sz.002007,36.4000,36.4200,35.7700,35.8200,36.4800,5321454,191477247.0000,0.662438,1,-1.809210,0,7.447756
2017-06-15,sz.002007,35.7100,36.0800,35.6100,35.7100,35.8200,4751370,170015636.0000,0.591472,1,-0.307093,0,7.424885
2017-06-16,sz.002007,35.7500,35.8700,35.4100,35.5800,35.7100,5380815,191795139.0000,0.669828,1,-0.364036,0,7.397855
2017-06-19,sz.002007,35.7000,35.9900,35.5900,35.9500,35.5800,5811922,208185537.0000,0.723494,1,1.039907,0,7.474786
2017-06-20,sz.002007,35.9800,36.1400,35.7000,35.7400,35.9500,3652600,131027807.0000,0.454692,1,-0.584142,0,7.431122
2017-06-21,sz.002007,35.8000,36.1000,35.5000,36.0100,35.7400,6003085,214446585.0000,0.747291,1,0.755447,0,7.487261
2017-06-22,sz.002007,36.0000,36.4700,35.8000,35.8300,36.0100,13407563,485039616.0000,1.669033,1,-0.499851,0,7.449835
2017-06-23,sz.002007,35.8000,36.0500,35.3000,35.7600,35.8300,6851952,243984500.0000,0.852962,1,-0.195377,0,7.435281
2017-06-26,sz.002007,35.9000,37.2500,35.7000,37.1800,35.7600,23652690,866037552.0000,2.944392,1,3.970923,0,7.730530
2017-06-27,sz.002007,37.2000,37.4500,36.6800,36.9100,37.1800,13047800,482991056.0000,1.624248,1,-0.726198,0,7.674391
2017-06-28,sz.002007,36.9000,37.4400,36.7000,36.8000,36.9100,14341418,531614128.0000,1.785284,1,-0.298024,0,7.651519
2017-06-29,sz.002007,36.7200,37.0000,36.1900,36.6600,36.8000,18062497,658643472.0000,2.248500,1,-0.380433,0,7.622410
2017-06-30,sz.002007,36.4900,36.6300,36.2100,36.5000,36.6600,12769896,464398848.0000,1.589489,1,-0.436443,0,7.589143
2017-07-03,sz.002007,36.5400,36.7300,35.9600,36.2600,36.5000,16307923,591021680.0000,2.029872,1,-0.657539,0,7.539242
2017-07-04,sz.002007,36.1800,36.1900,35.0900,35.2600,36.2600,26251875,932238240.0000,3.267611,1,-2.757860,0,7.331320
2017-07-05,sz.002007,33.2100,33.3000,31.7300,31.7300,35.2600,63297119,2033427152.0000,7.878689,1,-10.011340,0,6.597356
2017-07-06,sz.002007,31.3200,31.6300,30.3300,31.0700,31.7300,47057920,1460931728.0000,5.857371,1,-2.080050,0,6.460128
2017-07-07,sz.002007,30.8200,31.2000,30.7200,30.9800,31.0700,15923473,492397888.0000,1.982019,1,-0.289669,0,6.441415
2017-07-10,sz.002007,30.8900,31.0700,30.7100,30.8500,30.9800,12037059,371957280.0000,1.498271,1,-0.419623,0,6.414385
2017-07-11,sz.002007,30.7500,30.9500,30.2600,30.3200,30.8500,15380139,469949616.0000,1.914389,1,-1.717993,0,6.304187
2017-07-12,sz.002007,30.2500,30.4600,29.5900,29.9300,30.3200,16117613,482159792.0000,2.006184,1,-1.286278,0,6.223097
2017-07-13,sz.002007,29.8800,30.1300,29.8300,29.9900,29.9300,9839638,295299040.0000,1.224755,1,0.200466,0,6.235572
2017-07-14,sz.002007,29.9900,30.0700,29.6100,29.8600,29.9900,7518260,224049247.0000,0.935809,1,-0.433475,0,6.208543
2017-07-17,sz.002007,29.6100,29.7400,27.5100,28.0700,29.8600,22037930,625076512.0000,2.743095,1,-5.994645,0,5.836363
2017-07-18,sz.002007,28.0900,28.3600,27.7300,28.0500,28.0700,10501945,294056352.0000,1.307193,1,-0.071252,0,5.832204
2017-07-19,sz.002007,28.0000,28.2500,27.6900,28.1600,28.0500,13031912,364320624.0000,1.622102,1,0.392159,0,5.855076
2017-07-20,sz.002007,28.1100,28.6300,27.9400,28.4100,28.1600,10863780,308393184.0000,1.352231,1,0.887784,0,5.907056
2017-07-21,sz.002007,28.3800,28.5600,28.2200,28.3500,28.4100,5671268,161027010.0000,0.705911,1,-0.211191,0,5.894581
2017-07-24,sz.002007,28.3600,28.4300,27.9200,28.0400,28.3500,8146172,228786938.0000,1.013967,1,-1.093472,0,5.830125
2017-07-25,sz.002007,28.0500,28.7400,28.0500,28.4000,28.0400,11239102,320693056.0000,1.398948,1,1.283875,0,5.904977
2017-07-26,sz.002007,28.4200,28.4500,27.9600,28.1000,28.4000,7419667,208771765.0000,0.923537,1,-1.056335,0,5.842600
2017-07-27,sz.002007,28.0100,28.4600,27.8100,28.4600,28.1000,8879789,250415699.0000,1.105281,1,1.281134,0,5.917452
2017-07-28,sz.002007,28.4700,28.7000,28.3500,28.3500,28.4600,7357346,209841061.0000,0.915780,1,-0.386503,0,5.894581
2017-07-31,sz.002007,28.3500,28.4800,28.0000,28.4500,28.3500,7222589,203950355.0000,0.899007,1,0.352735,0,5.915373
2017-08-01,sz.002007,28.2500,28.4400,28.1800,28.3000,28.4500,4765940,134730218.0000,0.593224,1,-0.527246,0,5.884185
2017-08-02,sz.002007,28.3500,28.5000,28.1000,28.1300,28.3000,5745794,162335923.0000,0.715188,1,-0.600707,0,5.848838
2017-08-03,sz.002007,28.0900,28.4100,28.0000,28.2500,28.1300,8186503,230875513.0000,1.018987,1,0.426594,0,5.873789
2017-08-04,sz.002007,28.2400,28.5000,28.0700,28.2700,28.2500,7602641,214854287.0000,0.946312,1,0.070798,0,5.877947
2017-08-07,sz.002007,28.5800,29.4700,28.5000,29.3800,28.2700,20304776,591757648.0000,2.527367,1,3.926419,0,6.108740
2017-08-08,sz.002007,29.4000,29.4000,28.8600,29.0000,29.3800,10905172,316835344.0000,1.357383,1,-1.293394,0,6.029730
2017-08-09,sz.002007,29.1400,29.4500,29.0200,29.2300,29.0000,10054542,294374576.0000,1.251504,1,0.793102,0,6.077552
2017-08-10,sz.002007,29.2500,29.3200,28.7100,28.8500,29.2300,7850099,227483514.0000,0.977114,1,-1.300031,0,5.998542
2017-08-11,sz.002007,28.7600,29.0900,28.5500,28.6500,28.8500,6674269,192586431.0000,0.830756,1,-0.693244,0,5.956957
2017-08-14,sz.002007,28.8000,28.9100,28.5600,28.8700,28.6500,6488696,186547493.0000,0.807658,1,0.767893,0,6.002700
2017-08-15,sz.002007,28.8000,28.9800,28.5600,28.6900,28.8700,6179752,177457387.0000,0.769203,1,-0.623486,0,5.965274
2017-08-16,sz.002007,28.6100,28.9500,28.6000,28.8800,28.6900,5227669,150664566.0000,0.650696,1,0.662247,0,6.004779
2017-08-17,sz.002007,28.9100,29.1600,28.9100,29.1000,28.8800,6606935,191876195.0000,0.822375,1,0.761777,0,6.050522
2017-08-18,sz.002007,29.0000,29.0700,28.8200,28.9300,29.1000,4806630,138987178.0000,0.598289,1,-0.584193,0,6.015175
2017-08-21,sz.002007,28.6500,28.6900,28.0500,28.1800,28.9300,18038566,508855744.0000,2.245288,1,-2.592464,0,6.128085
2017-08-22,sz.002007,28.1200,28.1700,27.9600,28.0500,28.1800,7406417,207573351.0000,0.921888,1,-0.461324,0,6.099815
2017-08-23,sz.002007,28.0500,28.1900,28.0000,28.1400,28.0500,5027753,141322238.0000,0.625812,1,0.320856,0,6.119387
2017-08-24,sz.002007,28.1500,28.1600,27.9600,27.9800,28.1400,3923908,109993049.0000,0.488415,1,-0.568585,0,6.084593
2017-08-25,sz.002007,28.0000,28.0900,27.9200,28.0200,27.9800,6039884,169132703.0000,0.751794,1,0.142962,0,6.093291
2017-08-28,sz.002007,28.0000,28.2400,27.9900,28.2300,28.0200,7373595,207656396.0000,0.917803,1,0.749461,0,6.138958
2017-08-29,sz.002007,28.2800,28.2800,27.9700,27.9900,28.2300,8312554,233369640.0000,1.034676,1,-0.850159,0,6.086767
2017-08-30,sz.002007,27.9600,28.2600,27.9400,28.1700,27.9900,7249119,203651670.0000,0.902309,1,0.643088,0,6.125911
2017-08-31,sz.002007,28.0900,28.2600,28.0000,28.2100,28.1700,5532027,155698160.0000,0.688580,1,0.141991,0,6.134609
2017-09-01,sz.002007,28.2100,28.2400,28.0000,28.1200,28.2100,6057705,170252895.0000,0.754012,1,-0.319030,0,6.115037
2017-09-04,sz.002007,28.1000,28.1900,28.0100,28.1200,28.1200,5190140,145902867.0000,0.646025,1,0.000000,0,6.115037
2017-09-05,sz.002007,28.1500,28.4200,28.0400,28.3500,28.1200,9280345,262496444.0000,1.155139,1,0.817922,0,6.165054
2017-09-06,sz.002007,28.2600,28.2900,28.1500,28.2400,28.3500,5432819,153243026.0000,0.676231,1,-0.388009,0,6.141133
2017-09-07,sz.002007,28.2600,28.3400,28.1200,28.1200,28.2400,5440603,153606348.0000,0.677200,1,-0.424925,0,6.115037
2017-09-08,sz.002007,28.1100,28.4800,28.0800,28.2300,28.1200,10717742,303069216.0000,1.334054,1,0.391176,0,6.138958
2017-09-11,sz.002007,28.3500,28.4300,28.1400,28.2000,28.2300,8462011,238677754.0000,1.053279,1,-0.106266,0,6.132434
2017-09-12,sz.002007,28.2000,28.2800,27.6600,27.7200,28.2000,17820458,496646622.1000,2.218140,1,-1.702133,0,6.028053
2017-09-13,sz.002007,27.9400,28.0700,27.7800,27.9800,27.7200,9310575,259997747.8700,1.158902,1,0.937952,0,6.084593
2017-09-14,sz.002007,27.9900,28.0500,27.8100,27.9200,27.9800,6487025,180992080.0500,0.807450,1,-0.214437,0,6.071545
2017-09-15,sz.002007,27.9500,27.9500,27.5900,27.7200,27.9200,8123735,225049996.6400,1.011174,1,-0.716335,0,6.028053
2017-09-18,sz.002007,27.7200,27.7400,27.4000,27.5500,27.7200,12382916,341179322.2400,1.541321,1,-0.613276,0,5.991084
2017-09-19,sz.002007,27.5500,27.6800,27.5000,27.5200,27.5500,5698805,157167582.8000,0.709339,1,-0.108888,0,5.984560
2017-09-20,sz.002007,27.5200,27.6200,27.3700,27.6100,27.5200,6704146,184377316.7300,0.834475,1,0.327035,0,6.004132
2017-09-21,sz.002007,27.6000,27.7600,27.4900,27.4900,27.6100,6087629,168092432.0900,0.757737,1,-0.434628,0,5.978036
2017-09-22,sz.002007,27.4900,27.6000,27.3700,27.4000,27.4900,5265490,144645821.8500,0.655404,1,-0.327392,0,5.958465
2017-09-25,sz.002007,27.4200,27.9000,27.3700,27.7700,27.4000,10937186,302582135.3600,1.361368,1,1.350368,0,6.038926
2017-09-26,sz.002007,27.7600,27.7600,27.4300,27.4900,27.7700,5305621,145921815.8200,0.660399,1,-1.008285,0,5.978036
2017-09-27,sz.002007,27.5100,27.6700,27.4000,27.4300,27.4900,6101420,167493604.8900,0.759453,1,-0.218259,0,5.964988
2017-09-28,sz.002007,27.4300,27.5800,27.2900,27.3000,27.4300,5929855,162519521.8700,0.738098,1,-0.473938,0,5.936718
2017-09-29,sz.002007,27.3400,27.4000,27.1800,27.2100,27.3000,6423892,175024807.7700,0.799592,1,-0.329671,0,5.917147
2017-10-09,sz.002007,27.3300,27.8800,27.3300,27.7000,27.2100,11071278,305785218.1200,1.378059,1,1.800815,0,6.023703
2017-10-10,sz.002007,27.6600,28.6500,27.6000,28.6000,27.7000,23440270,664089677.1800,2.917646,1,3.249096,0,6.219419
2017-10-11,sz.002007,28.6100,29.0700,28.4300,28.4900,28.6000,18824241,540821508.0500,2.343082,1,-0.384618,0,6.195498
2017-10-12,sz.002007,28.5200,28.7300,28.3100,28.5000,28.4900,8533725,243255094.4400,1.062206,1,0.035101,0,6.197673
2017-10-13,sz.002007,28.5000,28.6300,28.2500,28.4600,28.5000,7052240,200413521.8700,0.877803,1,-0.140354,0,6.188975
2017-10-16,sz.002007,28.6000,28.6500,27.9600,28.0800,28.4600,8159773,230473154.0500,1.015659,1,-1.335204,0,6.106339
2017-10-17,sz.002007,28.1100,28.2900,27.8600,27.9400,28.0800,6575349,183934827.0500,0.818444,1,-0.498573,0,6.075894
2017-10-18,sz.002007,28.0900,28.7600,27.8900,28.7500,27.9400,13322953,378323382.5300,1.658328,1,2.899067,0,6.252039
2017-10-19,sz.002007,28.6200,29.0400,28.5300,28.6800,28.7500,14021168,404383244.9200,1.745236,1,-0.243477,0,6.236816
2017-10-20,sz.002007,28.3500,28.9100,28.1000,28.6900,28.6800,10795992,307488088.3800,1.343794,1,0.034868,0,5.976326
2017-10-23,sz.002007,28.7100,29.2800,28.7000,29.2800,28.6900,15918550,463334970.9000,1.981406,1,2.056466,0,6.099227
2017-10-24,sz.002007,29.3500,29.7800,29.1000,29.6500,29.2800,19444313,573671045.9100,2.420263,1,1.263657,0,6.176301
2017-10-25,sz.002007,29.4400,29.7800,29.3200,29.4300,29.6500,10143758,299340862.7200,1.262609,1,-0.741988,0,6.130473
2017-10-26,sz.002007,29.4000,29.5900,29.1100,29.2300,29.4300,10514179,308476853.0800,1.308716,1,-0.679581,0,6.088812
2017-10-27,sz.002007,29.1500,29.3600,29.0500,29.2300,29.2300,7072593,206466976.4200,0.880336,1,0.000000,0,6.088812
2017-10-30,sz.002007,29.2100,29.2100,28.3300,28.3800,29.2300,9745708,278525610.8700,1.213063,1,-2.907973,0,5.911751
2017-10-31,sz.002007,28.3800,28.6700,28.1500,28.6700,28.3800,5641299,160208818.3400,0.702181,1,1.021850,0,5.972160
2017-11-01,sz.002007,28.6700,28.6700,28.2800,28.2800,28.6700,4363315,124209238.9500,0.543109,1,-1.360305,0,5.890920
