date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST,pbMRQ
2017-02-10,sz.002714,23.8600,24.2000,23.8300,24.0800,23.8600,6066351,145994601.0000,1.016117,1,0.922042,0,4.879486
2017-02-13,sz.002714,24.0800,24.4500,23.9600,24.4500,24.0800,7277545,176647514.0000,1.218993,1,1.536548,0,4.954461
2017-02-14,sz.002714,24.4500,24.4500,24.2000,24.2000,24.4500,4572610,111065717.0000,0.765915,1,-1.022495,0,4.903802
2017-02-15,sz.002714,24.2800,24.3900,24.0100,24.0600,24.2000,5038889,122065586.0000,0.844017,1,-0.578518,0,4.875433
2017-02-16,sz.002714,24.0100,24.2900,24.0100,24.2400,24.0600,3234967,78253832.0000,0.541859,1,0.748131,0,4.911907
2017-02-17,sz.002714,24.2700,24.3600,24.1200,24.2700,24.2400,3512147,85212819.0000,0.588287,1,0.123765,0,4.917986
2017-02-20,sz.002714,24.3100,25.3700,24.3100,25.2400,24.2700,13780705,345454816.0000,2.308276,1,3.996701,0,5.114544
2017-02-21,sz.002714,25.2200,26.5000,25.1100,26.3500,25.2400,19767988,517896128.0000,3.311149,1,4.397784,0,5.339470
2017-02-22,sz.002714,26.4500,26.4900,25.8800,26.3300,26.3500,11595196,303958096.0000,1.942202,1,-0.075903,0,5.335418
2017-02-23,sz.002714,26.1800,26.3000,25.8700,26.1900,26.3300,8391805,218862654.0000,1.405632,1,-0.531711,0,5.307048
2017-02-24,sz.002714,26.2000,26.8800,26.0300,26.3800,26.1900,14743550,391481664.0000,2.469553,1,0.725463,0,5.345549
2017-02-27,sz.002714,26.3800,26.5800,25.7800,25.8100,26.3800,9301054,243203233.0000,1.557932,1,-2.160727,0,5.230047
2017-02-28,sz.002714,26.0200,26.3000,25.7000,26.0800,25.8100,5675141,147374860.0000,0.950589,1,1.046108,0,5.284758
2017-03-01,sz.002714,26.0800,26.1100,25.8600,25.9500,26.0800,4425161,115101803.0000,0.741217,1,-0.498463,0,5.258416
2017-03-02,sz.002714,25.9800,26.2000,25.8000,26.0100,25.9500,4039534,105071718.0000,0.676624,1,0.231212,0,5.270574
2017-03-03,sz.002714,25.9900,25.9900,25.5400,25.7700,26.0100,5837980,150324124.0000,0.977865,1,-0.922721,0,5.221941
2017-03-06,sz.002714,25.7100,26.1600,25.7100,26.0900,25.7700,6081478,158389191.0000,1.018651,1,1.241753,0,5.286785
2017-03-07,sz.002714,26.2600,26.9600,26.2600,26.5300,26.0900,10272556,273206528.0000,1.720659,1,1.686472,0,5.375945
2017-03-08,sz.002714,26.4100,26.6300,25.9800,26.1000,26.5300,7068269,185145662.0000,1.183939,1,-1.620808,0,5.288811
2017-03-09,sz.002714,25.9500,26.3000,25.9100,26.2100,26.1000,5655812,147617853.0000,0.947352,1,0.421451,0,5.311101
2017-03-10,sz.002714,26.2100,26.7200,26.0800,26.5200,26.2100,7687492,203788552.0000,1.287659,1,1.182760,0,5.373918
2017-03-13,sz.002714,26.4800,26.8000,26.1700,26.6000,26.5200,8584599,228168679.0000,1.437925,1,0.301659,0,5.390129
2017-03-14,sz.002714,26.5500,26.6300,26.2400,26.4100,26.6000,6720032,177732714.0000,1.125609,1,-0.714288,0,5.351628
2017-03-15,sz.002714,26.3800,26.7500,26.2200,26.7100,26.4100,8240051,219315630.0000,1.380213,1,1.135931,0,5.412419
2017-03-16,sz.002714,26.6700,27.2800,26.6700,27.1800,26.7100,13067369,353375984.0000,2.188792,1,1.759645,0,5.507658
2017-03-17,sz.002714,27.1900,27.5700,27.0000,27.1800,27.1800,11010369,301193120.0000,1.844243,1,0.000000,0,5.507658
2017-03-20,sz.002714,27.0600,28.1700,27.0500,27.9500,27.1800,10835655,301522400.0000,1.814978,1,2.832967,0,5.663689
2017-03-21,sz.002714,28.0100,28.2400,27.7000,28.0900,27.9500,7823390,219000404.0000,1.310422,1,0.500892,0,5.692058
2017-03-22,sz.002714,28.0900,28.9300,27.9500,28.6600,28.0900,12038046,344364896.0000,2.016380,1,2.029191,0,5.807560
2017-03-23,sz.002714,28.7600,28.9700,27.5600,28.0000,28.6600,9401914,265751970.0000,1.574826,1,-2.302861,0,5.673820
2017-03-24,sz.002714,28.0000,28.3700,27.6000,27.8700,28.0000,9779263,273518736.0000,1.638032,1,-0.464283,0,5.647478
2017-03-27,sz.002714,27.8800,28.6800,27.7600,27.9300,27.8700,10105238,285650512.0000,1.692633,1,0.215283,0,5.659636
2017-03-28,sz.002714,27.9200,28.2600,27.6000,27.7500,27.9300,7462937,208007367.0000,1.250046,1,-0.644469,0,5.623161
2017-03-29,sz.002714,27.7400,27.7500,27.2000,27.4100,27.7500,6986964,191465074.0000,1.170320,1,-1.225226,0,5.554265
2017-03-30,sz.002714,27.3300,27.7400,27.1600,27.7000,27.4100,7693879,211521277.0000,1.288729,1,1.058011,0,5.613029
2017-03-31,sz.002714,28.2200,28.4600,27.0500,27.2000,27.7000,9661232,265901211.0000,1.618262,1,-1.805054,0,5.511711
2017-04-05,sz.002714,27.2000,27.5900,26.8200,27.3800,27.2000,7916234,216283767.0000,1.325974,1,0.661759,0,5.548186
2017-04-06,sz.002714,27.4500,27.8600,27.3100,27.7700,27.3800,6333185,174936211.0000,1.060812,1,1.424402,0,5.627214
2017-04-07,sz.002714,27.8000,27.8400,27.4100,27.5100,27.7700,5685698,156583827.0000,0.952358,1,-0.936263,0,5.574529
2017-04-10,sz.002714,27.6400,27.6700,26.5100,26.6800,27.5100,10591764,285746656.0000,1.774126,1,-3.017085,0,5.406340
2017-04-11,sz.002714,26.5900,27.0000,25.9100,27.0000,26.6800,11599046,307271680.0000,1.942847,1,1.199399,0,5.471184
2017-04-12,sz.002714,26.9000,27.3400,26.6800,26.9600,27.0000,6472720,175030583.0000,1.084184,1,-0.148151,0,5.463078
2017-04-13,sz.002714,27.0100,27.1900,26.6500,26.7900,26.9600,3567947,95629275.0000,0.597633,1,-0.630557,0,5.428630
2017-04-14,sz.002714,26.7900,27.1100,26.7900,27.0500,26.7900,4423893,119483021.0000,0.741005,1,0.970505,0,5.481316
2017-04-17,sz.002714,27.0500,27.0600,26.0200,26.3000,27.0500,7573289,199683920.0000,1.257834,1,-2.772643,0,5.329338
2017-04-18,sz.002714,26.2800,26.9400,26.1100,26.5000,26.3000,5252285,139954482.0000,0.872343,1,0.760459,0,6.017718
2017-04-19,sz.002714,26.3500,26.9100,26.2000,26.6200,26.5000,5730197,152807932.0000,0.951718,1,0.452833,0,6.044968
2017-04-20,sz.002714,26.7200,26.9000,26.5000,26.7700,26.6200,4167748,111155148.0000,0.692214,1,0.563485,0,6.079031
2017-04-21,sz.002714,26.8500,27.6200,26.7800,27.4500,26.7700,8518144,232563571.0000,1.414764,1,2.540158,0,6.233447
2017-04-24,sz.002714,27.4600,27.5900,26.1500,26.2500,27.4500,7736693,206414831.0000,1.284974,1,-4.371587,0,5.960947
2017-04-25,sz.002714,26.3000,26.6600,26.2100,26.4600,26.2500,4279076,112952919.0000,0.710704,1,0.799996,0,6.008635
2017-04-26,sz.002714,26.7200,28.5900,26.7200,28.0100,26.4600,16245436,447381344.0000,2.698176,1,5.857903,0,5.116871
2017-04-27,sz.002714,28.2600,28.3000,27.4100,28.1200,28.0100,7807526,218030189.0000,1.296738,1,0.392719,0,5.136966
2017-04-28,sz.002714,28.1200,28.2700,27.7300,27.9000,28.1200,5828495,163021071.0000,0.968045,1,-0.782366,0,5.096777
2017-05-02,sz.002714,27.7200,28.2900,27.6600,27.9200,27.9000,6512607,182496256.0000,1.081668,1,0.071686,0,5.100430
2017-05-03,sz.002714,27.9100,28.3500,27.7000,27.9200,27.9200,6684115,187881268.0000,1.110153,1,0.000000,0,5.100430
2017-05-04,sz.002714,27.7100,28.0900,27.5200,28.0100,27.9200,5516040,153314868.0000,0.916150,1,0.322350,0,5.116871
2017-05-05,sz.002714,27.9500,28.1800,27.6900,27.7900,28.0100,5993315,167513792.0000,0.995419,1,-0.785431,0,5.076682
2017-05-08,sz.002714,27.5100,27.5100,25.2100,25.2800,27.7900,16124585,421573456.0000,2.678104,1,-9.032026,0,4.618155
2017-05-09,sz.002714,25.4000,26.3700,24.8000,26.1800,25.2800,9180832,234457193.0000,1.524828,1,3.560125,0,4.782567
2017-05-10,sz.002714,26.0200,26.1700,25.1600,25.3400,26.1800,5353447,136945376.0000,0.889145,1,-3.208557,0,4.629115
2017-05-11,sz.002714,25.3000,25.4800,24.9100,25.2500,25.3400,3552664,89477038.0000,0.590056,1,-0.355170,0,4.612674
2017-05-12,sz.002714,25.3500,25.3500,24.7200,25.1500,25.2500,4920012,122974644.0000,0.817156,1,-0.396041,0,4.594406
2017-05-15,sz.002714,25.0300,25.1800,24.5600,24.6200,25.1500,5399847,133618644.0000,0.896851,1,-2.107351,0,4.497586
2017-05-16,sz.002714,24.6000,24.6400,23.9100,24.6300,24.6200,7198667,174143879.0000,1.195614,1,0.040611,0,4.499412
2017-05-17,sz.002714,24.6300,25.2000,24.4500,24.9700,24.6300,6296177,156901333.0000,1.045721,1,1.380431,0,4.561524
2017-05-18,sz.002714,24.9700,25.2200,24.7500,25.0000,24.9700,3519939,88162025.0000,0.584621,1,0.120147,0,4.567004
2017-05-19,sz.002714,25.1400,25.1400,24.8200,24.8300,25.0000,2892466,72122053.0000,0.480405,1,-0.680000,0,4.535948
2017-05-22,sz.002714,24.8300,24.8700,24.1300,24.2800,24.8300,4885073,119287320.0000,0.811353,1,-2.215059,0,4.435474
2017-05-23,sz.002714,24.1800,24.4400,23.6700,23.7200,24.2800,7687543,183676814.0000,1.276811,1,-2.306431,0,4.333174
2017-05-24,sz.002714,23.6800,23.6800,22.9000,23.2000,23.7200,8136542,188858175.0000,1.351384,1,-2.192237,0,4.238180
2017-05-25,sz.002714,23.2000,23.7200,23.0500,23.6900,23.2000,4798141,112108419.0000,0.796915,1,2.112068,0,4.327693
2017-05-26,sz.002714,23.4200,24.2500,23.4200,24.0800,23.6900,5348141,128134328.0000,0.888263,1,1.646262,0,4.398938
2017-05-31,sz.002714,24.0700,24.8000,23.8500,24.1500,24.0800,3913881,94225773.0000,0.650050,1,0.290696,0,4.411726
2017-06-01,sz.002714,24.1800,24.1800,23.6900,23.7600,24.1500,2945399,70194036.0000,0.489196,1,-1.614904,0,4.340481
2017-06-02,sz.002714,23.6900,23.9400,23.6000,23.7000,23.7600,2921456,69440750.0000,0.485220,1,-0.252523,0,4.329520
2017-06-05,sz.002714,23.7900,24.2500,23.7100,24.1700,23.7000,3598649,86563151.0000,0.597693,1,1.983119,0,4.415380
2017-06-06,sz.002714,24.1500,24.8600,24.0100,24.7500,24.1700,5507832,135618430.0000,0.914786,1,2.399669,0,4.521334
2017-06-07,sz.002714,24.7500,25.4400,24.6000,25.2100,24.7500,6168678,155644899.0000,1.024545,1,1.858582,0,4.605367
2017-06-08,sz.002714,25.1800,25.3500,25.0100,25.2300,25.2100,3008833,75723443.0000,0.499732,1,0.079335,0,4.609021
2017-06-09,sz.002714,25.2100,25.8500,25.2100,25.5900,25.2300,6341844,162142478.0000,1.053306,1,1.426875,0,4.674785
2017-06-12,sz.002714,25.7500,25.7900,25.3800,25.4500,25.5900,3903398,99665543.0000,0.648309,1,-0.547086,0,4.649210
2017-06-13,sz.002714,25.5500,25.8500,25.5500,25.7600,25.4500,4083737,105106061.0000,0.678261,1,1.218073,0,4.705841
2017-06-14,sz.002714,25.8500,26.2000,25.5000,26.0500,25.7600,5458639,141578508.0000,0.906616,1,1.125773,0,4.758818
2017-06-15,sz.002714,26.0500,26.0500,25.5400,25.6800,26.0500,5649675,145612436.0000,0.938345,1,-1.420341,0,4.691227
2017-06-16,sz.002714,25.6000,25.8800,25.4600,25.6700,25.6800,2864598,73395817.0000,0.475776,1,-0.038942,0,4.689400
2017-06-19,sz.002714,25.7500,26.1400,25.6000,25.9000,25.6700,3391321,88043509.0000,0.563259,1,0.895986,0,4.731416
2017-06-20,sz.002714,25.9100,26.4000,25.8100,26.3400,25.9000,4629966,121139469.0000,0.768983,1,1.698844,0,4.811796
2017-06-21,sz.002714,26.4200,26.8500,26.2000,26.3100,26.3400,4854300,128823553.0000,0.806242,1,-0.113898,0,4.806315
2017-06-22,sz.002714,26.3100,26.9200,26.1500,26.3200,26.3100,4816310,128209398.0000,0.799933,1,0.038009,0,4.808142
2017-06-23,sz.002714,26.3200,26.8000,26.1900,26.3900,26.3200,4386438,115975731.0000,0.728536,1,0.265956,0,4.820930
2017-06-26,sz.002714,26.3900,26.7000,26.2000,26.6100,26.3900,3095580,82079035.0000,0.514140,1,0.833654,0,4.861119
2017-06-27,sz.002714,26.6800,26.6800,26.2800,26.2900,26.6100,3761185,99473138.0000,0.624689,1,-1.202554,0,4.802662
2017-06-28,sz.002714,26.2900,26.6000,25.9600,26.0600,26.2900,3532370,92575524.0000,0.586685,1,-0.874863,0,4.760645
2017-06-29,sz.002714,26.0600,26.5900,26.0600,26.4000,26.0600,3985172,105234167.0000,0.661890,1,1.304682,0,4.822756
2017-06-30,sz.002714,26.5100,27.5000,26.5100,27.2200,26.4000,6372943,173371214.0000,1.058471,1,3.106060,0,4.972554
2017-07-03,sz.002714,27.2400,27.2800,26.7000,27.0300,27.2200,7413848,199818381.0000,1.231353,1,-0.698011,0,4.937845
2017-07-04,sz.002714,27.0500,27.9800,27.0400,27.7200,27.0300,9788320,270503712.0000,1.625725,1,2.552714,0,5.063894
2017-07-05,sz.002714,27.7500,28.0000,27.5800,27.7400,27.7200,5696011,157886423.0000,0.946041,1,0.072152,0,5.067548
2017-07-06,sz.002714,27.6000,28.3500,27.4500,28.1600,27.7400,9075996,255241661.0000,1.507416,1,1.514059,0,5.144273
2017-07-07,sz.002714,28.2000,28.6900,28.1200,28.5900,28.1600,8257122,235154809.0000,1.371411,1,1.526990,0,5.222826
2017-07-10,sz.002714,28.6100,31.0000,28.6000,29.8200,28.5900,19647162,586022928.0000,3.263163,1,4.302202,0,5.447523
2017-07-11,sz.002714,29.2300,29.2300,28.1100,28.7500,29.1300,10982612,315629872.0000,1.824083,1,-1.304494,0,5.252055
2017-07-12,sz.002714,28.4500,29.4000,28.3000,28.9700,28.7500,9464265,274046816.0000,1.571903,1,0.765215,0,5.292244
2017-07-13,sz.002714,28.7000,29.3500,28.6600,29.3500,28.9700,7246317,210735075.0000,1.203528,1,1.311705,0,5.361663
2017-07-14,sz.002714,29.4500,29.7200,28.3100,28.9100,29.3500,8652802,251053238.0000,1.437129,1,-1.499150,0,5.281284
2017-07-17,sz.002714,28.9100,28.9100,27.1000,27.2700,28.9100,10901425,302696672.0000,1.810599,1,-5.672776,0,4.981688
2017-07-18,sz.002714,27.3000,27.9800,26.9900,27.9200,27.2700,7459894,205200367.0000,1.239001,1,2.383570,0,5.100430
2017-07-19,sz.002714,27.9300,28.5800,27.6300,28.3000,27.9200,8180202,231094756.0000,1.358636,1,1.361028,0,5.169849
2017-07-20,sz.002714,28.3300,29.1700,28.2600,28.4100,28.3000,8329113,239086378.0000,1.383368,1,0.388695,0,3.612113
2017-07-21,sz.002714,28.4500,28.7800,28.4300,28.7000,28.4100,6524060,186521907.0000,1.083570,1,1.020771,0,3.648984
2017-07-24,sz.002714,28.8700,29.3300,28.5000,29.1500,28.7000,7306334,212454269.0000,1.213496,1,1.567940,0,3.706198
2017-07-25,sz.002714,29.2100,29.3000,28.5000,28.5600,29.1500,6811491,195618880.0000,1.131309,1,-2.024014,0,3.631184
2017-07-26,sz.002714,28.5800,28.7000,27.5500,27.8000,28.5600,8369793,232953320.0000,1.390124,1,-2.661065,0,3.534556
2017-07-27,sz.002714,27.9900,27.9900,27.5600,27.8200,27.8000,5726886,158610178.0000,0.951169,1,0.071944,0,3.537099
2017-07-28,sz.002714,27.8200,28.7500,27.7500,28.5700,27.8200,6872552,195432317.0000,1.141450,1,2.695902,0,3.632456
2017-07-31,sz.002714,28.5800,28.6000,28.0100,28.4500,28.5700,7154216,201749567.0000,1.188231,1,-0.420017,0,3.617199
2017-08-01,sz.002714,28.4200,28.4300,27.2600,27.5000,28.4500,12805940,353075920.0000,2.126916,1,-3.339194,0,3.496414
2017-08-02,sz.002714,27.5100,27.8700,27.3700,27.7700,27.5000,5248954,145109846.0000,0.871790,1,0.981820,0,3.530742
2017-08-03,sz.002714,27.7900,27.8000,27.1100,27.4000,27.7700,6253737,171212413.0000,1.038672,1,-1.332376,0,3.483699
2017-08-04,sz.002714,27.4500,28.1100,27.2600,28.0000,27.4000,6031105,167196245.0000,1.001696,1,2.189782,0,3.559985
2017-08-07,sz.002714,28.0000,29.6700,27.8000,29.2000,28.0000,12875583,372712464.0000,2.138483,1,4.285717,0,3.712555
2017-08-08,sz.002714,29.3900,32.1200,28.8400,32.1200,29.2000,28869024,897510256.0000,4.794806,1,9.999993,0,4.083811
2017-08-09,sz.002714,32.5800,32.8000,31.5200,32.2400,32.1200,17749918,568157648.0000,2.948053,1,0.373608,0,4.099068
2017-08-10,sz.002714,31.9000,32.0500,30.8000,31.5800,32.2400,13116806,411323744.0000,2.178548,1,-2.047152,0,4.015154
2017-08-11,sz.002714,31.1400,32.6600,30.8100,32.2900,31.5800,16249699,519520832.0000,2.698884,1,2.248261,0,4.105425
2017-08-14,sz.002714,32.0300,32.9000,31.2400,32.8600,32.2900,11011936,356164784.0000,1.828953,1,1.765251,0,4.177896
2017-08-15,sz.002714,32.7000,32.8400,31.9000,32.4000,32.8600,7904854,255640716.0000,1.312903,1,-1.399875,0,4.119411
2017-08-16,sz.002714,32.1100,32.6100,31.5400,32.0600,32.4000,7180517,229419860.0000,1.192600,1,-1.049383,0,4.076182
2017-08-17,sz.002714,32.3800,32.4200,31.7000,32.0500,32.0600,5012755,160470070.0000,0.832560,1,-0.031198,0,4.074911
2017-08-18,sz.002714,31.8300,32.3200,31.4000,31.7300,32.0500,4884071,155466059.0000,0.811187,1,-0.998439,0,4.034226
2017-08-21,sz.002714,31.7500,31.9500,31.3000,31.4300,31.7300,5015407,157845435.0000,0.833000,1,-0.945475,0,3.996083
2017-08-22,sz.002714,31.7000,34.4800,31.5200,33.7500,31.4300,13980531,468114992.0000,2.322002,1,7.381482,0,4.291053
2017-08-23,sz.002714,33.5800,34.2800,32.9100,33.5400,33.7500,7342022,246485184.0000,1.219424,1,-0.622220,0,4.264353
2017-08-24,sz.002714,33.5400,35.1700,33.4700,35.1600,33.5400,11021980,381626016.0000,1.830622,1,4.830050,0,4.470324
2017-08-25,sz.002714,34.9500,36.2000,34.2800,35.6900,35.1600,10197228,360110848.0000,1.693640,1,1.507391,0,4.537709
2017-08-28,sz.002714,35.1700,38.9100,35.0800,38.0800,35.6900,14496029,545140416.0000,2.407620,1,6.696563,0,4.841579
2017-08-29,sz.002714,37.6000,38.4700,37.0800,37.1300,38.0800,7863980,296955616.0000,1.306115,1,-2.494750,0,4.720794
2017-08-30,sz.002714,37.2500,40.8400,37.2500,40.7900,37.1300,15561243,619343008.0000,2.584540,1,9.857258,0,5.186135
2017-08-31,sz.002714,40.7900,42.5000,39.8500,41.7700,40.7900,9557109,393203264.0000,1.587324,1,2.402549,0,5.310734
2017-09-01,sz.002714,41.7000,42.9900,40.6200,42.2600,41.7700,11339051,476855360.0000,1.883283,1,1.173086,0,5.373034
2017-09-04,sz.002714,42.4800,42.5000,40.6100,40.7100,42.2600,10559273,435570032.0000,1.753771,1,-3.667769,0,5.175963
2017-09-05,sz.002714,40.9000,41.8900,40.3000,40.7200,40.7100,6995490,287835232.0000,1.161869,1,0.024569,0,5.177235
2017-09-06,sz.002714,41.2600,41.6600,40.5600,41.1000,40.7200,5611341,230628609.0000,0.931978,1,0.933195,0,5.225549
2017-09-07,sz.002714,40.8000,41.1200,39.8300,40.0000,41.1000,8137088,327389200.0000,1.351475,1,-2.676395,0,5.085692
2017-09-08,sz.002714,40.2600,40.5000,39.2500,40.4500,40.0000,7185235,286673792.0000,1.193383,1,1.125002,0,5.142906
2017-09-11,sz.002714,39.9300,41.7400,39.8300,40.1600,40.4500,7329343,298628256.0000,1.217318,1,-0.716937,0,5.106035
2017-09-12,sz.002714,39.9800,40.3000,38.3000,38.6600,40.1600,9938028,386025312.5600,1.650590,1,-3.735060,0,4.915322
2017-09-13,sz.002714,38.9800,39.7000,38.7100,39.1900,38.6600,5126605,201142669.9100,0.851469,1,1.370923,0,4.982707
2017-09-14,sz.002714,39.6100,40.4700,39.4500,39.4500,39.1900,6285120,249663906.3900,1.043885,1,0.663440,0,5.015764
2017-09-15,sz.002714,39.4200,39.9000,38.6000,39.3800,39.4500,3897988,153319346.1400,0.647410,1,-0.177439,0,5.006864
2017-09-18,sz.002714,39.3700,39.9800,38.8900,39.3100,39.3800,5102723,200868167.7900,0.847502,1,-0.177754,0,4.997964
2017-09-19,sz.002714,39.3200,39.8500,38.5000,38.5800,39.3100,6084305,237170682.0100,1.010532,1,-1.857033,0,4.905150
2017-09-20,sz.002714,38.5700,38.5800,37.1300,37.7600,38.5800,8171118,307182604.9900,1.357127,1,-2.125463,0,4.800894
2017-09-21,sz.002714,37.9000,38.1200,37.4000,37.8600,37.7600,3001475,113260642.8800,0.498510,1,0.264837,0,4.813608
2017-09-22,sz.002714,37.8300,37.8300,36.7200,36.7900,37.8600,5853257,217208871.8700,0.972157,1,-2.826201,0,4.677566
2017-09-25,sz.002714,36.6600,38.0000,36.1200,37.2400,36.7900,6255078,233710990.1800,1.038895,1,1.223161,0,4.734780
2017-09-26,sz.002714,37.3300,38.1000,36.6100,36.7900,37.2400,4436346,165629054.8200,0.736825,1,-1.208380,0,4.677566
2017-09-27,sz.002714,36.9900,37.4800,36.5300,36.9700,36.7900,3758677,138957582.4000,0.624272,1,0.489264,0,4.700451
2017-09-28,sz.002714,37.0000,37.1100,36.1200,36.2400,36.9700,4027319,147040417.4700,0.668890,1,-1.974573,0,4.607637
2017-09-29,sz.002714,36.4800,37.1000,36.3700,37.0700,36.2400,4218491,154637099.9900,0.700642,1,2.290282,0,4.713165
2017-10-09,sz.002714,37.6000,38.5400,36.7900,37.9800,37.0700,9025264,341209050.0000,1.498990,1,2.454815,0,4.828865
2017-10-10,sz.002714,37.9500,39.9600,37.8800,39.9100,37.9800,9276533,364755341.2900,1.540723,1,5.081623,0,5.074250
2017-10-11,sz.002714,39.9000,40.8800,39.6500,40.1700,39.9100,6852988,275248240.7100,1.138201,1,0.651462,0,5.107307
2017-10-12,sz.002714,40.3500,40.3500,39.3700,39.6600,40.1700,3982616,158242122.6800,0.661466,1,-1.269600,0,5.042464
2017-10-13,sz.002714,39.4000,39.4500,38.4100,38.5500,39.6600,7949033,307526601.9000,1.320241,1,-2.798791,0,4.901336
2017-10-16,sz.002714,38.5700,39.4300,38.4000,38.7600,38.5500,6887290,268086230.5200,1.143898,1,0.544745,0,4.928036
2017-10-17,sz.002714,38.8900,40.2200,38.7000,39.9700,38.7600,6711596,266731538.1200,1.114717,1,3.121783,0,5.081878
2017-10-18,sz.002714,39.0000,39.3700,38.0000,38.6000,39.9700,8223958,317485785.3300,1.365903,1,-3.427577,0,4.598830
2017-10-19,sz.002714,38.4500,39.8500,38.1200,39.2100,38.6000,6852095,269573232.7800,1.138053,1,1.580312,0,4.671506
2017-10-20,sz.002714,39.3000,40.0000,38.6600,39.6700,39.2100,5368627,212586600.1700,0.891666,1,1.173168,0,4.726310
2017-10-23,sz.002714,39.4900,42.1500,39.4200,42.1500,39.6700,12036155,496633841.8300,1.999064,1,6.251584,0,5.021779
2017-10-24,sz.002714,42.0000,42.9600,41.6000,42.0800,42.1500,6509214,275039318.4200,1.081104,1,-0.166073,0,5.013439
2017-10-25,sz.002714,42.1000,43.8600,41.3300,43.7500,42.0800,8258945,354654745.0600,1.371714,1,3.968627,0,5.212404
2017-10-26,sz.002714,43.5000,45.3000,43.1200,43.2500,43.7500,8944912,395970303.6300,1.485645,1,-1.142857,0,5.152834
2017-10-27,sz.002714,43.3900,44.8600,42.7000,44.6000,43.2500,6920230,301988532.7000,1.149369,1,3.121384,0,5.313674
2017-10-30,sz.002714,44.6000,45.8000,43.8700,44.8100,44.6000,7844075,353009833.2700,1.302809,1,0.470859,0,5.338693
2017-10-31,sz.002714,44.8100,47.2400,44.2800,47.0900,44.8100,9855973,456099014.8500,1.636961,1,5.088147,0,5.610334
2017-11-01,sz.002714,47.0000,48.9900,45.9400,46.6800,47.0900,11531849,546561121.9500,1.915305,1,-0.870673,0,5.561486
2017-11-02,sz.002714,46.5600,47.9000,45.2200,46.2400,46.6800,6943632,321665354.3500,1.153256,1,-0.942585,0,5.509064
