date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST,pbMRQ
2018-08-01,sh.601066,9.9000,10.1700,9.7300,9.7600,9.8900,57417687,572115508.0000,14.354422,1,-1.314460,0,1.871549
2018-08-02,sh.601066,9.6000,9.6800,8.8800,9.1100,9.7600,73870034,681952263.0000,18.467508,1,-6.659842,0,1.746907
2018-08-03,sh.601066,9.0100,9.1400,8.7700,8.7900,9.1100,37798517,338961941.0000,9.449629,1,-3.512620,0,1.685545
2018-08-06,sh.601066,8.8100,9.0100,8.6900,8.8500,8.7900,34210598,303118594.0000,8.552649,1,0.682599,0,1.697050
2018-08-07,sh.601066,8.8800,9.0800,8.6400,9.0500,8.8500,50249101,446143914.0000,12.562275,1,2.259885,0,1.735402
2018-08-08,sh.601066,8.9400,8.9700,8.4100,8.4500,9.0500,55340324,480580416.0000,13.835081,1,-6.629838,0,1.620347
2018-08-09,sh.601066,8.4500,8.8400,8.4000,8.5800,8.4500,52963819,458975883.0000,13.240955,1,1.538463,0,1.645276
2018-08-10,sh.601066,8.5200,8.7700,8.5000,8.6100,8.5800,35767350,307825854.0000,8.941838,1,0.349647,0,1.651028
2018-08-13,sh.601066,8.4100,8.5400,8.2100,8.5100,8.6100,43042779,360344635.0000,10.760695,1,-1.161434,0,1.631853
2018-08-14,sh.601066,8.4800,8.6300,8.4000,8.5200,8.5100,31381124,266808008.0000,7.845281,1,0.117512,0,1.633770
2018-08-15,sh.601066,8.5300,8.5300,8.2200,8.2500,8.5200,29306380,244895182.0000,7.326595,1,-3.169019,0,1.581996
2018-08-16,sh.601066,8.1000,8.6200,8.0300,8.3300,8.2500,44377136,370691870.0000,11.094284,1,0.969696,0,1.597336
2018-08-17,sh.601066,8.3800,8.4700,8.1100,8.1200,8.3300,31783039,263607824.0000,7.945760,1,-2.521009,0,1.557067
2018-08-20,sh.601066,8.1000,8.3900,8.0800,8.3200,8.1200,32445128,268115064.0000,8.111282,1,2.463052,0,1.595419
2018-08-21,sh.601066,8.2800,8.3800,8.2300,8.3300,8.3200,28879385,239958972.0000,7.219846,1,0.120195,0,1.597336
2018-08-22,sh.601066,8.3100,8.3100,8.1500,8.1700,8.3300,21518634,176553727.0000,5.379658,1,-1.920767,0,1.566655
2018-08-23,sh.601066,8.1700,8.5500,8.1600,8.3300,8.1700,42822377,356931960.0000,10.705594,1,1.958382,0,1.597336
2018-08-24,sh.601066,8.3000,8.4300,8.2000,8.3300,8.3300,31723137,263469083.0000,7.930784,1,0.000000,0,1.597336
2018-08-27,sh.601066,8.3100,8.5800,8.3100,8.5000,8.3300,40096330,339562157.0000,10.024083,1,2.040817,0,1.522662
2018-08-28,sh.601066,8.4800,8.5500,8.4100,8.5000,8.5000,28760204,243623399.0000,7.190051,1,0.000000,0,1.522662
2018-08-29,sh.601066,8.4900,8.6300,8.4500,8.4700,8.5000,28108232,239630890.0000,7.027058,1,-0.352938,0,1.517288
2018-08-30,sh.601066,8.5000,8.5300,8.1800,8.2000,8.4700,30788739,256284139.0000,7.697185,1,-3.187727,0,1.468921
2018-08-31,sh.601066,8.2100,8.3000,8.1200,8.1600,8.2000,18644185,153010154.0000,4.661046,1,-0.487804,0,1.461755
2018-09-03,sh.601066,8.1500,8.1900,8.0800,8.1700,8.1600,16357721,133047813.0000,4.089430,1,0.122552,0,1.463547
2018-09-04,sh.601066,8.1700,8.4100,8.1300,8.2900,8.1700,28564246,236522140.0000,7.141061,1,1.468787,0,1.485043
2018-09-05,sh.601066,8.2300,8.3600,8.1400,8.1400,8.2900,23789890,196444290.0000,5.947472,1,-1.809404,0,1.458172
2018-09-06,sh.601066,8.1500,8.3200,8.1200,8.2400,8.1400,26091672,215534643.0000,6.522918,1,1.228494,0,1.476086
2018-09-07,sh.601066,8.2600,8.5700,8.2400,8.2900,8.2400,34630611,290000689.0000,8.657653,1,0.606798,0,1.485043
2018-09-10,sh.601066,8.2300,8.2800,7.8700,7.8900,8.2900,36769439,294424884.0000,9.192360,1,-4.825092,0,1.413388
2018-09-11,sh.601066,7.9000,7.9900,7.8700,7.9200,7.8900,16918773,134052863.0000,4.229693,1,0.380231,0,1.418762
2018-09-12,sh.601066,7.8800,8.1000,7.8700,7.9700,7.9200,22287332,178370556.0000,5.571833,1,0.631309,0,1.427719
2018-09-13,sh.601066,8.0600,8.0900,7.9400,8.0300,7.9700,19107534,153154064.0000,4.776884,1,0.752822,0,1.438467
2018-09-14,sh.601066,8.0200,8.0500,7.8100,7.8400,8.0300,18515617,146934125.0000,4.628904,1,-2.366122,0,1.404431
2018-09-17,sh.601066,7.7800,7.8100,7.6300,7.7400,7.8400,17562878,135413286.0000,4.390720,1,-1.275515,0,1.386518
2018-09-18,sh.601066,7.7100,7.9300,7.7000,7.9300,7.7400,23239554,182067136.0000,5.809889,1,2.454781,0,1.420554
2018-09-19,sh.601066,7.8900,8.0500,7.8300,7.9700,7.9300,28824692,229430109.0000,7.206173,1,0.504413,0,1.427719
2018-09-20,sh.601066,8.0000,8.0500,7.9100,7.9100,7.9700,19240872,153312806.0000,4.810218,1,-0.752822,0,1.416971
2018-09-21,sh.601066,7.9300,8.2300,7.8500,8.1900,7.9100,41647081,335678988.0000,10.411770,1,3.539820,0,1.467129
2018-09-25,sh.601066,8.1100,8.1200,8.0100,8.0600,8.1900,18833922,151768616.0000,4.708481,1,-1.587291,0,1.443842
2018-09-26,sh.601066,8.0800,8.2100,8.0300,8.0600,8.0600,26887790,218485272.0000,6.721947,1,0.000000,0,1.443842
2018-09-27,sh.601066,8.0300,8.0500,7.8600,7.8700,8.0600,20617358,164014129.0000,5.154339,1,-2.357327,0,1.409806
2018-09-28,sh.601066,7.8800,7.9400,7.8300,7.9100,7.8700,17758421,140319533.0000,4.439605,1,0.508259,0,1.416971
2018-10-08,sh.601066,7.7000,7.7400,7.3300,7.3600,7.9100,23330632,176691153.0000,5.832658,1,-6.953220,0,1.318446
2018-10-09,sh.601066,7.3900,7.4300,7.2600,7.3400,7.3600,13363111,98044165.0000,3.340778,1,-0.271739,0,1.314863
2018-10-10,sh.601066,7.3000,7.3700,7.1700,7.2300,7.3400,15427585,111935559.0000,3.856896,1,-1.498639,0,1.295158
2018-10-11,sh.601066,6.8800,6.9300,6.5100,6.5100,7.2300,30419522,203169743.0000,7.604881,1,-9.958504,0,1.166180
2018-10-12,sh.601066,6.4100,6.4900,6.1500,6.4100,6.5100,22937330,145650483.0000,5.734332,1,-1.536104,0,1.148266
2018-10-15,sh.601066,6.4300,6.6400,6.4000,6.4300,6.4100,22815098,148939239.0000,5.703774,1,0.312012,0,1.151849
2018-10-16,sh.601066,6.4900,6.6100,6.3900,6.4000,6.4300,22573450,146958956.0000,5.643363,1,-0.466559,0,1.146475
2018-10-17,sh.601066,6.5300,6.5800,6.3100,6.5000,6.4000,19431053,125722361.0000,4.857763,1,1.562499,0,1.164388
2018-10-18,sh.601066,6.4500,6.6100,6.3900,6.5000,6.5000,19980300,130352404.0000,4.995075,1,0.000000,0,1.164388
2018-10-19,sh.601066,6.4000,6.8400,6.3700,6.8300,6.5000,31562999,210738287.0000,7.890750,1,5.076922,0,1.223503
2018-10-22,sh.601066,6.9400,7.5100,6.9400,7.5100,6.8300,38555490,282011676.0000,9.638872,1,9.956080,0,1.345316
2018-10-23,sh.601066,8.2600,8.2600,7.9200,8.0600,7.5100,123472651,1010319466.0000,30.868163,1,7.323571,0,1.443842
2018-10-24,sh.601066,7.8700,8.7100,7.7500,8.2200,8.0600,136922188,1115700468.0000,34.230547,1,1.985110,0,1.472503
2018-10-25,sh.601066,7.8100,8.8800,7.8000,8.7900,8.2200,98794806,816556497.0000,24.698702,1,6.934302,0,1.574611
2018-10-26,sh.601066,8.5900,8.7400,8.1800,8.2800,8.7900,81701462,689208174.0000,20.425366,1,-5.802050,0,1.483252
2018-10-29,sh.601066,8.2300,8.3900,7.9800,8.1300,8.2800,42628541,347416342.0000,10.657135,1,-1.811590,0,1.456381
2018-10-30,sh.601066,8.1300,8.9400,7.9100,8.9400,8.1300,105110866,906395355.0000,26.277716,1,9.963093,0,1.601482
2018-10-31,sh.601066,8.8000,9.0800,8.5700,8.6900,8.9400,98919359,871623422.0000,24.729840,1,-2.796421,0,1.528172
2018-11-01,sh.601066,8.7300,9.3600,8.6600,8.7500,8.6900,89020386,803375173.0000,22.255097,1,0.690454,0,1.538724
2018-11-02,sh.601066,8.9900,9.2300,8.7100,9.1500,8.7500,68556285,618275998.0000,17.139071,1,4.571424,0,1.609065
2018-11-05,sh.601066,9.1300,9.6800,9.0000,9.3700,9.1500,81795381,767930654.0000,20.448845,1,2.404375,0,1.647753
2018-11-06,sh.601066,9.2400,9.6600,9.0300,9.3500,9.3700,53927450,504683388.0000,13.481863,1,-0.213442,0,1.644236
2018-11-07,sh.601066,9.1700,9.3600,8.9700,9.0600,9.3500,40961848,375106042.0000,10.240462,1,-3.101604,0,1.593239
2018-11-08,sh.601066,9.1200,9.1900,8.6500,8.7300,9.0600,46829793,418320146.0000,11.707448,1,-3.642394,0,1.535207
2018-11-09,sh.601066,8.7300,9.0500,8.6800,8.8000,8.7300,36375091,322104735.0000,9.093773,1,0.801840,0,1.547516
2018-11-12,sh.601066,8.7300,8.9800,8.6400,8.9700,8.8000,32084869,283715098.0000,8.021217,1,1.931819,0,1.577412
2018-11-13,sh.601066,8.8100,9.6700,8.7700,9.3500,8.9700,64634806,594722349.0000,16.158701,1,4.236345,0,1.644236
2018-11-14,sh.601066,9.2100,9.4100,9.1000,9.1200,9.3500,38021704,351582275.0000,9.505426,1,-2.459898,0,1.603790
2018-11-15,sh.601066,9.1100,9.8600,9.0400,9.8500,9.1200,65074825,621617784.0000,16.268706,1,8.004391,0,1.732163
2018-11-16,sh.601066,9.6700,10.3700,9.6300,10.0400,9.8500,67288697,674188201.0000,16.822174,1,1.928930,0,1.765576
2018-11-19,sh.601066,9.9200,11.0400,9.8600,10.8000,10.0400,80131815,844720883.0000,20.032954,1,7.569724,0,1.899225
2018-11-20,sh.601066,10.5500,10.9600,10.0600,10.2300,10.8000,66777158,703344460.0000,16.694290,1,-5.277784,0,1.798988
2018-11-21,sh.601066,9.9500,10.3300,9.6500,10.1800,10.2300,55544130,555868347.0000,13.886033,1,-0.488751,0,1.790195
2018-11-22,sh.601066,10.1900,10.2300,9.7300,9.8900,10.1800,36171689,359522326.0000,9.042922,1,-2.848723,0,1.739197
2018-11-23,sh.601066,9.8000,9.9700,9.1500,9.2300,9.8900,46044591,439262489.0000,11.511148,1,-6.673415,0,1.623134
2018-11-26,sh.601066,9.1800,9.3800,9.0700,9.1700,9.2300,25726435,236940404.0000,6.431609,1,-0.650048,0,1.612582
2018-11-27,sh.601066,9.2700,9.5700,9.2000,9.3800,9.1700,36964014,347370569.0000,9.241003,1,2.290077,0,1.649512
2018-11-28,sh.601066,9.3000,10.3200,9.3000,10.1100,9.3800,68030080,678364068.0000,17.007520,1,7.782511,0,1.777885
2018-11-29,sh.601066,10.0900,10.4400,9.6800,9.7900,10.1100,76816629,773087071.0000,19.204157,1,-3.165180,0,1.721612
2018-11-30,sh.601066,9.6500,10.6800,9.5300,10.4400,9.7900,68089614,682179708.0000,17.022403,1,6.639424,0,1.835917
2018-12-03,sh.601066,11.1600,11.3000,10.5000,10.5100,10.4400,89451043,969424499.0000,22.362761,1,0.670504,0,1.848227
2018-12-04,sh.601066,10.2900,10.9900,10.1000,10.8500,10.3300,65509786,688368002.0000,16.377447,1,5.033886,0,1.908017
2018-12-05,sh.601066,10.4800,10.8200,10.4700,10.6300,10.8500,44522856,474399054.0000,11.130714,1,-2.027652,0,1.869330
2018-12-06,sh.601066,10.4000,10.8900,10.1500,10.6500,10.6300,64392468,672745961.0000,16.098117,1,0.188142,0,1.872847
2018-12-07,sh.601066,10.7200,10.7800,10.3400,10.4100,10.6500,39465195,419064028.0000,9.866299,1,-2.253519,0,1.830642
2018-12-10,sh.601066,10.2900,10.5200,10.0100,10.3200,10.4100,41317150,422933419.0000,10.329288,1,-0.864555,0,1.814815
2018-12-11,sh.601066,10.2800,10.4200,10.1800,10.2900,10.3200,24510756,252040727.0000,6.127689,1,-0.290695,0,1.809539
2018-12-12,sh.601066,10.3700,10.7400,10.3200,10.4300,10.2900,39581749,416967935.0000,9.895437,1,1.360548,0,1.834159
2018-12-13,sh.601066,10.5000,10.7500,10.1800,10.5200,10.4300,43823060,461181036.0000,10.955765,1,0.862897,0,1.849986
2018-12-14,sh.601066,10.4100,10.6800,10.2400,10.3000,10.5200,44144481,462034597.0000,11.036120,1,-2.091257,0,1.811298
2018-12-17,sh.601066,10.1800,10.6800,10.1800,10.5200,10.3000,35546963,371761449.0000,8.886741,1,2.135925,0,1.849986
2018-12-18,sh.601066,10.4300,10.5800,10.1800,10.3200,10.5200,31630518,328189435.0000,7.907630,1,-1.901148,0,1.814815
2018-12-19,sh.601066,10.3200,10.4700,10.1800,10.2700,10.3200,24602978,253793948.0000,6.150745,1,-0.484489,0,1.806022
2018-12-20,sh.601066,10.2500,10.6500,10.1900,10.5000,10.2700,39332586,409611372.0000,9.833147,1,2.239528,0,1.846468
2018-12-21,sh.601066,10.4000,10.5500,10.2600,10.3500,10.5000,28379449,295136213.0000,7.094862,1,-1.428568,0,1.820090
2018-12-24,sh.601066,10.2600,10.3300,9.3200,9.3200,10.3500,70903843,681901737.0000,17.725961,1,-9.951697,0,1.638961
2018-12-25,sh.601066,9.0100,9.0900,8.4400,8.9500,9.3200,66986465,586403899.0000,16.746616,1,-3.969956,0,1.573895
2018-12-26,sh.601066,8.8300,8.8700,8.6300,8.6700,8.9500,32741638,286280507.0000,8.185410,1,-3.128489,0,1.524655
2018-12-27,sh.601066,8.8700,8.9400,8.5200,8.5200,8.6700,41070360,360927047.0000,10.267590,1,-1.730099,0,1.498277
2018-12-28,sh.601066,8.5900,8.8800,8.5400,8.7100,8.5200,32543482,283777820.0000,8.135871,1,2.230042,0,1.531690
2019-01-02,sh.601066,8.7200,8.8500,8.6300,8.7800,8.7100,28444344,248684024.0000,7.111086,1,0.803670,0,1.543999
2019-01-03,sh.601066,8.7900,9.5900,8.7200,9.2100,8.7800,58747021,542116656.0000,14.686755,1,4.897498,0,1.619617
2019-01-04,sh.601066,9.1200,10.1300,9.0400,10.1300,9.2100,92089834,903355312.0000,23.022459,1,9.989143,0,1.781402
2019-01-07,sh.601066,10.2000,10.6000,10.0300,10.2100,10.1300,78745826,810660819.0000,19.686456,1,0.789733,0,1.795471
2019-01-08,sh.601066,10.2200,11.1100,10.1500,10.6500,10.2100,67888998,716822922.0000,16.972250,1,4.309496,0,1.872847
2019-01-09,sh.601066,10.5700,11.7200,10.4600,11.1500,10.6500,86728716,966709583.0000,21.682179,1,4.694836,0,1.960774
2019-01-10,sh.601066,11.1100,11.3000,10.6800,10.8000,11.1500,61811007,674174691.0000,15.452752,1,-3.139009,0,1.899225
2019-01-11,sh.601066,10.8200,11.0500,10.6700,10.7400,10.8000,47228903,511199463.0000,11.807226,1,-0.555559,0,1.888673
2019-01-14,sh.601066,10.8800,11.2500,10.8200,10.9100,10.7400,53565981,589741949.0000,13.391495,1,1.582869,0,1.918569
2019-01-15,sh.601066,10.8500,12.0000,10.8000,12.0000,10.9100,95311651,1111805205.0000,23.827913,1,9.990836,0,2.110250
2019-01-16,sh.601066,12.1000,12.2500,11.7600,11.9400,12.0000,77816877,931502967.0000,19.454219,1,-0.500004,0,2.099698
2019-01-17,sh.601066,11.9000,12.1300,11.6600,11.9700,11.9400,58969699,703048484.0000,14.742425,1,0.251262,0,2.104974
2019-01-18,sh.601066,11.9500,12.1100,11.6300,11.7800,11.9700,56235404,666469854.0000,14.058851,1,-1.587306,0,2.071562
2019-01-21,sh.601066,11.6600,11.8200,11.3800,11.4200,11.7800,48212266,556460555.0000,12.053066,1,-3.056024,0,2.008254
2019-01-22,sh.601066,11.0500,11.0500,10.4000,10.5500,11.4200,73775960,786329101.0000,18.443990,1,-7.618213,0,1.855261
2019-01-23,sh.601066,10.5900,10.7400,10.3600,10.5600,10.5500,41580400,438660295.0000,10.395100,1,0.094789,0,1.857020
2019-01-24,sh.601066,10.6000,11.3800,10.6000,11.1000,10.5600,69853801,771399415.0000,17.463450,1,5.113636,0,1.951981
2019-01-25,sh.601066,11.1000,11.5000,11.0100,11.2000,11.1000,47842977,538216448.0000,11.960744,1,0.900896,0,1.969566
2019-01-28,sh.601066,11.5500,11.9700,11.1900,11.4400,11.2000,52281476,604246928.0000,13.070369,1,2.142855,0,2.011771
2019-01-29,sh.601066,11.2200,11.7700,10.9000,11.6400,11.4400,48396243,550747088.0000,12.099061,1,1.748258,0,2.046942
2019-01-30,sh.601066,11.4900,11.7500,11.3000,11.3000,11.6400,32606194,375769134.0000,8.151549,1,-2.920964,0,1.987152
2019-01-31,sh.601066,11.4100,11.8700,11.3300,11.6800,11.3000,48594418,566031227.0000,12.148604,1,3.362833,0,2.053976
2019-02-01,sh.601066,12.1800,12.3200,11.9000,12.1500,11.6800,51758756,627470936.0000,12.939689,1,4.023967,0,2.136628
2019-02-11,sh.601066,12.0000,12.3200,11.8200,12.3100,12.1500,48226425,583357255.0000,12.056606,1,1.316879,0,2.164764
2019-02-12,sh.601066,12.1900,12.4600,12.0200,12.2300,12.3100,48199581,588539788.0000,12.049895,1,-0.649885,0,2.150696
2019-02-13,sh.601066,12.2300,13.4300,11.9400,13.0000,12.2300,72773933,918269764.0000,18.193483,1,6.295998,0,2.286104
2019-02-14,sh.601066,12.7800,13.0700,12.7000,12.8100,13.0000,43539021,559399529.0000,10.884755,1,-1.461535,0,2.252692
2019-02-15,sh.601066,12.7000,13.0800,12.5700,12.6300,12.8100,41261614,528777125.0000,10.315404,1,-1.405155,0,2.221038
2019-02-18,sh.601066,12.7600,13.7800,12.7400,13.4500,12.6300,62519198,825513397.0000,15.629799,1,6.492476,0,2.365238
2019-02-19,sh.601066,13.5000,13.9500,13.2400,13.7400,13.4500,61392320,835115798.0000,15.348080,1,2.156134,0,2.416236
2019-02-20,sh.601066,13.5800,14.1000,13.5200,14.1000,13.7400,45260107,625550954.0000,11.315027,1,2.620092,0,2.479543
2019-02-21,sh.601066,13.9500,15.5100,13.8500,14.9500,14.1000,106832736,1597949921.0000,26.708184,1,6.028365,0,2.629019
2019-02-22,sh.601066,15.2100,16.4500,15.0000,16.4500,14.9500,94960772,1501198844.0000,23.740193,1,10.033450,0,2.892801
2019-02-25,sh.601066,18.1000,18.1000,18.1000,18.1000,16.4500,8817026,159588171.0000,2.204257,1,10.030390,0,3.182960
2019-02-26,sh.601066,19.9100,19.9100,19.9100,19.9100,18.1000,8492994,169095511.0000,2.123248,1,9.999997,0,3.501256
2019-02-27,sh.601066,20.4900,21.9000,19.9900,21.9000,19.9100,192035685,4123793303.0000,48.008921,1,9.994976,0,3.851206
2019-02-28,sh.601066,21.0000,21.4000,19.7100,20.1200,21.9000,144900263,2967479388.0000,36.225066,1,-8.127849,0,3.538185
2019-03-01,sh.601066,20.8400,22.1300,20.1500,22.1300,20.1200,148829729,3201672019.0000,37.207432,1,9.990050,0,3.891652
2019-03-04,sh.601066,22.9500,24.3400,22.2500,23.4100,22.1300,165406206,3902680552.0000,41.351551,1,5.784007,0,4.116745
2019-03-05,sh.601066,23.0000,25.7500,22.6600,25.7500,23.4100,133066470,3262002141.0000,33.266618,1,9.995728,0,4.528244
2019-03-06,sh.601066,26.2600,28.3300,26.2000,28.3300,25.7500,109586637,3044729024.0000,27.396659,1,10.019420,0,4.981948
2019-03-07,sh.601066,30.6000,31.1600,30.0100,31.1600,28.3300,64989398,2009257509.0000,16.247349,1,9.989410,0,5.479615
2019-03-08,sh.601066,28.0400,31.8600,28.0400,28.0400,31.1600,159226408,4584988066.0000,39.806602,1,-10.012830,0,4.930950
2019-03-11,sh.601066,26.0000,26.9900,25.2400,25.9000,28.0400,141874943,3641376400.0000,35.468736,1,-7.631959,0,4.554622
2019-03-12,sh.601066,26.3000,27.8700,25.8000,26.9200,25.9000,123883319,3326179061.0000,30.970830,1,3.938226,0,4.733994
2019-03-13,sh.601066,26.4900,28.8400,24.3800,27.7500,26.9200,136310649,3643726684.0000,34.077662,1,3.083209,0,4.879952
2019-03-14,sh.601066,26.8800,29.8300,26.6000,28.4300,27.7500,138675024,3977522345.0000,34.668756,1,2.450452,0,4.999533
2019-03-15,sh.601066,29.2000,30.5000,26.7900,26.9100,28.4300,137768398,3919447394.0000,34.442099,1,-5.346467,0,4.732235
2019-03-18,sh.601066,25.3000,27.6900,24.2200,26.5000,26.9100,120223583,3048588357.0000,30.055896,1,-1.523597,0,4.660135
2019-03-19,sh.601066,25.5000,26.6800,25.4400,25.6600,26.5000,78512703,2042916714.0000,19.628176,1,-3.169812,0,4.608242
2019-03-20,sh.601066,25.1600,26.5900,24.9600,26.1300,25.6600,84595128,2198119727.0000,21.148782,1,1.831642,0,4.692648
2019-03-21,sh.601066,25.8100,26.9900,25.0200,25.7400,26.1300,111141545,2899884440.0000,27.785386,1,-1.492535,0,4.622609
2019-03-22,sh.601066,25.1000,25.5500,23.9600,24.5000,25.7400,88782929,2192958183.0000,22.195732,1,-4.817404,0,4.399919
2019-03-25,sh.601066,23.9300,25.0300,23.7800,24.2000,24.5000,53784441,1316218280.0000,13.446110,1,-1.224487,0,4.346043
2019-03-26,sh.601066,24.4000,24.7600,23.5500,24.6900,24.2000,73928894,1798041507.0000,18.482223,1,2.024792,0,4.434041
2019-03-27,sh.601066,25.0000,25.2200,23.9700,24.0900,24.6900,72069323,1768674145.0000,18.017331,1,-2.430135,0,4.326288
2019-03-28,sh.601066,23.1000,24.0900,22.9000,23.2300,24.0900,58694076,1375693672.0000,14.673519,1,-3.569949,0,4.171842
2019-03-29,sh.601066,23.4800,25.5500,23.2700,25.5500,23.2300,120211818,2955672755.0000,30.052955,1,9.987084,0,4.588487
2019-04-01,sh.601066,26.0000,27.4600,24.7100,26.3800,25.5500,127943050,3321288362.0000,31.985762,1,3.248532,0,4.737546
2019-04-02,sh.601066,25.9500,27.8700,25.7200,26.7100,26.3800,111602593,2992680592.0000,27.900648,1,1.250947,0,4.796810
2019-04-03,sh.601066,25.9300,27.2500,25.8200,26.7700,26.7100,89837747,2396943401.0000,22.459437,1,0.224640,0,4.807585
2019-04-04,sh.601066,26.9200,27.1500,25.7300,25.8100,26.7700,78563845,2051944305.0000,19.640961,1,-3.586107,0,4.635180
2019-04-08,sh.601066,25.8400,26.2300,24.6800,25.0200,25.8100,55002349,1397779661.0000,13.750587,1,-3.060825,0,4.493305
2019-04-09,sh.601066,24.9500,25.5600,24.8700,25.3300,25.0200,39681849,1002765345.0000,9.920462,1,1.239007,0,4.548978
2019-04-10,sh.601066,25.3800,25.8700,24.8000,25.4200,25.3300,48469383,1223345198.0000,12.117346,1,0.355310,0,4.565141
2019-04-11,sh.601066,25.1000,25.1000,24.1500,24.2000,25.4200,38982398,959774588.0000,9.745600,1,-4.799368,0,4.346043
2019-04-12,sh.601066,24.2300,24.7600,24.2300,24.5600,24.2000,26951532,659943471.0000,6.737883,1,1.487598,0,4.410694
2019-04-15,sh.601066,24.9600,25.2900,24.1300,24.1600,24.5600,30499395,755057442.0000,7.624849,1,-1.628663,0,4.338859
2019-04-16,sh.601066,24.0800,24.6000,23.7000,24.5300,24.1600,32757049,795221891.0000,8.189262,1,1.531460,0,4.405307
2019-04-17,sh.601066,24.6000,24.6600,24.1800,24.2200,24.5300,28768967,701087008.0000,7.192242,1,-1.263764,0,4.349634
