date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST,pbMRQ
2017-03-07,sh.601668,8.6000,8.6400,8.5700,8.6100,8.6300,90803254,781162160.0000,0.305872,1,-0.231755,0,1.525970
2017-03-08,sh.601668,8.6500,8.9400,8.6300,8.8600,8.6100,397032912,3513190688.0000,1.337411,1,2.903601,0,1.570278
2017-03-09,sh.601668,8.8100,8.8500,8.6200,8.7100,8.8600,258168913,2247408624.0000,0.869645,1,-1.692998,0,1.543693
2017-03-10,sh.601668,8.6600,8.7000,8.6000,8.6200,8.7100,135984093,1174117488.0000,0.458064,1,-1.033297,0,1.527743
2017-03-13,sh.601668,8.6000,8.7300,8.5300,8.6700,8.6200,160878902,1391473744.0000,0.541923,1,0.580049,0,1.536604
2017-03-14,sh.601668,8.6800,8.7900,8.6500,8.7200,8.6700,148120157,1290787344.0000,0.498945,1,0.576704,0,1.545466
2017-03-15,sh.601668,8.6900,8.8300,8.6500,8.7600,8.7200,165728997,1451424752.0000,0.558260,1,0.458715,0,1.552555
2017-03-16,sh.601668,8.7700,8.8400,8.7100,8.7600,8.7600,179269552,1570584544.0000,0.603872,1,0.000000,0,1.552555
2017-03-17,sh.601668,8.8100,8.9100,8.7300,8.7700,8.7600,265219948,2342688208.0000,0.893397,1,0.114158,0,1.554327
2017-03-20,sh.601668,8.8600,8.9300,8.8100,8.8900,8.7700,256325306,2275438240.0000,0.863435,1,1.368300,0,1.575595
2017-03-21,sh.601668,8.9400,8.9700,8.8600,8.9300,8.8900,279714384,2492889296.0000,0.942222,1,0.449943,0,1.582685
2017-03-22,sh.601668,8.8700,9.1100,8.8500,8.9600,8.9300,361516624,3248390864.0000,1.217774,1,0.335943,0,1.588002
2017-03-23,sh.601668,8.9300,8.9500,8.8000,8.8800,8.9600,203127618,1803777168.0000,0.684238,1,-0.892856,0,1.573823
2017-03-24,sh.601668,8.9100,9.7700,8.8600,9.5500,8.8800,1043907712,9793499392.0000,3.516417,1,7.545046,0,1.692569
2017-03-27,sh.601668,9.4500,9.6800,9.3400,9.3700,9.5500,652496384,6213003520.0000,2.197943,1,-1.884820,0,1.660667
2017-03-28,sh.601668,9.3400,9.6500,9.3200,9.4900,9.3700,477704080,4538365184.0000,1.609153,1,1.280682,0,1.681935
2017-03-29,sh.601668,9.4600,9.6300,9.4200,9.4300,9.4900,413193008,3942667584.0000,1.391846,1,-0.632239,0,1.671301
2017-03-30,sh.601668,9.4000,9.4600,9.1100,9.1900,9.4300,440050608,4082182432.0000,1.482316,1,-2.545077,0,1.628765
2017-03-31,sh.601668,9.2000,9.2700,9.0700,9.2000,9.1900,214435518,1966754816.0000,0.722329,1,0.108816,0,1.630537
2017-04-05,sh.601668,9.6800,9.7800,9.4300,9.4900,9.2000,644695376,6153531136.0000,2.171665,1,3.152173,0,1.681935
2017-04-06,sh.601668,9.5200,10.2700,9.4200,10.0500,9.4900,941088016,9306829824.0000,3.170068,1,5.900953,0,1.781185
2017-04-07,sh.601668,10.0000,10.0400,9.7700,9.9300,10.0500,529440704,5250262272.0000,1.783428,1,-1.194029,0,1.759917
2017-04-10,sh.601668,9.9200,10.2400,9.8700,10.0400,9.9300,510432704,5149432832.0000,1.719399,1,1.107751,0,1.779412
2017-04-11,sh.601668,9.9600,10.6500,9.9400,10.4300,10.0400,694289744,7119639296.0000,2.338724,1,3.884466,0,1.848533
2017-04-12,sh.601668,10.3100,10.4900,10.1400,10.2400,10.4300,436223664,4491719168.0000,1.469425,1,-1.821673,0,1.814859
2017-04-13,sh.601668,10.0000,10.1400,9.9000,9.9800,10.2400,397000144,3967860400.0000,1.337300,1,-2.539065,0,1.725466
2017-04-14,sh.601668,10.0000,10.1300,9.8200,9.9100,9.9800,288018112,2869281504.0000,0.970193,1,-0.701400,0,1.713363
2017-04-17,sh.601668,9.8600,9.9800,9.7800,9.9400,9.9100,287469632,2839895184.0000,0.968345,1,0.302722,0,1.718550
2017-04-18,sh.601668,9.9200,10.1700,9.8400,10.0000,9.9400,376914832,3782984208.0000,1.269643,1,0.603626,0,1.728924
2017-04-19,sh.601668,10.0300,10.0700,9.7300,9.9800,10.0000,347567872,3451422944.0000,1.170787,1,-0.200005,0,1.725466
2017-04-20,sh.601668,9.9400,10.2800,9.9100,10.2600,9.9800,428534208,4324681216.0000,1.443523,1,2.805618,0,1.773876
2017-04-21,sh.601668,10.2500,10.4000,10.0500,10.2200,10.2600,362444992,3702076848.0000,1.220901,1,-0.389863,0,1.766960
2017-04-24,sh.601668,10.1300,10.1300,9.5000,9.7800,10.2200,521889856,5111792896.0000,1.757993,1,-4.305289,0,1.690887
2017-04-25,sh.601668,9.7000,9.8300,9.5200,9.7400,9.7800,214546471,2079899792.0000,0.722703,1,-0.408998,0,1.683972
2017-04-26,sh.601668,9.7300,9.7900,9.4700,9.5000,9.7400,351660512,3375068928.0000,1.184573,1,-2.464063,0,1.642477
2017-04-27,sh.601668,9.2900,9.4400,9.0400,9.3300,9.5000,441813472,4080241168.0000,1.488255,1,-1.789474,0,1.548847
2017-04-28,sh.601668,9.2700,9.4400,9.2400,9.3600,9.3300,195519539,1829823072.0000,0.658610,1,0.321541,0,1.553827
2017-05-02,sh.601668,9.3100,9.4600,9.2600,9.3200,9.3600,189394478,1770832384.0000,0.637978,1,-0.427350,0,1.547186
2017-05-03,sh.601668,9.3000,9.3800,9.0700,9.1100,9.3200,267399397,2459508640.0000,0.900738,1,-2.253219,0,1.512325
2017-05-04,sh.601668,9.0600,9.4600,9.0200,9.2700,9.1100,306826224,2838583264.0000,1.033548,1,1.756320,0,1.538886
2017-05-05,sh.601668,9.2400,9.4500,9.2000,9.3200,9.2700,328926400,3079338240.0000,1.107993,1,0.539366,0,1.547186
2017-05-08,sh.601668,9.2300,9.4000,8.9800,9.3500,9.3200,487045584,4503689984.0000,1.640620,1,0.321896,0,1.552167
2017-05-09,sh.601668,9.2800,9.4200,9.1200,9.3300,9.3500,207726554,1932079312.0000,0.699730,1,-0.213909,0,1.548847
2017-05-10,sh.601668,9.3300,9.4300,9.2100,9.2400,9.3300,222918317,2077655824.0000,0.750903,1,-0.964632,0,1.533906
2017-05-11,sh.601668,9.1700,9.4200,9.1200,9.3700,9.2400,310890672,2884387920.0000,1.047239,1,1.406928,0,1.555487
2017-05-12,sh.601668,9.3800,9.4500,9.3400,9.4000,9.3700,234358319,2203208496.0000,0.789439,1,0.320168,0,1.560467
2017-05-15,sh.601668,9.4500,9.4800,9.2600,9.3400,9.4000,213838293,2000358000.0000,0.720317,1,-0.638292,0,1.550507
2017-05-16,sh.601668,9.2700,9.2900,9.0600,9.2100,9.3400,265206549,2428920928.0000,0.893352,1,-1.391864,0,1.528926
2017-05-17,sh.601668,9.2100,9.2300,9.1400,9.2000,9.2100,152377715,1401236512.0000,0.513286,1,-0.108580,0,1.527266
2017-05-18,sh.601668,9.1800,9.2000,9.0800,9.1500,9.2000,178322412,1626915824.0000,0.600681,1,-0.543480,0,1.518965
2017-05-19,sh.601668,9.1300,9.1400,9.0600,9.0900,9.1500,111861320,1017170640.0000,0.376806,1,-0.655732,0,1.509005
2017-05-22,sh.601668,9.0500,9.0900,8.8200,8.9800,9.0900,265292632,2372253744.0000,0.893642,1,-1.210128,0,1.490744
2017-05-23,sh.601668,8.9200,9.0800,8.7800,9.0700,8.9800,292614416,2611620976.0000,0.985676,1,1.002229,0,1.505685
2017-05-24,sh.601668,9.0000,9.0700,8.9300,9.0600,9.0700,134387642,1210507664.0000,0.452687,1,-0.110246,0,1.504025
2017-05-25,sh.601668,9.0300,9.3400,9.0100,9.2800,9.0600,267669628,2466683600.0000,0.901649,1,2.428248,0,1.540546
2017-05-26,sh.601668,9.2600,9.4000,9.2400,9.3300,9.2800,181862091,1696882592.0000,0.612605,1,0.538795,0,1.548847
2017-05-31,sh.601668,9.4100,9.4700,9.3400,9.4500,9.3300,186665258,1756785920.0000,0.628784,1,1.286172,0,1.568767
2017-06-01,sh.601668,9.4200,9.6400,9.3600,9.5900,9.4500,250215557,2386577552.0000,0.842854,1,1.481485,0,1.592008
2017-06-02,sh.601668,9.6300,9.6800,9.5200,9.5700,9.5900,190212529,1827586336.0000,0.640733,1,-0.208555,0,1.588688
2017-06-05,sh.601668,9.5200,9.6300,9.4800,9.5300,9.5700,124566532,1190486944.0000,0.419604,1,-0.417972,0,1.582048
2017-06-06,sh.601668,9.5000,9.6400,9.4900,9.6000,9.5300,112088292,1075624720.0000,0.377571,1,0.734529,0,1.593668
2017-06-07,sh.601668,9.6100,9.7000,9.5700,9.6700,9.6000,203541427,1962732864.0000,0.685632,1,0.729163,0,1.605289
2017-06-08,sh.601668,9.6700,9.6800,9.5300,9.5900,9.6700,126542890,1213534448.0000,0.426261,1,-0.827300,0,1.592008
2017-06-09,sh.601668,9.5600,10.0200,9.5400,9.8600,9.5900,362336112,3581641712.0000,1.220534,1,2.815428,0,1.636830
2017-06-12,sh.601668,9.8200,9.9700,9.7800,9.8800,9.8600,206110082,2037021744.0000,0.694285,1,0.202844,0,1.640150
2017-06-13,sh.601668,9.8800,9.9700,9.8100,9.9000,9.8800,109119126,1078013168.0000,0.367569,1,0.202424,0,1.643471
2017-06-14,sh.601668,9.7600,9.7800,9.5100,9.5200,9.9000,261108498,2514136960.0000,0.879547,1,-3.838376,0,1.580388
2017-06-15,sh.601668,9.4900,9.5600,9.4500,9.5400,9.5200,124617425,1185509984.0000,0.419775,1,0.210079,0,1.583708
2017-06-16,sh.601668,9.3800,9.3900,9.1900,9.2000,9.3300,109397441,1015400256.0000,0.368507,1,-1.393356,0,1.527266
2017-06-19,sh.601668,9.2300,9.3500,9.2000,9.3100,9.2000,102421432,951351536.0000,0.345008,1,1.195659,0,1.545526
2017-06-20,sh.601668,9.3300,9.3800,9.2600,9.2900,9.3100,89992829,837562400.0000,0.303142,1,-0.214828,0,1.542206
2017-06-21,sh.601668,9.3600,9.3800,9.2100,9.3200,9.2900,120365443,1117193440.0000,0.405453,1,0.322925,0,1.547186
2017-06-22,sh.601668,9.2800,9.6200,9.2500,9.4400,9.3200,318254224,3013547296.0000,1.072044,1,1.287552,0,1.567107
2017-06-23,sh.601668,9.4000,9.6400,9.3700,9.6100,9.4400,220269818,2095147456.0000,0.741982,1,1.800848,0,1.595329
2017-06-26,sh.601668,9.6400,9.8500,9.6300,9.7700,9.6100,246486078,2406709184.0000,0.830292,1,1.664941,0,1.621890
2017-06-27,sh.601668,9.7500,9.8700,9.6600,9.7500,9.7700,157781204,1538737568.0000,0.531488,1,-0.204713,0,1.618570
2017-06-28,sh.601668,9.8000,9.8200,9.6700,9.7000,9.7500,104638265,1017320864.0000,0.352475,1,-0.512822,0,1.610269
2017-06-29,sh.601668,9.7000,9.7100,9.6000,9.6500,9.7000,115791858,1117196320.0000,0.390046,1,-0.515466,0,1.601969
2017-06-30,sh.601668,9.6100,9.7400,9.6000,9.6800,9.6500,95731618,924561376.0000,0.322473,1,0.310888,0,1.606949
2017-07-03,sh.601668,9.6800,9.7100,9.5200,9.5800,9.6800,117694436,1128875312.0000,0.396455,1,-1.033062,0,1.590348
2017-07-04,sh.601668,9.5800,9.6000,9.4000,9.4100,9.5800,141697931,1340318784.0000,0.477311,1,-1.774531,0,1.562127
2017-07-05,sh.601668,9.4000,9.5000,9.3500,9.4900,9.4100,125119226,1180080848.0000,0.421466,1,0.850159,0,1.575408
2017-07-06,sh.601668,9.4900,9.5300,9.4000,9.4500,9.4900,100644807,951696112.0000,0.339023,1,-0.421496,0,1.568767
2017-07-07,sh.601668,9.4400,9.4400,9.3600,9.4000,9.4500,94520504,887361824.0000,0.318394,1,-0.529103,0,1.560467
2017-07-10,sh.601668,9.3900,9.7100,9.3500,9.7000,9.4000,263588663,2531199104.0000,0.887902,1,3.191492,0,1.610269
2017-07-11,sh.601668,9.7000,9.7600,9.5900,9.6400,9.7000,150817466,1458873824.0000,0.508031,1,-0.618551,0,1.600309
2017-07-12,sh.601668,9.6200,9.9300,9.6200,9.7800,9.6400,315466016,3096895760.0000,1.062652,1,1.452276,0,1.623550
2017-07-13,sh.601668,9.8300,10.3100,9.8000,10.0200,9.7800,652013184,6583003392.0000,2.196315,1,2.453995,0,1.663391
2017-07-14,sh.601668,10.0800,10.2200,9.9800,10.1500,10.0200,324223008,3274140128.0000,1.092150,1,1.297397,0,1.684972
2017-07-17,sh.601668,10.1100,10.2000,9.9000,9.9400,10.1500,354897152,3566276752.0000,1.195476,1,-2.068966,0,1.650111
2017-07-18,sh.601668,9.8800,10.4500,9.8400,10.4300,9.9400,479816144,4891681536.0000,1.616267,1,4.929585,0,1.731454
2017-07-19,sh.601668,10.4000,10.5200,10.3100,10.4200,10.4300,443424992,4621646592.0000,1.493683,1,-0.095879,0,1.729794
2017-07-20,sh.601668,10.4300,10.6800,10.3900,10.4500,10.4200,311009696,3272449088.0000,1.047640,1,0.287905,0,1.734775
2017-07-21,sh.601668,10.6500,10.9100,10.5100,10.7000,10.4500,422439728,4539367168.0000,1.422994,1,2.392344,0,1.776276
2017-07-24,sh.601668,10.7100,10.9600,10.5200,10.5400,10.7000,326729040,3512898032.0000,1.100591,1,-1.495326,0,1.749715
2017-07-25,sh.601668,10.6000,10.6900,10.3000,10.3800,10.5400,302431984,3149667392.0000,1.018746,1,-1.518025,0,1.723154
2017-07-26,sh.601668,10.3400,10.4700,10.2500,10.3800,10.3800,225839268,2338418368.0000,0.760743,1,0.000000,0,1.723154
2017-07-27,sh.601668,10.3200,10.3500,10.0300,10.1600,10.3800,256306863,2607655344.0000,0.863373,1,-2.119463,0,1.686632
2017-07-28,sh.601668,10.1200,10.4000,10.0900,10.2800,10.1600,179238447,1842832032.0000,0.603767,1,1.181101,0,1.706553
2017-07-31,sh.601668,10.2700,10.3700,10.1700,10.2900,10.2800,171702362,1765379616.0000,0.578382,1,0.097278,0,1.708213
2017-08-01,sh.601668,10.2600,10.5400,10.2200,10.4900,10.2900,253703730,2638250960.0000,0.854604,1,1.943633,0,1.741415
2017-08-02,sh.601668,10.4200,10.5300,10.1600,10.1900,10.4900,271521856,2797129376.0000,0.913266,1,-2.859869,0,1.691613
2017-08-03,sh.601668,10.1600,10.2400,9.9800,10.0100,10.1900,266959681,2683479152.0000,0.897921,1,-1.766431,0,1.661731
2017-08-04,sh.601668,10.0100,10.1100,9.9600,9.9800,10.0100,172622058,1729794448.0000,0.580615,1,-0.299707,0,1.656751
2017-08-07,sh.601668,9.9400,10.0400,9.8900,9.9400,9.9800,180715248,1800778864.0000,0.607837,1,-0.400801,0,1.650111
2017-08-08,sh.601668,9.9700,10.1200,9.9500,10.0800,9.9400,173106680,1742073536.0000,0.582245,1,1.408454,0,1.673352
2017-08-09,sh.601668,10.0500,10.0500,9.9300,9.9500,10.0800,128187845,1277155984.0000,0.431161,1,-1.289684,0,1.651771
2017-08-10,sh.601668,9.9000,10.0500,9.8700,9.9800,9.9500,147764425,1472946816.0000,0.497007,1,0.301505,0,1.656751
2017-08-11,sh.601668,9.9100,10.0300,9.7400,9.7800,9.9800,161718329,1598401280.0000,0.543941,1,-2.004006,0,1.623550
2017-08-14,sh.601668,9.8400,10.0200,9.7500,9.9700,9.7800,195461023,1938822288.0000,0.657434,1,1.942746,0,1.655091
2017-08-15,sh.601668,9.9700,10.0400,9.9400,9.9700,9.9700,94311054,941223856.0000,0.317216,1,0.000000,0,1.655091
2017-08-16,sh.601668,9.9800,10.0000,9.8000,9.8500,9.9700,139614583,1377130656.0000,0.469595,1,-1.203610,0,1.635170
2017-08-17,sh.601668,9.8400,10.0600,9.8300,9.9800,9.8500,175033828,1744948720.0000,0.588727,1,1.319788,0,1.656751
2017-08-18,sh.601668,9.9100,10.0400,9.8800,9.9400,9.9800,132397628,1318094160.0000,0.445320,1,-0.400801,0,1.650111
2017-08-21,sh.601668,10.0100,10.0200,9.9200,9.9500,9.9400,103429226,1028646032.0000,0.347885,1,0.100606,0,1.651771
2017-08-22,sh.601668,9.9800,10.0500,9.9300,10.0200,9.9500,167388928,1673880496.0000,0.563014,1,0.703524,0,1.663391
2017-08-23,sh.601668,10.0300,10.1000,9.9600,10.0300,10.0200,205612167,2065913616.0000,0.691578,1,0.099793,0,1.647905
2017-08-24,sh.601668,10.0300,10.1200,9.9900,10.0300,10.0300,156441086,1572803168.0000,0.526191,1,0.000000,0,1.647905
2017-08-25,sh.601668,10.0000,10.3500,9.9900,10.2800,10.0300,347921376,3537856496.0000,1.170236,1,2.492522,0,1.688979
2017-08-28,sh.601668,10.2800,10.4500,10.1500,10.2400,10.2800,419328432,4313583104.0000,1.410414,1,-0.389105,0,1.682407
2017-08-29,sh.601668,10.2600,10.2800,10.1600,10.2000,10.2400,149847181,1528299760.0000,0.504012,1,-0.390625,0,1.675835
2017-08-30,sh.601668,10.2200,10.2500,10.0800,10.2300,10.2000,241994561,2461407248.0000,0.813950,1,0.294115,0,1.680764
2017-08-31,sh.601668,10.2000,10.2200,9.9800,9.9900,10.2300,275642096,2768744208.0000,0.927124,1,-2.346039,0,1.641333
2017-09-01,sh.601668,9.9600,10.0200,9.7000,9.8000,9.9900,448269808,4409319680.0000,1.507758,1,-1.901898,0,1.610116
2017-09-04,sh.601668,9.7600,9.8400,9.7000,9.8000,9.8000,158034827,1543824896.0000,0.531551,1,0.000000,0,1.610116
2017-09-05,sh.601668,9.8200,9.8600,9.7600,9.7900,9.8000,120306671,1179109888.0000,0.404652,1,-0.102043,0,1.608473
2017-09-06,sh.601668,9.7800,10.0200,9.7000,9.9000,9.7900,396861104,3923377856.0000,1.334845,1,1.123592,0,1.626546
2017-09-07,sh.601668,9.8500,9.9500,9.7600,9.7700,9.9000,205979219,2026529312.0000,0.692812,1,-1.313123,0,1.605187
2017-09-08,sh.601668,9.7900,9.8100,9.6600,9.6800,9.7700,162828161,1582997088.0000,0.547674,1,-0.921189,0,1.590401
2017-09-11,sh.601668,9.7000,9.7900,9.6600,9.7100,9.6800,114886986,1117325744.0000,0.386423,1,0.309915,0,1.595329
2017-09-12,sh.601668,9.7100,9.7400,9.6700,9.7100,9.7100,117438872,1138794534.0000,0.395006,1,0.000000,0,1.595329
2017-09-13,sh.601668,9.7100,9.7200,9.6600,9.6600,9.7100,104830926,1014560871.0000,0.352599,1,-0.514935,0,1.587115
2017-09-14,sh.601668,9.6800,9.7700,9.6600,9.7300,9.6600,141757156,1377001097.0000,0.476801,1,0.724634,0,1.598615
2017-09-15,sh.601668,9.7300,10.0200,9.7000,9.8700,9.7300,467149312,4624798583.0000,1.571260,1,1.438853,0,1.621617
2017-09-18,sh.601668,9.9400,10.0600,9.9100,9.9200,9.8700,211215205,2104613732.0000,0.710424,1,0.506588,0,1.629832
2017-09-19,sh.601668,9.9500,9.9900,9.8200,9.8300,9.9200,165572987,1640935702.0000,0.556906,1,-0.907260,0,1.615045
2017-09-20,sh.601668,9.8300,9.8400,9.6900,9.7300,9.8300,202822633,1975700325.0000,0.682195,1,-1.017298,0,1.598615
2017-09-21,sh.601668,9.7200,9.7900,9.7000,9.7100,9.7300,107794566,1049646285.0000,0.362568,1,-0.205545,0,1.595329
2017-09-22,sh.601668,9.7000,9.7200,9.6100,9.6200,9.7100,128407274,1238802088.0000,0.431899,1,-0.926881,0,1.580543
2017-09-25,sh.601668,9.6000,9.6200,9.4100,9.4200,9.6200,180938901,1718954886.0000,0.608589,1,-2.079000,0,1.547683
2017-09-26,sh.601668,9.4500,9.5600,9.4200,9.4800,9.4200,97310374,921475003.0000,0.327304,1,0.636937,0,1.557541
2017-09-27,sh.601668,9.5200,9.5300,9.4600,9.4800,9.4800,72802687,690676641.0000,0.244872,1,0.000000,0,1.557541
2017-09-28,sh.601668,9.4900,9.5000,9.3000,9.3100,9.4800,162115073,1517982777.0000,0.545275,1,-1.793240,0,1.529610
2017-09-29,sh.601668,9.3400,9.3800,9.2600,9.2800,9.3100,121443775,1130360048.0000,0.408477,1,-0.322242,0,1.524681
2017-10-09,sh.601668,9.4100,9.5200,9.3600,9.4600,9.2800,150377170,1422157904.0000,0.505795,1,1.939658,0,1.554255
2017-10-10,sh.601668,9.4800,9.4900,9.4100,9.4500,9.4600,70444801,665202177.0000,0.236942,1,-0.105711,0,1.552612
2017-10-11,sh.601668,9.4500,9.5600,9.4300,9.5200,9.4500,92930530,883014828.0000,0.312572,1,0.740748,0,1.564113
2017-10-12,sh.601668,9.5000,9.5600,9.4600,9.4800,9.5200,60940577,578480724.0000,0.204974,1,-0.420178,0,1.557541
2017-10-13,sh.601668,9.4900,9.5000,9.3700,9.3900,9.4800,107758759,1013941519.0000,0.362447,1,-0.949359,0,1.542754
2017-10-16,sh.601668,9.4000,9.4600,9.3600,9.4000,9.3900,93833957,882418142.0000,0.315611,1,0.106489,0,1.544397
2017-10-17,sh.601668,9.4000,9.4600,9.3500,9.4000,9.4000,83882709,788206462.0000,0.282140,1,0.000000,0,1.544397
2017-10-18,sh.601668,9.4000,9.5500,9.3900,9.4900,9.4000,158169908,1501187769.0000,0.532006,1,0.957449,0,1.559184
2017-10-19,sh.601668,9.5000,9.5100,9.3100,9.3300,9.4900,135878758,1273093207.0000,0.457029,1,-1.685984,0,1.532896
2017-10-20,sh.601668,9.2900,9.3800,9.2800,9.3500,9.3300,80451050,750209833.0000,0.270598,1,0.214367,0,1.536182
2017-10-23,sh.601668,9.3400,9.3600,9.2200,9.2500,9.3500,115445512,1068195026.0000,0.388302,1,-1.069523,0,1.519753
2017-10-24,sh.601668,9.2600,9.4100,9.2400,9.3900,9.2500,172910744,1617107146.0000,0.581586,1,1.513517,0,1.542754
2017-10-25,sh.601668,9.3900,9.5500,9.3800,9.4400,9.3900,145105465,1374126128.0000,0.488063,1,0.532473,0,1.550969
2017-10-26,sh.601668,9.4800,9.7800,9.4500,9.6800,9.4400,327941440,3158699025.0000,1.103033,1,2.542381,0,1.590401
2017-10-27,sh.601668,9.6600,9.7200,9.5700,9.6700,9.6800,167275186,1614429396.0000,0.562631,1,-0.103308,0,1.588758
2017-10-30,sh.601668,9.6500,9.6600,9.3700,9.5900,9.6700,253160911,2408906179.0000,0.851508,1,-0.827300,0,1.512282
